,PIDL,PIDR,LenL,LenR,Xmin L,Xmax L,Ymin L,Ymax L,Xmin R,Xmax R,Ymin R,Ymax R,Frame Count,Mass Diff,FF Ave,FF Small Count
130,12,1366,3722,1177,32.0,165.038461538,104.128608924,119.0,254.790697674,295.04290429,151.003944773,167.227906977,652,61.4702938884,95.592808145,0
131,12,1372,3722,1302,32.0,165.038461538,104.128608924,119.0,151.947630923,181.826923077,5.98465473146,92.0108254398,642,36.4847857904,181.422295834,0
132,12,1383,3722,1080,32.0,165.038461538,104.128608924,119.0,8.04,61.071969697,120.949748744,124.950757576,638,86.3710746921,15.9130162033,0
133,12,1389,3722,1112,32.0,165.038461538,104.128608924,119.0,263.791855204,328.097222222,140.944827586,157.728506787,643,60.0418341606,73.0619988888,0
134,12,1392,3722,611,32.0,165.038461538,104.128608924,119.0,287.96857671,308.994520548,121.926027397,134.174397032,603,62.6302238089,43.1583819592,0
135,12,1393,3722,1451,32.0,165.038461538,104.128608924,119.0,218.23566879,258.04,87.8846153846,150.085987261,623,80.0630471858,32.3041616871,0
136,12,1398,3722,981,32.0,165.038461538,104.128608924,119.0,245.069033531,268.997340426,80.884083045,117.029761905,629,80.3878630794,37.5843817601,0
137,12,1405,3722,1152,32.0,165.038461538,104.128608924,119.0,68.932038835,114.049382716,103.737864078,116.894557823,620,78.0230611077,5.69189298007,394
138,12,1421,3722,969,32.0,165.038461538,104.128608924,119.0,237.967005076,277.871212121,108.949186992,128.989847716,598,72.6492819399,8.55770796709,7
139,12,1427,3722,775,32.0,165.038461538,104.128608924,119.0,60.0352112676,86.9177489177,132.125541126,137.084507042,587,90.5935698004,48.2094536669,0
140,12,1428,3722,1288,32.0,165.038461538,104.128608924,119.0,68.9517241379,112.08907563,82.9379844961,110.965437788,592,87.6945674173,50.7978872001,0
141,12,1439,3722,1123,32.0,165.038461538,104.128608924,119.0,254.97029703,303.906040268,73.0153508772,123.051792829,592,39.4957185031,50.5919028908,0
142,12,1441,3722,1050,32.0,165.038461538,104.128608924,119.0,71.8248031496,93.9266247379,170.954990215,221.976377953,589,37.4188021914,198.665626986,0
143,12,1442,3722,653,32.0,165.038461538,104.128608924,119.0,77.9370460048,100.014124294,94.8886198547,101.060402685,553,71.1626355578,27.9580097319,0
144,12,1447,3722,801,32.0,165.038461538,104.128608924,119.0,181.166666667,189.038095238,56.8803418803,84.9142857143,578,74.7376589854,92.0935682809,0
145,12,1448,3722,1227,32.0,165.038461538,104.128608924,119.0,244.006389776,281.914179104,148.037313433,168.910543131,561,72.6154930223,85.1957453669,0
146,12,1449,3722,407,32.0,165.038461538,104.128608924,119.0,120.954545455,124.114754098,52.0,72.0196629213,407,98.3195815411,96.6640187999,0
147,12,1454,3722,1208,32.0,165.038461538,104.128608924,119.0,220.879725086,235.144,95.1233595801,130.865979381,570,82.4496144378,14.8629907492,66
148,12,1461,3722,701,32.0,165.038461538,104.128608924,119.0,119.933333333,142.150197628,0.733333333333,39.8996865204,566,59.0651953252,195.029774845,0
149,12,1463,3722,1007,32.0,165.038461538,104.128608924,119.0,253.853488372,291.126984127,71.9920634921,120.048837209,559,76.8265775083,42.9510612252,0
150,12,1477,3722,344,32.0,165.038461538,104.128608924,119.0,70.9285714286,84.9901960784,197.906810036,213.089285714,344,104.966876379,191.746270564,0
151,12,1493,3722,1221,32.0,165.038461538,104.128608924,119.0,241.085106383,297.148148148,54.8888888889,135.007092199,519,76.1107975776,71.8619484878,0
152,12,1495,3722,502,32.0,165.038461538,104.128608924,119.0,0.730088495575,30.16,132.842519685,134.991150442,478,76.7262412747,40.7623479187,0
153,12,1507,3722,855,32.0,165.038461538,104.128608924,119.0,173.165789474,185.12585034,0.741666666667,64.2159090909,499,46.6542029522,186.346137295,0
154,12,1508,3722,744,32.0,165.038461538,104.128608924,119.0,59.9285714286,85.0681818182,72.9571428571,92.9178082192,493,91.5768239272,67.1564987349,0
155,12,1510,3722,895,32.0,165.038461538,104.128608924,119.0,240.123324397,267.904,120.028368794,143.832797428,487,82.2199065242,38.5275571777,0
156,12,1511,3722,634,32.0,165.038461538,104.128608924,119.0,0.806201550388,41.96,109.046153846,116.099576271,488,40.8036096294,5.05319489973,248
157,12,1513,3722,578,32.0,165.038461538,104.128608924,119.0,151.033707865,164.09929078,0.842307692308,36.9965034965,497,32.9161398965,191.06798789,0
158,12,1515,3722,777,32.0,165.038461538,104.128608924,119.0,210.88336933,211.846774194,92.7984496124,113.141791045,476,76.035507345,23.3607010852,0
159,12,1519,3722,1407,32.0,165.038461538,104.128608924,119.0,194.973684211,260.987261146,69.9936305732,157.115702479,480,83.8813528446,61.8008766552,0
160,12,1537,3722,700,32.0,165.038461538,104.128608924,119.0,171.982608696,184.857664234,10.9304347826,60.7836879433,464,92.6092167239,156.951837264,0
161,12,1538,3722,607,32.0,165.038461538,104.128608924,119.0,162.995145631,176.088571429,0.771844660194,41.9857142857,469,52.3178179566,187.077588545,0
162,12,1543,3722,1029,32.0,165.038461538,104.128608924,119.0,253.088888889,304.03271028,63.0221962617,125.272222222,467,32.9743217475,67.3083257674,0
163,12,1556,3722,389,32.0,165.038461538,104.128608924,119.0,164.951612903,170.25136612,24.1214285714,45.781420765,389,100.8817557,147.987816813,0
164,12,1557,3722,1290,32.0,165.038461538,104.128608924,119.0,235.053140097,298.113924051,180.05734767,186.962962963,445,88.8013068283,155.946356926,0
165,12,1561,3722,483,32.0,165.038461538,104.128608924,119.0,52.8607594937,73.077294686,135.921686747,141.077165354,424,86.7066973195,53.7049071118,0
166,12,1566,3722,1258,32.0,165.038461538,104.128608924,119.0,98.9867374005,139.132978723,108.082228117,119.937943262,442,75.9056999229,4.22516989746,307
167,12,1570,3722,874,32.0,165.038461538,104.128608924,119.0,257.078571429,284.043887147,121.061728395,148.196428571,437,64.176812355,46.5797957421,0
168,12,1571,3722,913,32.0,165.038461538,104.128608924,119.0,25.0,73.941580756,129.8875,134.075533662,424,89.3139306288,39.2267534931,0
169,12,1576,3722,676,32.0,165.038461538,104.128608924,119.0,173.913043478,181.884244373,20.9585798817,65.9839228296,401,97.2230919417,146.361282821,0
170,12,1577,3722,1157,32.0,165.038461538,104.128608924,119.0,236.188284519,269.106082037,159.851485149,174.20083682,408,81.1177711816,111.157010857,0
171,12,1586,3722,773,32.0,165.038461538,104.128608924,119.0,147.133971292,168.075,21.8937198068,66.125,405,64.6860152554,161.663532518,0
172,12,1593,3722,1037,32.0,165.038461538,104.128608924,119.0,167.857575758,170.984126984,79.9594202899,106.827868852,389,80.1622290602,52.1478216838,0
173,12,1595,3722,817,32.0,165.038461538,104.128608924,119.0,22.8170731707,71.0384615385,102.0,114.928571429,397,78.0805653663,12.9836235102,0
174,12,1600,3722,1119,32.0,165.038461538,104.128608924,119.0,68.0873605948,100.131274131,55.1412639405,115.038610039,391,92.2335024157,109.363307821,0
175,12,1603,3722,691,32.0,165.038461538,104.128608924,119.0,0.834745762712,43.1369294606,133.834024896,137.050980392,403,74.8691191058,44.8763934587,0
176,12,1606,3722,496,32.0,165.038461538,104.128608924,119.0,169.9,179.065934066,15.9428571429,45.9163636364,381,83.659593957,164.572173802,0
177,12,1610,3722,442,32.0,165.038461538,104.128608924,119.0,139.911504425,149.930294906,0.884955752212,25.0986666667,389,73.5243508039,200.088469057,0
178,12,1613,3722,830,32.0,165.038461538,104.128608924,119.0,234.0,248.865979381,95.0967741935,121.875,384,71.1927925493,16.9139053985,0
179,12,1614,3722,1104,32.0,165.038461538,104.128608924,119.0,95.9079754601,163.913265306,52.8312883436,109.066326531,382,63.1581470009,106.532832651,0
180,12,1616,3722,1045,32.0,165.038461538,104.128608924,119.0,183.104166667,207.039840637,0.780876494024,82.1231231231,383,60.9598588945,194.611855683,0
181,12,1619,3722,1074,32.0,165.038461538,104.128608924,119.0,0.683274021352,90.9086757991,127.845549738,129.878192534,374,30.2885680825,28.1648591114,0
182,12,1621,3722,731,32.0,165.038461538,104.128608924,119.0,269.98255814,296.972270364,151.097053726,159.162790698,376,45.5648127496,90.3429345133,0
183,12,1623,3722,996,32.0,165.038461538,104.128608924,119.0,23.8177083333,85.9651162791,106.070588235,125.155844156,370,82.3318244818,14.6350395482,40
184,12,1632,3722,855,32.0,165.038461538,104.128608924,119.0,189.790940767,198.023809524,64.0069686411,107.990196078,357,66.8559685103,78.3214033372,0
185,12,1635,3722,957,32.0,165.038461538,104.128608924,119.0,93.8219178082,109.16969697,51.1780821918,109.103030303,344,71.9060709137,108.841064302,0
186,12,1637,3722,1214,32.0,165.038461538,104.128608924,119.0,118.07977208,178.992555831,0.811965811966,114.027586207,349,42.3801676248,198.993584485,0
187,12,1648,3722,400,32.0,165.038461538,104.128608924,119.0,145.875,155.128378378,0.755434782609,24.9695945946,327,40.0659183565,203.177277269,0
188,12,1653,3722,1148,32.0,165.038461538,104.128608924,119.0,176.876760563,208.175159236,98.1422018349,117.865319865,316,68.2143764062,17.667435997,0
189,12,1655,3722,699,32.0,165.038461538,104.128608924,119.0,179.145703611,190.087412587,43.0717131474,88.1274131274,311,109.481761959,114.591887157,0
190,12,1661,3722,570,32.0,165.038461538,104.128608924,119.0,58.123853211,80.9715447154,90.0514285714,99.1463414634,305,81.3924179307,43.8303711899,0
191,12,1666,3722,897,32.0,165.038461538,104.128608924,119.0,184.013559322,197.042704626,18.024911032,76.0503355705,304,70.5796282709,170.099765182,0
192,12,1669,3722,329,32.0,165.038461538,104.128608924,119.0,154.7960199,162.122807018,20.8059701493,39.862244898,265,92.0337845772,166.030611847,0
193,12,1673,3722,879,32.0,165.038461538,104.128608924,119.0,192.915151515,200.15049505,32.1425855513,98.0871287129,288,67.1998371915,131.660239321,0
194,12,1677,3722,515,32.0,165.038461538,104.128608924,119.0,181.962457338,207.047368421,105.842105263,113.030716724,288,88.1990138779,3.67827296593,288
195,12,1679,3722,712,32.0,165.038461538,104.128608924,119.0,152.0969163,172.957589286,0.795539033457,64.0714285714,294,42.7407674247,197.989317512,0
196,12,1681,3722,427,32.0,165.038461538,104.128608924,119.0,268.03264095,288.092682927,141.849056604,148.005934718,288,79.365025413,71.3469519372,0
197,12,1682,3722,937,32.0,165.038461538,104.128608924,119.0,128.799107143,167.155172414,0.763392857143,83.1275862069,292,52.4526037705,203.870207351,0
198,12,1684,3722,719,32.0,165.038461538,104.128608924,119.0,170.930909091,184.921305182,3.90706319703,67.9387755102,291,56.8311735378,189.93201453,0
199,12,1686,3722,794,32.0,165.038461538,104.128608924,119.0,166.11440678,181.092511013,47.8555555556,89.2202643172,287,67.9617390551,115.763069282,0
200,12,1694,3722,771,32.0,165.038461538,104.128608924,119.0,252.817880795,277.045088567,113.922222222,139.102649007,281,54.5658747708,21.0718838739,0
201,12,1701,3722,904,32.0,165.038461538,104.128608924,119.0,176.907407407,191.010309278,37.1367521368,104.141274238,240,75.2934506019,123.906040534,0
202,12,1727,3722,856,32.0,165.038461538,104.128608924,119.0,241.07518797,270.921161826,137.904564315,157.27443609,236,48.2024487354,63.7257209388,0
203,12,1729,3722,796,32.0,165.038461538,104.128608924,119.0,83.147632312,99.9261939219,163.879852126,211.04178273,214,43.7571492579,185.91950245,0
204,12,1734,3722,959,32.0,165.038461538,104.128608924,119.0,224.903225806,241.058510638,137.070588235,155.720430108,224,87.1335650243,60.7259194303,0
205,12,1736,3722,940,32.0,165.038461538,104.128608924,119.0,202.11954023,205.804195804,40.9566003617,118.22027972,216,37.3770796357,123.742311545,0
206,12,1737,3722,904,32.0,165.038461538,104.128608924,119.0,110.022421525,156.935361217,77.0582959641,107.845454545,216,75.5679756304,64.0136834178,0
207,12,1744,3722,394,32.0,165.038461538,104.128608924,119.0,168.884861407,176.11627907,31.0213219616,60.1196013289,204,48.3579479466,143.690353717,0
208,12,1746,3722,1165,32.0,165.038461538,104.128608924,119.0,141.725146199,190.983050847,0.748538011696,132.105691057,214,40.7323938752,204.926831466,0
209,12,1747,3722,577,32.0,165.038461538,104.128608924,119.0,95.9021164021,118.149659864,88.0211640212,101.949392713,214,44.9761211035,44.4383648789,0
210,12,1755,3722,603,32.0,165.038461538,104.128608924,119.0,151.864615385,169.899224806,23.8307692308,71.2176870748,162,70.3312138871,164.482516789,0
211,12,1757,3722,739,32.0,165.038461538,104.128608924,119.0,157.913043478,178.944649446,0.761538461538,71.0819112628,201,45.8529754526,204.692290095,0
212,12,1759,3722,824,32.0,165.038461538,104.128608924,119.0,62.8830083565,113.038626609,96.991643454,113.811158798,199,56.158804091,30.0924484025,0
213,12,1781,3722,890,32.0,165.038461538,104.128608924,119.0,158.997536946,162.952819333,87.9269776876,112.896551724,175,45.2233805679,40.4725632061,0
214,12,1785,3722,465,32.0,165.038461538,104.128608924,119.0,197.929577465,200.143356643,35.9346733668,72.1186440678,160,63.906028629,137.365955668,0
215,12,1793,3722,420,32.0,165.038461538,104.128608924,119.0,122.940397351,138.962962963,61.9668874172,76.0227920228,141,86.3953153966,96.4253025344,0
216,12,1797,3722,814,32.0,165.038461538,104.128608924,119.0,182.810344828,183.895081967,0.75117370892,79.0515021459,159,56.7023448081,209.867040208,0
217,12,1802,3722,625,32.0,165.038461538,104.128608924,119.0,150.983333333,163.134693878,43.9405940594,81.1836734694,121,88.671253615,120.73915595,0
218,12,1810,3722,491,32.0,165.038461538,104.128608924,119.0,130.046218487,146.145985401,50.8785046729,71.0839416058,133,78.0716122801,117.555258989,0
219,12,1812,3722,485,32.0,165.038461538,104.128608924,119.0,61.9904153355,90.1212121212,96.0149700599,106.080385852,123,64.6282792181,33.717034496,0
220,12,1825,3722,611,32.0,165.038461538,104.128608924,119.0,117.923728814,145.145922747,55.8805970149,85.0944206009,116,70.7069174016,106.39188182,0
221,12,1840,3722,443,32.0,165.038461538,104.128608924,119.0,7.9884057971,45.0435779817,122.932011331,124.928089888,81,41.1353675224,16.0111450251,0
222,12,1845,3722,488,32.0,165.038461538,104.128608924,119.0,152.0,168.888888889,0.833876221498,48.0979166667,110,33.5819378985,211.247806473,0
223,12,1848,3722,743,32.0,165.038461538,104.128608924,119.0,133.130232558,164.232673267,75.8744186047,106.163366337,102,71.1486191925,70.7510138613,0
224,12,1852,3722,595,32.0,165.038461538,104.128608924,119.0,264.862676056,291.134366925,158.955555556,165.799295775,100,32.9002394513,101.055219376,0
225,12,1855,3722,765,32.0,165.038461538,104.128608924,119.0,127.24137931,164.062015504,131.255813953,134.214659686,91,57.1528306694,41.5012480108,0
226,12,1857,3722,693,32.0,165.038461538,104.128608924,119.0,235.839662447,252.176211454,125.868292683,145.053497942,98,66.8436926335,35.5940587501,0
227,12,1859,3722,726,32.0,165.038461538,104.128608924,119.0,139.940298507,166.927350427,62.960199005,101.137931034,71,81.8675319597,93.5349407961,0
228,12,1882,3722,807,32.0,165.038461538,104.128608924,119.0,117.968316832,160.125279642,125.856823266,134.105154639,47,36.1875395712,29.903682564,0
229,12,1890,3722,395,32.0,165.038461538,104.128608924,119.0,61.0748502994,86.9857549858,81.8745519713,93.9743589744,66,31.7661230507,63.8395842688,0
230,12,1891,3722,884,32.0,165.038461538,104.128608924,119.0,19.8337950139,105.896613191,106.023758099,123.965964344,64,23.5704234888,16.0989616151,0
231,12,1892,3722,595,32.0,165.038461538,104.128608924,119.0,151.89556962,168.95923913,0.876582278481,64.0280373832,63,21.0652279644,215.668268603,0
232,12,1894,3722,327,32.0,165.038461538,104.128608924,119.0,200.842650104,208.076305221,0.686746987952,29.0291666667,61,33.0654679335,212.047697758,0
233,12,1895,3722,315,32.0,165.038461538,104.128608924,119.0,151.84047619,160.791044776,24.0633608815,52.0049751244,45,21.2490428867,168.925787328,0
234,12,1909,3722,630,32.0,165.038461538,104.128608924,119.0,141.00913242,165.020080321,74.9863013699,103.118773946,35,51.3506377269,73.1083056434,0
235,12,1910,3722,501,32.0,165.038461538,104.128608924,119.0,192.960629921,197.113636364,0.804545454545,41.1395348837,41,26.4320867169,214.903850709,0
236,12,1912,3722,632,32.0,165.038461538,104.128608924,119.0,151.784313725,172.006651885,41.0490196078,87.869266055,30,20.0672769336,138.276684497,0
237,12,1913,3722,421,32.0,165.038461538,104.128608924,119.0,198.912133891,212.85106383,0.787878787879,47.1506276151,38,30.9527498556,212.669882708,0
238,12,1916,3722,665,32.0,165.038461538,104.128608924,119.0,227.076555024,242.018348624,86.9770642202,125.894736842,27,59.6876580366,40.7339963288,0
239,12,1922,3722,763,32.0,165.038461538,104.128608924,119.0,236.15503876,274.038135593,105.105932203,147.953488372,17,45.1577401154,3.3965712411,16
240,12,1941,3722,584,32.0,165.038461538,104.128608924,119.0,187.860759494,191.12,0.79,57.1603375527,14,17.4372677568,216.937079352,0
241,12,1948,3722,819,32.0,165.038461538,104.128608924,119.0,163.185430464,190.073426573,46.9801324503,119.793706294,4,24.1149389547,128.226023183,0
242,12,1952,3722,625,32.0,165.038461538,104.128608924,119.0,67.0565371025,105.980314961,105.973684211,116.886986301,3,4.1037185623,12.9896336096,0
0,128,0,2753,1344,28.0,131.96124031,63.8964365256,79.1119842829,64.9223880597,109.015122873,9.9223880597,54.0396975425,964,54.2665376273,78.9861966624,0
1,128,1,2753,3176,28.0,131.96124031,63.8964365256,79.1119842829,152.0,173.828865979,50.8384615385,81.9292682927,2752,56.8982236768,12.7013588172,407
2,128,2,2753,4689,28.0,131.96124031,63.8964365256,79.1119842829,168.0,215.102857143,49.9962264151,157.104477612,2747,50.5066590008,29.0392006747,0
3,128,3,2753,3091,28.0,131.96124031,63.8964365256,79.1119842829,98.8214676889,128.077894737,55.9465811966,76.1221052632,2700,140.558499393,19.8435606042,0
4,128,6,2753,4702,28.0,131.96124031,63.8964365256,79.1119842829,214.0,271.915129151,92.9920948617,166.079389313,2753,121.746037694,83.7469962626,0
