,Left Index,Right Index,18333 X,18333 Y,18158 X,18158 Y,Epipolar
3682,3682,14093,275,161,66,161,0.00971626540922
3683,3683,13060,279,157,133,156,0.00192255574175
3684,3684,5253,283,61,9,62,0.00185730018312
3685,3685,10611,291,105,90,103,0.00269292722804
3686,3686,14430,291,189,241,189,0.255749226901
3687,3687,7321,295,117,277,110,0.00230810027789
3688,3688,4612,303,177,133,177,0.0226902145591
3689,3689,4117,307,45,83,41,0.0110066055889
3690,3690,6645,315,145,201,142,0.0103531107359
3691,3691,365,315,153,47,153,0.00721034191049
3692,3692,14502,319,5,56,1,0.0502877022577
3693,3693,21,319,205,197,207,0.0285777268925
3694,3694,2320,323,173,111,173,0.0171054228382
3695,3695,15275,327,41,223,28,0.0168235060566
3696,3696,3805,335,81,231,71,0.00989132308012
3697,3697,10273,339,149,33,149,0.00306827658443
3698,3698,11048,343,45,215,32,0.0269065041348
3699,3699,9446,367,13,75,5,0.0122737934469
3700,3700,10688,153,95,238,91,0.00264995816114
3701,3701,12964,161,83,172,81,0.00246152529372
3702,3702,1606,201,111,155,109,0.00093537907284
3703,3703,11784,245,131,237,127,0.0319791283698
3704,3704,3373,265,23,76,21,0.0128650723409
3705,3705,14355,265,39,97,36,0.0149784928046
3706,3706,11949,269,111,309,103,0.000801794678398
3707,3707,14195,269,127,170,124,0.00199735681009
3708,3708,3216,273,95,95,93,0.00492901884734
3709,3709,3401,285,47,102,43,0.0160733528763
3710,3710,2131,293,119,104,117,0.00732232353904
3711,3711,12471,297,23,129,16,0.00501911814094
3712,3712,12063,297,63,353,47,0.00169484075539
3713,3713,10861,301,79,112,75,0.0119585542397
3714,3714,9475,305,99,75,97,0.00488705711233
3715,3715,9366,309,95,234,87,0.00200862879284
3716,3716,1463,317,171,100,171,0.00997940359045
3717,3717,9431,325,155,256,152,0.0110958696333
3718,3718,9280,349,27,151,16,0.0144468539068
3719,3719,3079,239,173,200,172,0.00325829958676
3720,3720,12110,243,33,373,15,0.02364935608
3721,3721,506,247,33,76,32,0.00397006409749
3722,3722,14137,263,33,97,30,1.94039411577e-06
3723,3723,4646,275,173,91,173,0.00745642927514
3724,3724,14430,287,189,241,189,0.216260895766
3725,3725,8615,295,77,373,62,0.0263509443663
3726,3726,7928,299,61,325,46,0.0218655884278
3727,3727,0,303,45,86,41,0.00821876404756
3728,3728,10793,323,85,226,76,0.00787688815204
3729,3729,10273,339,149,33,149,0.00306827658443
3730,3730,204,203,115,121,114,0.000141564061388
3731,3731,2151,239,95,204,90,0.0112201259506
3732,3732,135,247,175,79,175,0.00573826215164
3733,3733,2713,279,23,32,23,0.0038433051085
3734,3734,12016,291,155,333,151,0.00130200992287
3735,3735,11934,295,115,305,107,0.0058857901371
3736,3736,5046,299,63,101,59,0.0134673986953
3737,3737,1458,311,171,96,171,0.00568784174621
3738,3738,505,249,168,72,168,0.000690285558798
3739,3739,15228,265,196,269,197,0.431299006294
3740,3740,13821,297,100,82,98,0.01216968032
3741,3741,11106,193,100,35,102,0.00144119280703
3742,3742,8991,197,116,53,117,0.00824058682093
3743,3743,8966,213,168,272,166,0.00858970564622
3744,3744,4628,217,120,189,117,0.00451263624737
3745,3745,8104,225,88,337,78,0.00807912833224
3746,3746,4060,233,24,153,19,0.00858274416229
3747,3747,8764,233,168,70,168,0.008265747955
3748,3748,8562,237,176,369,174,0.000776167128427
3749,3749,12549,245,100,177,96,0.00603098938865
3750,3750,617,245,112,161,109,0.00734687486652
3751,3751,14697,253,132,145,130,0.00823786716028
3752,3752,13335,253,136,152,134,0.00185042405389
3753,3753,2526,257,132,143,130,0.00544811635717
3754,3754,11852,261,84,273,75,0.0178544812576
3755,3755,1596,265,100,221,94,0.0139594274404
3756,3756,10749,273,104,193,99,0.0069335168754
3757,3757,4642,273,156,277,153,0.0361521248838
3758,3758,1504,285,160,143,159,0.00539770358016
3759,3759,2463,285,172,91,172,0.000115491527664
3760,3760,12694,285,188,289,188,0.00468190796655
3761,3761,95,289,148,166,146,0.00759342779419
3762,3762,10042,301,28,129,21,0.00445472609817
3763,3763,12994,305,80,230,71,0.010366919883
3764,3764,3401,309,48,102,43,0.0263901247291
3765,3765,4580,313,148,158,146,0.00370553450256
3766,3766,11138,317,20,219,6,0.000466406632226
3767,3767,12136,317,140,81,139,0.0164872462136
3768,3768,8410,333,172,357,170,0.0130808215239
3769,3769,14547,341,132,98,130,0.000185735988797
3770,3770,3581,224,12,202,4,0.00855654230804
3771,3771,3065,284,96,32,96,0.00150954954898
3772,3772,2463,284,172,91,172,0.00319403183118
3773,3773,3661,332,28,151,18,0.00703498635422
3774,3774,2569,146,100,126,100,0.0163865334979
3775,3775,906,194,100,94,100,0.00337339700109
3776,3776,628,222,48,213,41,0.0152423596478
3777,3777,14697,254,132,145,130,0.00354109692209
3778,3778,1263,254,172,200,171,0.0016384096859
3779,3779,10803,258,168,74,168,0.00254943943419
3780,3780,3087,266,104,106,102,0.0153316008573
3781,3781,7767,298,100,313,90,0.00738794935704
3782,3782,683,306,156,51,156,0.0342006872514
3783,3783,9090,197,117,53,118,0.0104451820912
3784,3784,9326,233,25,54,26,0.00190329928111
3785,3785,8552,257,133,369,126,0.0186973885501
3786,3786,3055,269,85,194,79,0.0252645406722
3787,3787,3312,273,105,195,100,0.00146955359684
3788,3788,8894,289,89,132,85,0.00817925614361
3789,3789,4746,305,81,232,72,0.00889202378041
3790,3790,15101,309,125,181,121,0.00985536033004
3791,3791,173,313,21,161,11,0.00456848729519
3792,3792,4344,317,141,285,136,0.0244129373712
3793,3793,651,321,97,34,96,0.00166190230883
3794,3794,10760,147,101,34,104,0.00539359243598
3795,3795,14926,163,101,115,101,0.00769115900207
3796,3796,14769,195,101,33,103,0.00279995839152
3797,3797,8392,211,81,357,70,0.0074694099984
3798,3798,1730,247,113,161,110,0.00861840153541
3799,3799,3681,331,157,51,157,0.00278828672394
3800,3800,12195,335,125,48,124,0.00344808439541
3801,3801,2423,335,173,247,172,0.000780019080602
3802,3802,9068,347,45,67,40,0.0114511391975
3803,3803,5116,145,91,102,92,0.0163368297979
3804,3804,622,157,115,185,113,0.00678440316385
3805,3805,9756,165,99,84,100,0.00701750010277
3806,3806,452,169,87,114,87,0.0041369591914
3807,3807,1796,201,171,176,170,0.00139427467436
3808,3808,2661,205,91,115,90,0.000983585801191
3809,3809,3959,217,95,220,90,0.00303841277919
3810,3810,79,221,83,102,82,0.00450911468951
3811,3811,5314,225,51,17,54,0.00622774156759
3812,3812,10990,225,87,126,85,0.00350402906741
3813,3813,421,233,115,207,111,0.0132071723704
3814,3814,4584,241,3,50,4,0.00813742616651
3815,3815,3136,241,123,140,121,0.00514831217492
3816,3816,11784,245,131,237,127,0.0319791283698
3817,3817,13087,253,159,143,158,0.000567609261041
3818,3818,14547,257,131,98,130,0.00170302229077
3819,3819,4658,261,83,122,80,0.00532567893469
3820,3820,5022,265,87,122,84,0.00203623063649
3821,3821,8564,265,183,369,182,0.00281827250512
3822,3822,8929,269,15,56,14,0.000752483042034
3823,3823,11949,269,111,309,103,0.000801794678398
3824,3824,15450,269,159,63,159,0.00585613530803
3825,3825,3216,273,95,95,93,0.00492901884734
3826,3826,1374,277,123,197,119,0.0283220550828
3827,3827,8284,281,115,349,106,0.00574955151587
3828,3828,210,285,83,153,78,0.0107118650483
3829,3829,12016,285,155,333,151,0.0220933266177
3830,3830,8528,289,27,369,6,0.00787711928432
3831,3831,867,289,55,222,45,0.00115223672605
3832,3832,1067,293,147,45,147,0.0180563098029
3833,3833,14993,297,39,194,29,0.0059496905536
3834,3834,638,297,171,91,171,0.00627905212799
3835,3835,14268,301,139,135,137,0.00364301099613
3836,3836,924,305,83,89,80,0.017496716033
3837,3837,12997,305,103,258,95,0.0052473061982
3838,3838,14156,309,47,83,43,0.0402825586447
3839,3839,9366,309,95,234,87,0.00200862879284
3840,3840,4034,309,123,138,120,0.00566741941155
3841,3841,11100,309,139,83,138,0.0183835888489
3842,3842,14717,317,15,197,2,0.0310066621694
3843,3843,1887,321,99,178,93,0.00257266951098
3844,3844,4438,325,135,158,132,0.0282041265842
3845,3845,4367,329,11,78,5,0.0147063557809
3846,3846,12252,333,107,125,103,0.00955805073521
3847,3847,8550,341,127,369,118,0.000249891390092
3848,3848,7757,243,62,313,50,0.0426557398831
3849,3849,7063,263,34,253,22,0.00263699074782
3850,3850,14696,279,94,145,90,0.00168433719886
3851,3851,2007,283,14,44,13,0.0038823327327
3852,3852,2010,303,122,64,121,0.00340295747869
3853,3853,4094,307,46,83,42,0.0187160105078
3854,3854,2861,311,110,146,106,0.00386992789151
3855,3855,12905,315,38,37,36,0.0237564108336
3856,3856,13642,327,10,35,7,0.0138513794528
3857,3857,13190,327,42,207,30,0.00316848335251
3858,3858,263,335,18,46,14,0.00174811385933
3859,3859,4545,335,82,234,72,0.0160380778192
3860,3860,9200,339,130,136,127,0.0191082108979
3861,3861,10233,222,84,76,84,0.00596049407673
3862,3862,10418,230,36,214,28,0.00803050069706
3863,3863,1676,258,88,128,85,0.00235808588411
3864,3864,4110,258,152,187,150,0.0515324150082
3865,3865,13825,262,104,110,102,0.0248434254139
3866,3866,5185,270,32,5,34,0.0293536209131
3867,3867,2195,274,4,51,3,0.00548082602033
3868,3868,4642,278,156,277,153,0.0509885576251
3869,3869,10443,294,140,191,137,0.0065080672661
3870,3870,962,306,88,117,84,0.0292232882103
3871,3871,683,306,156,51,156,0.0342006872514
3872,3872,4031,314,28,134,20,0.00676183588681
3873,3873,9641,318,140,79,139,0.0137583699455
3874,3874,14662,322,12,55,8,0.00479520042912
3875,3875,10830,326,24,72,19,0.0198924684356
3876,3876,10265,338,132,187,128,0.0084123028859
3877,3877,7171,342,24,265,6,0.00479833385019
3878,3878,14666,152,84,127,84,0.00197313364543
3879,3879,14133,196,100,33,102,0.00187622737642
3880,3880,12279,224,124,72,124,0.00227715589169
3881,3881,7819,228,80,317,70,0.0170552625117
3882,3882,7278,228,112,273,106,0.0153025407486
3883,3883,1686,232,80,240,73,0.00075355953862
3884,3884,13694,240,108,256,102,0.000187834513238
3885,3885,5151,244,100,1,102,0.00343108492397
3886,3886,7504,268,84,293,74,0.00335009152765
3887,3887,13326,268,116,116,114,0.000121609345837
3888,3888,3065,284,96,32,96,0.00150954954898
3889,3889,1585,292,148,165,146,0.00625799955558
3890,3890,10269,304,80,207,72,0.0150433771861
3891,3891,12115,308,124,373,115,0.00893790884706
3892,3892,14187,312,88,114,84,0.0304206138353
3893,3893,10598,324,16,70,11,0.00599417554438
3894,3894,13984,332,16,109,8,0.0162055957967
3895,3895,3143,340,16,208,1,0.00634492248226
3896,3896,11042,258,82,99,80,0.00182494831951
3897,3897,2329,262,166,167,165,0.0105979899824
3898,3898,10406,282,146,162,144,0.011293909387
3899,3899,15214,286,118,213,113,0.047650369867
3900,3900,11328,290,2,9,3,0.0491336041068
3901,3901,2517,290,134,175,131,0.00233133566292
3902,3902,2687,294,86,125,82,0.010821708769
3903,3903,15195,298,98,165,93,0.0121925021743
3904,3904,8904,310,114,188,109,0.0165365026304
3905,3905,7783,314,186,313,186,0.00316902168134
3906,3906,10155,318,170,90,170,0.0357129693101
3907,3907,11612,318,198,141,199,0.289309322219
3908,3908,1705,322,18,57,14,0.0224457087514
3909,3909,13230,326,74,88,70,0.00342085454916
3910,3910,634,326,174,257,173,0.00576807738607
3911,3911,1676,330,90,128,85,0.00226420882834
3912,3912,7138,346,42,261,26,0.00375229380143
3913,3913,10122,125,89,145,89,0.00635074595665
3914,3914,8534,221,49,369,34,0.000894306117791
3915,3915,11984,237,85,321,75,0.0306545576091
3916,3916,2081,245,101,59,101,0.0121255288756
3917,3917,13887,253,33,71,32,0.00364386708973
3918,3918,10107,253,177,89,177,0.0054906550198
3919,3919,1908,257,33,50,33,0.0218090253635
3920,3920,9915,269,33,75,31,0.0134672216991
3921,3921,2661,281,93,115,90,0.00738625198804
3922,3922,15423,309,45,81,41,0.00620670974682
3923,3923,10595,309,85,62,83,0.00722778462809
3924,3924,1982,313,85,84,82,0.00477637540442
3925,3925,9956,321,161,62,161,0.000171526995927
3926,3926,661,241,173,202,172,0.00491912968115
3927,3927,10991,273,181,130,181,0.00647062588738
3928,3928,12464,297,65,125,60,0.000374379738527
3929,3929,13631,305,141,241,137,0.00102227206284
3930,3930,365,317,153,47,153,0.0149750963997
3931,3931,11848,226,23,273,11,0.0102751125118
3932,3932,15772,274,107,167,103,0.013212133828
3933,3933,14885,294,151,302,147,7.53146360383e-06
3934,3934,14730,298,139,285,134,0.00271560346556
3935,3935,9516,342,19,164,7,0.0113532461141
3936,3936,10768,238,180,78,180,0.0106753342907
3937,3937,649,270,176,96,176,0.0118209798685
3938,3938,10949,270,184,152,184,0.00273041307754
3939,3939,2129,286,84,104,81,0.00550949674014
3940,3940,9645,326,12,127,3,0.0537126847477
3941,3941,10830,326,24,72,19,0.0198924684356
3942,3942,13532,334,16,183,3,0.00243201237058
3943,3943,7171,342,24,265,6,0.00479833385019
3944,3944,2077,366,16,184,1,0.0177131381436
3945,3945,1650,246,86,187,81,0.00292299276071
3946,3946,11328,290,2,9,3,0.0491336041068
3947,3947,14970,298,82,142,77,0.00276140971942
3948,3948,5063,318,22,173,11,0.0133809793906
3949,3949,7173,318,30,265,14,0.00233771653807
3950,3950,9720,334,26,131,17,0.00576711769566
3951,3951,8165,334,70,341,54,0.0559021036089
3952,3952,5255,230,149,9,150,0.0304551715777
3953,3953,14072,262,145,168,143,0.00548673019906
3954,3954,10760,147,101,34,104,0.00539359243598
3955,3955,14926,163,101,115,101,0.00769115900207
3956,3956,14769,195,101,33,103,0.00279995839152
3957,3957,937,223,21,225,12,0.00488976823122
3958,3958,10067,279,117,110,115,0.00307185625061
3959,3959,2347,287,97,143,93,0.00290479919518
3960,3960,1538,299,173,229,172,0.00106586599206
3961,3961,10303,315,101,245,93,0.00060595738961
3962,3962,10146,279,19,253,5,0.0260715604924
3963,3963,13194,311,31,223,18,0.00193748376088
3964,3964,14894,323,87,154,81,0.0130647110812
3965,3965,11319,327,11,51,7,0.0448593963519
3966,3966,2799,331,91,102,87,0.0156425306153
3967,3967,6810,339,131,225,126,0.00526806094261
3968,3968,4835,164,100,84,101,0.00961855889481
3969,3969,1619,202,110,154,108,0.00902090456366
3970,3970,3590,238,178,77,178,0.00184889567582
3971,3971,458,294,114,130,111,0.0343862632284
3972,3972,5280,304,6,13,6,0.165028056014
3973,3973,8181,254,136,341,130,0.00222411226492
3974,3974,3528,302,148,43,148,0.0149672489417
3975,3975,8100,306,76,337,62,0.0130224579054
3976,3976,8608,346,44,373,22,0.00423596958006
3977,3977,2622,354,24,174,11,0.0313795694165
3978,3978,2258,250,177,85,177,0.00467977175474
3979,3979,10090,149,85,25,89,0.0221924364225
3980,3980,532,153,121,152,120,0.00158587969442
3981,3981,8891,197,101,92,101,0.00321728153395
3982,3982,7067,225,85,253,78,0.00116624915244
3983,3983,15639,233,173,198,172,0.00281769769615
3984,3984,11968,241,85,317,75,0.000986362573795
3985,3985,13186,241,125,183,122,0.012163397163
3986,3986,13368,249,25,41,26,0.0156112955138
3987,3987,8904,257,113,188,109,0.00415545470071
3988,3988,5316,257,117,17,118,0.00821983303292
3989,3989,2019,269,173,88,173,0.00617508650734
3990,3990,10991,269,181,130,181,0.0332127256741
3991,3991,2987,277,93,91,91,0.00182631451502
3992,3992,14093,277,161,66,161,0.0113663359332
3993,3993,13268,289,125,193,121,0.0139386861007
3994,3994,2320,313,173,111,173,0.0204499123156
3995,3995,5214,313,189,5,190,0.0425948341038
3996,3996,13466,317,17,169,6,0.00109684110936
3997,3997,15435,317,25,129,17,0.00021153151344
3998,3998,13062,317,29,149,20,0.0110124000446
3999,3999,2065,317,157,52,157,0.0169207661992
4000,4000,8718,321,105,100,102,0.00571106988335
4001,4001,4482,329,97,112,93,0.0012954243917
4002,4002,12911,345,45,69,40,0.00483462992911
4003,4003,4339,353,25,177,12,0.0161871545119
4004,4004,14784,142,103,253,99,0.000759232150313
4005,4005,9833,214,175,200,174,0.00412489956617
4006,4006,3261,270,44,95,41,0.00618284876518
4007,4007,8096,298,40,337,22,0.0194193695926
4008,4008,12087,310,180,361,179,0.0194031041885
4009,4009,2465,338,108,123,104,0.0198139858557
4010,4010,1774,285,90,136,86,0.00306632707009
4011,4011,1661,309,2,32,1,0.806806907584
4012,4012,792,313,118,54,117,0.00313262007612
4013,4013,5123,329,46,65,42,0.00644677200277
4014,4014,9016,353,38,5,36,0.0285748155933
4015,4015,2941,198,118,51,119,0.00964584173376
4016,4016,1619,202,110,154,108,0.00902090456366
4017,4017,14156,286,46,83,43,0.0334773530328
4018,4018,15787,322,178,163,178,0.038467917217
4019,4019,10647,138,100,162,99,0.00523911750186
4020,4020,3206,178,104,167,102,0.0138740180498
4021,4021,11811,186,100,249,95,0.00438917049045
4022,4022,8886,190,112,60,113,0.00455533716952
4023,4023,9459,202,184,270,183,0.000586190259421
4024,4024,2772,226,84,200,79,0.000321821788633
4025,4025,8878,250,112,90,111,0.00303321367025
4026,4026,12917,254,180,97,180,0.00884014182935
4027,4027,8689,258,96,22,97,0.00157495087532
4028,4028,8396,258,104,357,94,0.00457737033349
4029,4029,13825,262,104,110,102,0.0248434254139
4030,4030,3364,270,24,186,15,0.00319968704334
4031,4031,5185,270,32,5,34,0.0293536209131
4032,4032,11768,290,124,229,119,0.00854967322387
4033,4033,849,290,132,170,129,0.00943002506473
4034,4034,8555,294,144,369,138,0.00450472822848
4035,4035,254,302,28,161,19,0.00936224638657
4036,4036,12768,306,188,357,188,0.0541957756654
4037,4037,11283,310,184,246,184,0.0278683205834
4038,4038,212,314,148,157,146,0.00678504981024
4039,4039,278,318,28,98,22,0.012024588381
4040,4040,9641,318,140,79,139,0.0137583699455
4041,4041,13403,338,96,104,92,0.00220496044969
4042,4042,3781,342,40,68,35,0.000255513558505
4043,4043,14583,346,40,152,30,0.00669603911978
4044,4044,2195,223,1,51,3,0.0117758171492
4045,4045,15162,223,181,65,181,0.0143374947902
4046,4046,14079,275,1,34,1,0.108262241745
4047,4047,13060,275,157,133,156,0.011576218099
4048,4048,908,162,106,178,104,0.00425387363365
4049,4049,10292,230,166,165,165,3.41245789951e-05
4050,4050,4603,258,102,81,101,0.0151083385467
4051,4051,935,290,46,209,36,0.00885535112873
4052,4052,12849,161,105,115,105,0.00407204365323
4053,4053,10327,213,169,63,169,0.0170337608549
4054,4054,9326,233,25,54,26,0.00190329928111
4055,4055,7717,285,161,309,158,0.0165846703161
4056,4056,12441,239,188,109,188,0.00340112396664
4057,4057,9654,307,48,159,40,0.013595038177
4058,4058,10011,315,28,166,18,0.00321585862522
4059,4059,1976,315,172,103,172,0.00359198021432
4060,4060,7641,331,72,305,58,0.0421172862525
4061,4061,4435,128,70,102,72,0.00408145498776
4062,4062,1805,280,186,204,186,0.0202582089162
4063,4063,2461,304,98,75,96,0.00155678176718
4064,4064,10362,316,34,189,23,0.0211462034847
4065,4065,14133,196,100,33,102,0.00187622737642
4066,4066,8273,276,36,349,18,0.0125851666391
4067,4067,10952,292,44,168,36,0.000859045269131
4068,4068,12932,316,184,253,184,0.00469629660846
4069,4069,10598,324,16,70,11,0.00599417554438
4070,4070,14011,328,156,50,156,0.0123247768626
4071,4071,14035,310,100,246,92,0.00229323603437
4072,4072,1617,167,108,110,108,0.000930653650609
4073,4073,13690,227,92,236,86,0.00271303519267
4074,4074,3425,231,84,196,79,0.00590326698576
4075,4075,12724,295,152,309,148,0.00399102844983
4076,4076,7234,163,103,269,98,0.0172701169859
4077,4077,120,187,103,191,100,0.0036513287401
4078,4078,500,195,119,52,120,0.0109857672341
4079,4079,3674,223,175,203,174,0.0133646701872
4080,4080,11319,327,11,51,7,0.0448593963519
4081,4081,3191,226,83,199,78,0.00317217083983
4082,4082,14007,262,83,22,84,0.00469836910514
4083,4083,1134,262,147,173,145,0.00332188359214
4084,4084,7884,266,143,321,138,0.0117047948168
4085,4085,3798,270,175,99,175,0.0347565765047
4086,4086,278,298,27,98,22,0.0106488307696
4087,4087,437,140,88,54,91,0.00844844877145
4088,4088,4624,228,16,185,9,0.0240162881368
