,Left Index,Right Index,18333 X,18333 Y,18158 X,18158 Y,Epipolar
1967,1967,3950,309,125,142,122,0.000926422042235
1968,1968,10105,309,181,175,181,0.0210607872972
1969,1969,7707,313,129,317,122,0.0229455536943
1970,1970,2530,317,13,181,1,0.0516628818265
1971,1971,12418,329,9,48,5,0.0103687688362
1972,1972,2456,329,37,215,24,0.0189741760143
1973,1973,11313,333,125,245,119,0.000430395181671
1974,1974,3460,345,97,239,88,0.00271286697158
1975,1975,4068,211,90,30,92,0.00793101569713
1976,1976,5254,291,50,21,50,0.0936884814203
1977,1977,697,295,18,252,3,0.0144381940488
1978,1978,4121,299,138,134,136,0.00604650539764
1979,1979,14088,315,34,172,24,0.0281831053427
1980,1980,7187,319,38,277,22,0.0632401521152
1981,1981,5109,195,99,5,102,0.00137343765218
1982,1982,10080,215,31,206,24,0.00673608785645
1983,1983,1683,215,107,143,105,0.0071064542755
1984,1984,13097,215,119,152,117,0.000879714829853
1985,1985,3625,219,19,179,13,0.00431594505564
1986,1986,369,223,95,75,95,0.0101942673689
1987,1987,402,223,187,54,187,0.00273284301801
1988,1988,8969,227,99,101,98,3.17246512118e-05
1989,1989,9928,239,103,155,100,0.00548949766616
1990,1990,7862,243,59,329,46,0.00220758265657
1991,1991,2996,243,83,186,78,0.00735017486815
1992,1992,12735,275,131,88,130,0.0115665439707
1993,1993,1745,283,135,89,134,0.00343454483704
1994,1994,1773,287,79,52,78,0.0127134785325
1995,1995,701,299,179,145,179,0.0110887519838
1996,1996,14318,307,103,167,98,0.00233080946219
1997,1997,14860,311,31,156,22,0.00206306344297
1998,1998,1259,311,171,96,171,0.00568784174621
1999,1999,11845,315,191,49,192,0.0549914076967
2000,2000,10015,319,171,100,171,0.00400905455532
2001,2001,1060,331,95,135,90,0.00202570645
2002,2002,12063,245,192,233,192,0.0134594929415
2003,2003,81,257,100,110,98,0.00516600125635
2004,2004,10331,305,176,274,175,0.0142783781148
2005,2005,2705,313,24,148,15,0.0134674393374
2006,2006,9275,201,135,82,135,0.00618218431027
2007,2007,7487,205,131,301,126,0.0178206877557
2008,2008,1216,209,111,150,109,0.0070996824855
2009,2009,38,213,171,68,171,0.0407078897777
2010,2010,7370,217,19,293,6,0.00595797947154
2011,2011,12035,225,51,213,44,0.01064228724
2012,2012,14199,225,87,126,85,0.00350402906741
2013,2013,12927,233,107,195,103,0.00168106936785
2014,2014,1035,245,115,60,115,0.00800690961186
2015,2015,10478,253,103,176,99,0.0189943931064
2016,2016,8851,257,83,125,80,0.00689205489351
2017,2017,9642,261,87,151,83,0.0055010357544
2018,2018,12495,265,79,21,80,0.0261996726312
2019,2019,5015,265,87,122,84,0.00203623063649
2020,2020,2704,269,183,140,183,0.000297548254787
2021,2021,10446,273,27,104,23,0.0457019311342
2022,2022,7810,273,107,325,98,0.0028731172456
2023,2023,13720,281,107,225,101,0.00915745943925
2024,2024,11947,285,11,133,4,0.0520857013919
2025,2025,14138,285,83,178,77,0.000787326466219
2026,2026,2990,285,151,114,150,0.0226277385391
2027,2027,12187,293,195,301,196,0.164641582979
2028,2028,13187,297,171,206,170,0.0205326116125
2029,2029,701,297,179,145,179,0.0231337163032
2030,2030,7526,301,71,305,58,0.00479303048028
2031,2031,9118,301,147,274,143,0.000581113274097
2032,2032,3274,305,23,90,18,0.00489103875826
2033,2033,1243,309,31,225,18,0.0128956374413
2034,2034,1571,309,79,177,72,0.00398726498215
2035,2035,7878,309,147,329,142,0.0085653942911
2036,2036,559,313,107,77,105,0.00338923198986
2037,2037,12244,317,135,345,128,0.0444768127689
2038,2038,7030,321,59,261,46,8.49618637841e-05
2039,2039,2812,325,135,205,131,0.00335712071384
2040,2040,12977,329,7,77,1,0.0568700195331
2041,2041,8373,333,71,365,54,0.0245381191408
2042,2042,13928,337,47,77,42,0.00781754889611
2043,2043,2892,345,19,146,8,0.0211545394652
2044,2044,8788,345,31,192,18,0.00870339292903
2045,2045,10789,345,47,180,36,0.0237698682749
2046,2046,307,353,23,80,16,0.0174740069929
2047,2047,8687,271,186,182,186,0.00959762094177
2048,2048,4016,339,46,166,36,0.000692231068276
2049,2049,5215,297,26,17,26,0.001244586723
2050,2050,10615,276,123,42,123,0.00544916411302
2051,2051,1214,304,139,134,137,0.00474141191116
2052,2052,1040,139,107,128,107,0.0122259488357
2053,2053,7762,151,127,321,122,0.00888023444249
2054,2054,12839,155,119,151,118,0.00438246802072
2055,2055,11312,187,119,245,115,0.0334879932719
2056,2056,9416,203,115,192,112,0.00900541788731
2057,2057,38,211,171,68,171,0.0463683380931
2058,2058,2999,211,175,198,174,0.00287643453979
2059,2059,2798,211,183,270,182,0.00434972962847
2060,2060,4,215,87,81,87,0.000478079287192
2061,2061,12185,215,159,301,156,0.0350472932774
2062,2062,3752,215,167,67,167,0.00548795085019
2063,2063,11862,223,3,65,4,0.0312372193599
2064,2064,11428,227,43,297,31,0.000399008775851
2065,2065,8969,227,99,101,98,3.17246512118e-05
2066,2066,1200,231,23,105,21,0.00392420757902
2067,2067,8754,243,31,216,22,0.00772625085622
2068,2068,8925,247,167,71,167,0.00107055760491
2069,2069,13597,251,163,243,161,0.000749038781773
2070,2070,10724,255,171,78,171,0.00619061121423
2071,2071,8268,263,43,357,26,0.00439380355815
2072,2072,5007,263,147,173,145,0.0029119880294
2073,2073,10618,263,167,74,167,0.00846329509189
2074,2074,11748,271,187,205,187,0.00330378274013
2075,2075,12735,275,131,88,130,0.0115665439707
2076,2076,3735,291,123,187,119,0.00547139960665
2077,2077,10783,295,199,96,200,0.0394353184735
2078,2078,805,303,19,230,5,0.0348798704294
2079,2079,11562,307,127,349,119,0.0344153526552
2080,2080,721,315,79,54,77,0.00175733297623
2081,2081,1060,331,95,135,90,0.00202570645
2082,2082,3063,140,83,59,86,0.0076410374974
2083,2083,8756,144,83,82,85,0.0119726496218
2084,2084,1774,144,87,52,90,0.00192904716372
2085,2085,857,148,95,98,96,0.00203274090982
2086,2086,8844,152,99,93,100,0.00315194173585
2087,2087,4965,164,103,113,103,0.0165816455338
2088,2088,8216,168,87,353,78,0.00319984330982
2089,2089,10682,192,111,127,110,0.00169431909631
2090,2090,3154,200,123,47,124,0.0108087006805
2091,2091,14058,200,171,170,170,0.0466925379279
2092,2092,9862,208,119,193,116,0.0104767507833
2093,2093,13260,212,119,191,116,0.00229822154973
2094,2094,12236,216,119,337,112,0.00717547585642
2095,2095,13383,224,87,22,89,0.0142027781971
2096,2096,1166,232,23,104,21,0.0132152249366
2097,2097,6578,232,95,209,90,0.00519660730736
2098,2098,146,256,3,49,3,0.196699168117
2099,2099,10338,260,167,72,167,0.00719922534838
2100,2100,376,260,179,103,179,0.00978419025116
2101,2101,8391,264,183,365,182,0.00571058124795
2102,2102,2219,272,95,207,89,0.00068964411431
2103,2103,10615,276,123,42,123,0.00544916411302
2104,2104,12735,276,131,88,130,0.000567987159532
2105,2105,11779,292,11,5,12,0.0629049103794
2106,2106,11637,292,191,377,191,0.260920521842
2107,2107,14570,296,23,130,16,0.00238037076959
2108,2108,9064,300,23,79,19,0.0360452940432
2109,2109,4869,308,79,178,72,0.00404164204103
2110,2110,12645,308,139,131,137,0.0169833123117
2111,2111,3543,312,123,136,120,0.00159280071417
2112,2112,2715,316,67,176,59,0.0168869511013
2113,2113,1839,316,139,276,134,0.00485506546234
2114,2114,5823,320,59,101,54,0.00714341039181
2115,2115,14886,324,135,206,131,0.00634010371458
2116,2116,10654,324,147,266,143,0.018894866776
2117,2117,10175,324,155,258,152,0.0351913580114
2118,2118,14404,328,39,97,33,0.0107784815235
2119,2119,10263,328,103,122,99,0.00105820852034
2120,2120,8225,328,151,353,146,0.00523376927387
2121,2121,11301,328,183,241,183,0.0383951895009
2122,2122,13792,336,79,132,73,0.00602661162739
2123,2123,2222,340,35,219,21,0.0240737622242
2124,2124,8167,340,151,349,146,0.00249099056613
2125,2125,11602,340,159,365,155,0.0342795287777
2126,2126,11792,352,11,13,8,0.0440197502277
2127,2127,1942,146,83,54,86,0.0232212483691
2128,2128,11312,186,119,245,115,0.0170853641167
2129,2129,14853,194,99,124,98,0.00598429829611
2130,2130,13937,198,99,121,98,0.00216041442177
2131,2131,9416,202,115,192,112,0.00882523237387
2132,2132,862,214,119,190,116,0.00871550306913
2133,2133,11384,218,83,281,75,0.0143529479209
2134,2134,1507,218,95,219,90,0.00609382371541
2135,2135,752,238,71,110,69,0.00107744879219
2136,2136,4872,246,131,190,128,0.0290357420643
2137,2137,12182,250,23,301,8,0.0351313336021
2138,2138,2093,262,43,83,41,0.00865960129434
2139,2139,1312,274,111,73,110,0.0307416841204
2140,2140,12735,274,131,88,130,0.0236965176614
2141,2141,8748,278,123,80,122,0.0102060048675
2142,2142,1265,290,123,188,119,0.00412653872332
2143,2143,12392,302,27,193,16,0.000219136169371
2144,2144,8205,306,27,353,6,0.00103062592458
2145,2145,163,306,179,153,179,0.0126946894373
2146,2146,615,310,163,67,163,0.00852222486368
2147,2147,11785,314,187,5,188,0.0524993670584
2148,2148,12018,318,39,193,28,0.00935874875643
2149,2149,11826,318,199,37,200,0.177040355087
2150,2150,3622,330,95,163,89,0.00497036890616
2151,2151,7027,358,39,261,22,0.0314634832355
2152,2152,2198,366,39,219,24,0.0331391224242
2153,2153,9248,370,39,216,24,0.00318652075581
2154,2154,11389,141,77,285,71,0.0619294983049
2155,2155,3979,161,97,30,100,0.0123527904009
2156,2156,7872,161,101,329,94,0.0049139968224
2157,2157,13456,209,81,86,81,0.0021621885777
2158,2158,1527,217,33,188,27,0.00368097531212
2159,2159,2749,261,181,109,181,0.0161653320442
2160,2160,4554,265,33,95,30,0.0179148938185
2161,2161,13640,265,173,85,173,0.00251922181896
2162,2162,644,273,121,81,120,0.00116153717677
2163,2163,14187,285,173,94,173,0.00611937202616
2164,2164,7195,297,77,277,66,0.00614503005446
2165,2165,1726,301,93,236,85,0.0167454003454
2166,2166,3874,309,105,108,102,0.0073187192509
2167,2167,204,148,79,157,78,0.0397078144631
2168,2168,10627,156,91,122,91,0.0135406278747
2169,2169,4509,312,99,242,91,0.00398593477643
2170,2170,9619,344,39,170,28,0.00370596849347
2171,2171,6735,208,118,229,114,0.00585252021822
2172,2172,12094,300,78,253,68,0.0171137562525
2173,2173,1738,316,158,278,155,0.0305355495485
2174,2174,9409,316,170,93,170,0.00426575919371
2175,2175,10445,328,26,104,19,0.0032953601506
2176,2176,2438,150,86,75,88,0.00960577086641
2177,2177,3059,210,182,43,182,0.00207400407353
2178,2178,4118,222,82,126,80,0.00599189829347
2179,2179,1734,226,14,186,7,0.00224231448427
2180,2180,11824,238,6,37,8,0.0308007536334
2181,2181,8039,258,42,341,26,0.0107915311019
2182,2182,3179,258,82,99,80,0.00182494831951
2183,2183,12168,262,82,293,72,0.00951759269498
2184,2184,9248,266,34,216,24,0.0114114024829
2185,2185,13322,266,38,78,36,0.0204586217998
2186,2186,10692,270,14,163,6,0.0262507820802
2187,2187,8622,270,42,203,33,0.00827262005681
2188,2188,8687,270,186,182,186,0.00098870362244
2189,2189,2361,274,114,76,113,0.00665128072117
2190,2190,4810,302,74,83,71,0.0527198019483
2191,2191,14707,306,110,182,105,0.000953431874398
2192,2192,10313,310,46,210,35,0.00988195895478
2193,2193,14508,310,98,155,93,0.0264156254611
2194,2194,12488,314,102,189,96,0.0164859199331
2195,2195,1135,314,142,85,141,0.0055119700635
2196,2196,13295,318,26,129,18,0.00408258714217
2197,2197,1517,318,30,116,23,0.0179803228637
2198,2198,10259,326,26,106,19,0.0179249850815
2199,2199,723,330,10,62,5,0.00457580752024
2200,2200,2530,334,14,181,1,0.016472938955
2201,2201,10692,342,18,163,6,0.0186074447697
2202,2202,11784,229,151,5,152,0.00530125768556
2203,2203,3116,273,123,44,123,0.00129366457964
2204,2204,13187,297,171,206,170,0.0205326116125
2205,2205,11623,333,107,373,95,0.0239754782986
2206,2206,2444,150,88,127,88,0.0161185630446
2207,2207,9224,158,88,95,89,0.00209628999868
2208,2208,10042,210,184,38,184,0.0122118563484
2209,2209,3527,222,188,52,188,0.00745665563754
2210,2210,599,226,84,99,83,0.0165798528915
2211,2211,9828,226,120,146,118,0.00381983362585
2212,2212,3599,254,88,27,89,0.0124711649601
2213,2213,1081,254,96,81,95,0.00756312773093
2214,2214,687,298,36,172,27,0.0248797079411
2215,2215,4100,306,128,151,125,0.00800887503186
2216,2216,4309,310,128,189,124,0.0110735913833
2217,2217,8119,310,172,345,170,0.0027027391872
2218,2218,2774,318,28,98,22,0.012024588381
2219,2219,6240,318,208,157,210,0.000201855381205
2220,2220,4057,317,16,122,8,0.00847641837094
2221,2221,4998,337,136,249,131,0.00605021860602
2222,2222,9621,345,44,194,32,0.00316953968805
2223,2223,6698,292,19,225,6,0.00161484742926
2224,2224,14570,296,23,130,16,0.00238037076959
2225,2225,10601,304,75,175,68,0.00239749370639
2226,2226,525,316,39,195,28,0.00304151034648
2227,2227,10263,328,103,122,99,0.00105820852034
2228,2228,4304,239,90,117,88,0.000420938751519
2229,2229,8175,275,190,349,190,0.00021489888955
2230,2230,10930,299,202,41,203,0.0221319042235
2231,2231,10906,311,190,29,191,0.0911431282151
2232,2232,4184,315,154,115,153,0.0101879696708
2233,2233,10919,319,198,33,199,0.161668187177
2234,2234,12900,323,14,39,11,0.0548507141829
2235,2235,11927,323,210,117,212,0.00210173039994
2236,2236,8232,327,186,353,186,0.000905888946484
2237,2237,645,136,86,85,88,0.00302146728656
2238,2238,1454,144,82,57,85,0.00248085902936
2239,2239,7986,152,86,337,78,0.011398124872
2240,2240,13005,164,102,83,103,0.00235388923179
2241,2241,596,204,90,89,90,0.015084973359
2242,2242,940,204,110,153,108,0.0182742962307
2243,2243,5021,216,94,24,96,0.00614912412952
2244,2244,7242,224,86,281,78,0.00819025814003
2245,2245,68,240,178,74,178,0.0309030375079
2246,2246,3275,252,178,90,178,0.000189103670097
2247,2247,2557,260,94,22,95,0.0325091014367
2248,2248,11620,264,34,373,15,0.0134073560652
2249,2249,9316,264,86,71,85,0.00158645695581
2250,2250,2398,272,86,91,84,0.0181779960816
2251,2251,1151,272,94,178,89,0.00953303485039
2252,2252,1291,276,90,37,90,0.000777330403352
2253,2253,4186,276,94,175,89,0.00915477553902
2254,2254,4845,280,94,117,91,0.00489828170496
2255,2255,10857,280,106,5,107,0.00166276919274
2256,2256,8388,280,158,365,154,0.0370077855288
2257,2257,7592,284,114,309,106,0.00567790844182
2258,2258,2511,288,26,41,25,0.00670256186736
2259,2259,13027,296,178,132,178,0.00541247046977
2260,2260,7646,243,95,313,86,0.00924092715334
2261,2261,1745,283,135,89,134,0.00343454483704
2262,2262,13143,311,179,157,179,0.00425864907544
2263,2263,311,315,39,196,28,0.00924489170676
2264,2264,10672,335,139,71,138,0.0216020717881
2265,2265,1255,246,90,32,91,0.00313786110997
2266,2266,8687,270,186,182,186,0.00098870362244
2267,2267,14707,306,110,182,105,0.000953431874398
2268,2268,9409,318,170,93,170,0.00946019834691
2269,2269,5062,322,78,1,78,0.0121250326468
2270,2270,13031,354,22,156,10,0.0197354875161
2271,2271,7376,238,72,293,62,0.00715942365153
2272,2272,12823,306,12,39,10,0.00238171961127
2273,2273,638,278,136,45,136,0.00972909818406
2274,2274,9128,134,83,63,86,0.000958467626786
2275,2275,14431,138,83,189,81,0.0023783528312
2276,2276,2907,138,87,30,91,0.0187040186989
2277,2277,9221,142,83,83,85,0.00463520710449
2278,2278,1942,146,83,54,86,0.0232212483691
2279,2279,13937,198,99,121,98,0.00216041442177
2280,2280,9416,202,115,192,112,0.00882523237387
2281,2281,1827,210,91,220,86,0.00285485047887
2282,2282,9862,210,119,193,116,0.0223669340141
2283,2283,3043,214,107,144,105,0.00309500791845
2284,2284,5254,222,47,21,50,0.0152480240179
2285,2285,1723,226,83,224,77,0.00180026813366
2286,2286,1685,230,23,171,17,0.0228499859262
2287,2287,5060,242,59,1,62,0.0407138822882
2288,2288,7480,246,91,301,82,0.0100967852403
2289,2289,1722,258,31,220,21,0.0159002083004
2290,2290,8383,258,115,365,106,0.0105475781318
2291,2291,10618,262,167,74,167,0.00987331797499
2292,2292,1312,274,111,73,110,0.0307416841204
2293,2293,207,278,91,169,86,0.00131573571059
2294,2294,1773,286,79,52,78,0.018895067153
2295,2295,10232,286,95,30,95,0.014717287177
2296,2296,13042,290,27,236,14,0.0375276671459
2297,2297,1265,290,123,188,119,0.00412653872332
2298,2298,7751,294,75,321,62,0.00615185264046
2299,2299,13187,298,171,206,170,0.0234467435094
2300,2300,12392,302,27,193,16,0.000219136169371
2301,2301,5031,302,103,81,101,0.0105803936913
2302,2302,2398,306,87,91,84,0.0066238501125
2303,2303,1850,310,143,142,141,0.00188411914982
2304,2304,1259,310,171,96,171,0.00271622513133
2305,2305,11845,314,191,49,192,0.0656452380235
2306,2306,10264,318,23,126,15,0.0320990730239
2307,2307,10015,318,171,100,171,0.00699480554839
2308,2308,1274,326,175,131,175,0.00624881683605
2309,2309,12368,330,7,74,1,0.0858390567056
2310,2310,10001,330,87,98,83,0.0110822601878
2311,2311,4745,346,39,186,27,0.0174592572236
2312,2312,3990,350,11,74,4,0.0198995523638
2313,2313,622,362,39,171,27,0.01870570351
2314,2314,2198,366,39,219,24,0.0331391224242
2315,2315,9416,202,115,192,112,0.00882523237387
2316,2316,10251,214,83,82,83,0.00338716268779
2317,2317,12709,278,23,178,14,0.000460013637888
2318,2318,163,306,179,153,179,0.0126946894373
2319,2319,12801,310,87,114,83,0.015795587735
2320,2320,1259,310,171,96,171,0.00271622513133
2321,2321,3622,330,95,163,89,0.00497036890616
2322,2322,1668,346,95,178,88,0.00596456504689
2323,2323,13712,152,84,101,85,0.00680402750518
2324,2324,10714,160,100,26,103,0.0236985886994
2325,2325,12399,184,104,225,100,0.000342027638301
2326,2326,2760,208,112,152,110,0.0269104128244
2327,2327,340,224,124,191,121,0.0028286327713
2328,2328,14420,268,128,173,125,0.00998230912678
2329,2329,13911,276,124,199,120,0.00169626193706
2330,2330,958,284,96,32,96,0.00150954954898
2331,2331,10262,284,152,118,151,0.00266203268438
2332,2332,4963,288,144,101,143,0.0190902862147
2333,2333,345,296,28,67,25,0.0242164918612
2334,2334,3404,304,100,19,100,0.0101145430171
2335,2335,138,304,140,86,139,0.00148140355591
2336,2336,13767,308,124,296,117,0.00634024551296
2337,2337,1654,308,148,42,148,0.00272227317689
2338,2338,14252,312,100,100,97,0.00232856044213
2339,2339,1255,320,92,32,91,0.00620038673232
2340,2340,13226,320,100,123,96,0.00143483485539
2341,2341,8926,324,148,95,147,0.000902091440523
2342,2342,9522,332,12,76,6,0.00624239093744
2343,2343,1772,368,12,44,6,0.00822418421054
2344,2344,877,170,91,85,92,0.00168958984564
2345,2345,13052,222,175,64,175,0.00475363767167
2346,2346,4781,230,75,24,77,0.00692685248349
2347,2347,900,254,79,221,72,0.00395187699399
2348,2348,3313,254,135,57,135,0.00540045087054
2349,2349,2093,262,43,83,41,0.00865960129434
2350,2350,8391,262,183,365,182,0.0093522104646
2351,2351,12735,274,131,88,130,0.0236965176614
2352,2352,3517,274,139,297,134,0.00152471054808
2353,2353,10080,298,35,206,24,0.00699266840971
2354,2354,8904,306,171,212,170,0.00268248777177
2355,2355,9014,310,103,165,98,0.00785145831135
2356,2356,993,314,151,232,148,0.0066026761321
2357,2357,4046,326,127,176,123,0.0219190646923
2358,2358,10672,326,139,71,138,0.0627732626413
2359,2359,3862,342,7,48,2,0.145162405301
2360,2360,539,342,27,76,21,0.0124802636532
2361,2361,14840,150,87,48,90,0.00400282330985
2362,2362,11391,222,87,285,79,0.0137946814429
2363,2363,566,238,103,125,101,0.00171368434958
2364,2364,359,258,83,199,77,0.00460055904212
2365,2365,11650,258,91,51,91,0.0377838457718
2366,2366,13703,286,175,245,174,0.00202882866658
2367,2367,2990,290,151,114,150,0.00081452980391
2368,2368,189,146,76,85,78,0.00174469123036
2369,2369,13006,242,84,87,83,0.0103473362773
2370,2370,8909,342,28,77,22,0.00796567937045
2371,2371,1388,222,114,213,110,8.87789001848e-05
2372,2372,3179,258,82,99,80,0.00182494831951
2373,2373,12168,262,82,293,72,0.00951759269498
2374,2374,2658,270,102,162,98,0.00143407217722
2375,2375,737,314,146,94,145,0.00372189463552
2376,2376,2530,334,14,181,1,0.016472938955
2377,2377,9112,192,176,190,175,0.00237813119948
