frame,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
15,314.641747573,128.799514563,546.139410911,1.66444836192,0.283902534657,61.5069627822,735.0,0.000352920682812,15,23.0
16,314.78501773,128.160460993,626.077574146,1.71546470349,0.313224690883,63.8288306975,897.0,0.000447822330183,16,23.0
17,314.843736908,127.817343946,659.599456869,1.69216633216,0.321233975469,66.0428446551,898.0,0.00028811004865,17,23.0
18,315.001925298,127.136696188,691.479258225,1.71338700612,0.324587264001,67.8965001337,963.0,0.000215692773351,18,23.0
19,315.412634409,126.65546595,590.89124146,1.72349357629,0.262832671563,62.7424839723,821.0,0.000303493004324,19,23.0
20,315.650413583,126.018284719,587.923840099,1.70647566864,0.290967084148,63.2203693968,758.0,0.000437293442391,20,23.0
21,315.667649537,125.590143218,633.399151838,1.72229544523,0.244841329678,65.1008395318,910.0,0.000347661357754,21,23.0
22,315.972165992,124.995951417,583.285171712,1.65265704356,0.268328200608,64.645471966,780.0,0.00026545396183,22,23.0
23,315.961570593,124.578111947,635.831005674,1.70996392014,0.248715752461,59.4929595952,884.0,0.000255230343668,23,23.0
24,316.451531894,123.976896032,604.366822178,1.71500307872,0.243344795821,62.2276235793,782.0,0.000458182244127,24,23.0
25,316.536668286,123.496843128,628.886590201,1.74504084682,0.20044343046,64.7518004481,891.0,0.00031350998406,25,23.0
26,316.707969152,122.966066838,611.212093603,1.6840397018,0.234402832412,67.2490426895,824.0,0.000441290768385,26,23.0
27,316.977578475,122.304372197,652.45022124,1.74414459227,0.20391667817,64.0015631821,890.0,0.000311309119551,27,23.0
28,316.962117281,122.001556824,647.760904358,1.70532911174,0.241247991262,66.5576850353,896.0,0.0002634932672,28,23.0
29,316.948367167,121.595322154,656.262365521,1.7225978452,0.242636011999,62.266729297,956.0,0.000466142333811,29,23.0
30,317.672264631,120.970992366,627.742272561,1.67468807623,0.155666430803,65.4896518448,816.0,0.000244423317943,30,23.0
31,317.729248153,120.538461538,607.434284559,1.68473474481,0.119875523259,65.4687972927,788.0,0.000352266803494,31,23.0
32,317.811540251,119.98464402,679.844151913,1.66534770208,0.16612721648,74.0267713112,923.0,0.000329945414344,32,23.0
33,317.818544367,119.583250249,663.810187311,1.71643861395,0.163121332696,68.4988578133,941.0,0.000363649639156,33,23.0
34,318.047498949,118.982345523,672.51950923,1.72280405273,0.175650458777,65.8667699246,933.0,0.000379247703248,34,23.0
35,318.04638472,118.792178263,692.047572234,1.72468370406,0.187790976516,66.7185472095,1007.0,0.000295433388843,35,23.0
36,318.649868766,117.982677165,641.470270697,1.74066690089,0.152720538589,57.9175257532,876.0,0.000377466385655,36,23.0
37,318.713652482,117.667109929,658.456389245,1.70847387417,0.0633076194659,63.6274347763,824.0,0.000324346045634,37,23.0
38,318.950319052,117.05515041,663.556347294,1.76024155134,0.133216365294,58.6736241454,948.0,0.00029872405499,38,23.0
39,318.961678832,116.77189781,746.263263843,1.68099075756,0.089952607726,75.9200309475,987.0,0.000246988574835,39,23.0
40,319.006460545,116.460544532,634.954797384,1.76058995021,0.0699738240887,58.6021963437,840.0,0.000244530663088,40,23.0
41,319.050932242,115.837653479,633.945311422,1.76301758757,0.132834184796,57.081023948,919.0,0.000247848299142,41,23.0
42,319.183138173,115.692271663,658.127039149,1.80605279488,0.100633209516,54.2530954989,945.0,0.000203954018289,42,23.0
43,319.909254268,114.441599281,672.331169899,1.81970347989,0.246494937096,57.0847219725,1028.0,0.000175576846489,43,23.0
44,319.694251936,114.629025683,680.300602322,1.79367916785,0.0915034954274,55.1894903636,866.0,0.000176770873042,44,23.0
45,320.104761905,113.51292517,644.859786065,1.87331178722,0.235176726043,52.3491617713,998.0,0.000290543927647,45,23.0
46,320.114529915,113.248290598,657.766413782,1.86888604327,0.222977104997,49.4730294127,1003.0,0.000194985459601,46,23.0
47,319.50872093,113.273255814,656.118986449,2.02589137922,0.168086580224,51.2252364836,988.0,0.000365186281623,47,23.0
48,320.120081967,112.93647541,683.754338488,1.88109664562,0.179301756502,49.3199850713,996.0,0.000393693465602,48,23.0
49,320.958981002,111.47970639,609.517041924,1.77586973024,0.286325791638,57.1093256034,915.0,0.000188163500961,49,23.0
50,320.34375,112.04992378,627.757244683,1.92038566376,0.158928015207,45.4549834184,912.0,0.000220428914803,50,23.0
51,321.234083293,110.518429871,538.70511907,1.84097295649,0.243015396319,46.6757427246,785.0,0.000230619467381,51,23.0
52,321.205417607,110.367569601,650.387539932,1.89083170715,0.28720463508,49.1828049384,1005.0,0.000191159538525,52,23.0
53,319.570999571,111.094809095,528.133934115,2.10940571005,0.350884955597,40.7825431749,962.0,0.0002182915264,53,23.0
54,321.869139619,109.131890778,520.126859261,1.78983332989,0.316504453969,44.2148025647,789.0,0.000246988080881,54,23.0
55,320.943085106,110.605851064,505.366253397,1.92270863904,0.209781789531,41.6658347216,643.0,0.000307199873374,55,23.0
56,322.091127098,108.214868106,523.573944201,1.67188631101,0.220626886185,58.0074729546,741.0,0.000310492940965,56,23.0
57,322.283732661,107.571248424,442.328483136,1.65840744647,0.155769922406,50.201214984,589.0,0.000363167043067,57,23.0
58,322.35443669,107.351445663,490.609113877,1.72021005465,0.215376760771,52.0935898584,654.0,0.000417689403663,58,23.0
59,322.72173913,106.593043478,436.103551912,1.61604276023,0.2261280006,45.7592712441,596.0,0.000423907571464,59,23.0
60,321.195864446,108.912693854,431.877602064,1.90452769272,0.110800453628,37.7055689338,520.0,0.000773587050652,60,23.0
61,322.965395894,106.064516129,441.65934696,1.61934782861,0.251258449946,48.9581328889,622.0,0.00060980105229,61,23.0
62,323.128759894,105.401583113,426.593184595,1.5215254115,0.207392216932,55.3783236994,574.0,0.000426155113047,62,23.0
63,323.164549304,105.108892922,503.149484095,1.54348150239,0.227466710939,63.6166014373,658.0,0.000331256460353,63,23.0
64,323.38178634,104.594279043,427.865347591,1.56658034068,0.195680735843,51.9532938114,597.0,0.000351079695345,64,23.0
65,323.361834655,104.275764439,422.555027637,1.55677745966,0.21001160513,54.0755584631,557.0,0.000430081457628,65,23.0
66,323.530331457,103.811757348,406.590726,1.53304236302,0.216062011248,49.3299567505,572.0,0.000342135232289,66,23.0
67,323.702643172,103.384728341,363.764078238,1.49571095074,0.210891909026,44.3354162904,524.0,0.000365946714398,67,23.0
68,323.93064877,103.068605518,334.514881619,1.47890964935,0.209686653602,42.406808259,483.0,0.000439693351668,68,23.0
69,324.173970784,102.579017264,399.327639692,1.51135586383,0.171106192953,48.7890343316,577.0,0.000686867197175,69,23.0
70,324.230769231,102.294017094,428.207481283,1.46468397455,0.205624956255,55.8743665037,603.0,0.000465742805657,70,23.0
71,324.228637413,101.872401848,398.886719348,1.52102281134,0.085671126423,46.291126206,555.0,0.000702743530225,71,23.0
72,324.402651779,101.47871598,425.155492004,1.50342711543,0.20352522349,53.9974176865,603.0,0.000340212412066,72,23.0
73,324.45017585,101.164712778,423.118823395,1.52720541815,0.156847159441,49.1075773929,597.0,0.000328716348924,73,23.0
74,324.485806106,100.797536154,464.19290111,1.6188829492,0.0525178361818,50.4719651448,659.0,0.000673070509324,74,23.0
75,324.655305466,100.550482315,437.034560324,1.56796712348,0.156116370976,50.5892095551,633.0,0.000671757041423,75,23.0
76,324.816689466,100.141586867,389.459344485,1.5058027296,0.0953908571044,42.8884777443,579.0,0.000958845967121,76,23.0
77,324.91480611,99.7714453584,431.219037769,1.5368562537,0.119517424865,46.8716345401,636.0,0.000504104892144,77,23.0
78,325.006456241,99.1549497848,402.076909239,1.48956196078,0.0972606879125,48.4569015439,611.0,0.0005328534955,78,23.0
79,325.149327672,98.8867657466,399.851779043,1.52659833519,0.137067604907,45.8428791259,589.0,0.00114566610471,79,23.0
80,325.235910878,98.4921363041,398.821266977,1.56990871336,0.135525346701,48.6112422397,611.0,0.000470172510839,80,23.0
81,325.357887422,98.1869353718,395.808088539,1.63313500708,0.169391271522,39.6083146279,620.0,0.00032132585638,81,23.0
82,325.431359354,97.8923283984,422.433434921,1.62686894285,0.136050018943,46.3369110984,643.0,0.000488452234659,82,23.0
83,325.466623037,97.5307591623,389.370007461,1.67987783151,0.187519815461,40.5169052266,609.0,0.000579804636026,83,23.0
84,325.638222849,97.6057827927,394.073548708,1.72797442911,0.274413801459,36.6838564383,631.0,0.000702545551171,84,23.0
85,325.711111111,97.0376068376,356.216911119,1.71469266639,0.267319828944,33.1860199248,570.0,0.00093853398923,85,23.0
86,325.835897436,96.4034188034,338.782597405,1.67536193309,0.218517738218,32.1409130871,564.0,0.000523545865767,86,23.0
87,325.931701031,96.0682989691,388.547384099,1.69292037067,0.288711509656,42.5599583099,615.0,0.000725383048072,87,23.0
88,325.968933669,95.4869857263,343.751040815,1.65622252365,0.137084715891,41.561838688,595.0,0.000903308953047,88,23.0
89,326.052092229,95.2254483348,337.562920623,1.72810198326,0.255712450071,37.4749612989,576.0,0.00141285814612,89,23.0
90,326.123222749,95.1224328594,360.212477013,1.76704070677,0.356247046443,40.9720353001,600.0,0.000862646885855,90,23.0
91,326.170117012,94.397839784,330.716967069,1.69103103419,0.157867819586,38.6977549226,566.0,0.00111827305961,91,23.0
92,326.229038855,93.5265848671,300.40804516,1.53853035869,0.0447581534268,43.0031966487,411.0,0.00137074247901,92,23.0
93,326.284836066,93.3616803279,279.209690757,1.56975773426,0.010240863401,38.9062683841,406.0,0.0019766940467,93,23.0
95,326.69160105,92.3687664042,223.191372681,1.4526652128,0.107858196203,33.9766394107,312.0,0.00173648941141,95,23.0
0,266.20564872,141.19505737,474.19199045,1.46449597317,0.176914790191,61.9421134922,558.0,0.00101766203768,0,25.0
1,267.568431568,141.587412587,433.724927262,1.53968482834,0.175864052016,50.6951213683,526.0,0.000776590514263,1,25.0
2,268.82212766,141.857021277,430.831182724,1.42947691668,0.195518525769,58.6663738178,513.0,0.000434616770753,2,25.0
3,270.120452708,142.074373484,447.325173194,1.41963366447,0.193581259711,61.475569477,529.0,0.000526591579229,3,25.0
4,271.341673182,142.343236904,417.691547954,1.51200564263,0.184745153178,51.9256889169,481.0,0.00167070909103,4,25.0
5,272.716360856,142.7117737,410.99818848,1.51091846826,0.174142427025,51.2176641608,464.0,0.00159422676665,5,25.0
6,273.950831526,142.919739696,460.697883922,1.41344642721,0.195142931708,63.9580576378,543.0,0.000673755846246,6,25.0
7,275.209366391,143.143250689,414.775440507,1.43211877557,0.195669437379,56.274629325,493.0,0.0012591505172,7,25.0
8,276.407817109,143.415929204,394.245843098,1.55835364301,0.175923143515,45.0649746904,451.0,0.000995382280978,8,25.0
9,277.738194444,143.791666667,393.89308271,1.44553911512,0.205885271326,52.7926145577,460.0,0.000866690084161,9,25.0
10,278.987968861,144.010615711,445.920858873,1.40568051888,0.189486471298,62.4857254472,527.0,0.00057280227871,10,25.0
11,280.199867198,144.215803453,413.687016464,1.43564932258,0.189440721339,56.0372850988,492.0,0.000579694324161,11,25.0
12,281.421965318,144.577392421,400.613837088,1.56367730213,0.161618184676,45.2845442052,455.0,0.000594090477801,12,25.0
13,282.689605735,144.840860215,403.538894951,1.44405839892,0.21029755426,54.094461187,481.0,0.000345730822617,13,25.0
14,283.896271186,145.056271186,460.707388117,1.4223399198,0.192397736027,63.7181743565,541.0,0.000587005920391,14,25.0
15,285.099616858,145.272669221,415.17199878,1.44657961848,0.15474667484,55.4092897477,493.0,0.000526164533292,15,25.0
16,286.319148936,145.660239362,417.385049431,1.49800399113,0.160317784786,51.6180978684,499.0,0.000805013240217,16,25.0
17,287.556527591,145.911843876,410.626222416,1.46929085357,0.220431906668,53.3316695332,491.0,0.000526936052273,17,25.0
18,288.743933589,146.089399745,416.964389056,1.43015329314,0.20887500613,56.9798079554,496.0,0.000418777854849,18,25.0
19,289.918022528,146.349186483,423.048478429,1.44680390929,0.145331093433,56.12407849,524.0,0.000475514115226,19,25.0
20,291.134987893,146.750605327,422.834211512,1.43144384347,0.159992045528,57.3334524084,525.0,0.000631373688841,20,25.0
21,292.470108696,147.14673913,490.924363682,1.58748502218,0.210376304157,58.9642849858,585.0,0.000540810413286,21,25.0
22,293.719582245,147.753002611,565.278898699,1.61423174462,0.142599610308,55.4947430576,709.0,0.000292037101561,22,25.0
23,294.37037037,147.668038409,580.853136762,1.58063266897,0.147122759777,64.0080502788,686.0,0.000328898691024,23,25.0
24,295.444444444,147.706643151,516.337501017,1.65338624254,0.291948129319,55.8530865297,659.0,0.000543702510427,24,25.0
25,296.846853147,147.914685315,436.769220004,1.49895068193,0.237515630177,58.6431400285,517.0,0.000540309868862,25,25.0
26,298.176335878,148.158778626,411.664700576,1.41771776603,0.1940775961,57.1931110724,511.0,0.000711600520831,26,25.0
27,299.309440559,148.416958042,418.387361602,1.49445361534,0.144551254287,51.2012505457,521.0,0.00053179910558,27,25.0
28,300.429845904,148.768856448,414.47285681,1.48771667065,0.183502196919,52.1032382852,500.0,0.000472184494037,28,25.0
29,301.6201822,148.994393833,413.277314916,1.46579787821,0.207191364435,53.8679611593,492.0,0.000905774828676,29,25.0
30,302.742534837,149.165228932,481.428806489,1.45377799926,0.182664977332,63.8923432633,563.0,0.000354263494637,30,25.0
31,303.866333542,149.443472829,422.643324458,1.53493566081,0.0956640277811,49.8935592271,477.0,0.000581946666415,31,25.0
32,304.997757848,149.798206278,423.281282113,1.41289174363,0.16862699377,59.1581463042,501.0,0.000607869470673,32,25.0
33,306.112733171,149.9918897,408.01493567,1.39603191564,0.190224458127,58.2405747591,486.0,0.00070411075782,33,25.0
34,307.216701173,150.188405797,409.617809531,1.42757038771,0.186474422762,56.2553099356,488.0,0.000725085717811,34,25.0
35,308.30632716,150.463734568,407.864326337,1.51688032683,0.145842770969,49.0947800221,490.0,0.000607153856955,35,25.0
36,309.420221169,150.817535545,426.299927928,1.48212093449,0.210469800269,54.2134979434,507.0,0.000652197694797,36,25.0
37,310.533145275,150.992242595,413.870195013,1.50574827117,0.223223904446,51.6608071349,466.0,0.000573528811243,37,25.0
38,311.635125448,151.17921147,421.905699396,1.46769270074,0.206119517978,54.7418864449,502.0,0.000564130720729,38,25.0
39,312.732633279,151.52180937,421.475328758,1.5180656853,0.133255902536,50.7268368214,505.0,0.000482733322992,39,25.0
40,313.802251935,151.807881773,416.368605022,1.47271692605,0.170840188273,54.7930535813,465.0,0.000441736212858,40,25.0
41,314.866941015,152.000685871,420.323903617,1.45036772216,0.185020715755,56.7927359482,469.0,0.00048566155613,41,25.0
42,315.951575711,152.180630284,401.041347978,1.40822225903,0.175911231552,56.4108890699,478.0,0.000403217519791,42,25.0
43,317.0015163,152.435936315,398.384911544,1.50334476718,0.0985407653062,49.2317972567,450.0,0.000401099468675,43,25.0
44,318.063742289,152.7854695,404.630484626,1.4127588592,0.165592719738,56.5761609758,481.0,0.000318262734722,44,25.0
45,319.122871947,152.971872687,395.104567335,1.39630473515,0.189733625189,56.4435096193,472.0,0.000614335654114,45,25.0
46,320.162742382,153.157202216,405.90371859,1.41470316376,0.183329496355,56.5004483633,483.0,0.000404911569708,46,25.0
47,321.208791209,153.406593407,396.723108086,1.48620025864,0.13282004102,50.135337835,476.0,0.000758001576225,47,25.0
48,322.238207547,153.757665094,475.265310687,1.4631882351,0.170665135732,62.2104357149,557.0,0.000703993120188,48,25.0
49,323.280838323,153.951497006,439.504948192,1.43647939557,0.200559580684,60.0042683759,517.0,0.000333018717574,49,25.0
50,324.327710843,154.139759036,397.133013024,1.45287417676,0.197464127545,53.3497963279,471.0,0.000426821500244,50,25.0
51,325.330103359,154.373385013,399.193644959,1.5025817575,0.1509847649,49.5123900725,479.0,0.000377948458504,51,25.0
52,326.347425474,154.724661247,451.454105032,1.49162067877,0.167451613969,56.5235220934,534.0,0.000359769446865,52,25.0
53,327.3872,154.9056,424.818158072,1.49648476994,0.199123976141,53.9235848646,476.0,0.000441173105566,53,25.0
54,328.408311346,155.085751979,406.240246594,1.46214322036,0.216110597946,53.5937000784,484.0,0.000402634071131,54,25.0
55,329.373333333,155.303492063,423.378643139,1.50047611491,0.180126038032,52.4183081981,507.0,0.000389606281651,55,25.0
56,330.402699663,155.668728909,446.48176153,1.52500714561,0.166642541074,53.2362955255,532.0,0.000432474572356,56,25.0
57,331.355255071,155.880147511,453.763204327,1.46606774756,0.199021523858,58.8469797868,535.0,0.000399823922116,57,25.0
58,332.376304481,156.064456722,398.405905536,1.45528819142,0.196281920499,52.8273023916,477.0,0.000572684278602,58,25.0
59,333.372205438,156.23141994,418.406596183,1.48120143935,0.172105267475,53.5964944959,499.0,0.000506312476601,59,25.0
60,334.356103732,156.588867805,392.187529502,1.51212681817,0.136608799853,47.1319611672,474.0,0.000848662918506,60,25.0
61,335.327160494,156.824915825,461.605252952,1.47157885695,0.190740317814,60.0967557154,542.0,0.000699810377216,61,25.0
62,336.328924669,156.995399655,391.475223224,1.4356025117,0.201373869056,53.3522874665,465.0,0.000526051806107,62,25.0
63,337.272791519,157.16819788,430.705698726,1.43504841646,0.190689387755,58.4420453395,510.0,0.00042738728066,63,25.0
