frame,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
168,127.818181818,122.818181818,310.731347502,0.852802865422,0.374999999003,84.744912955,765.0,0.0,168,50.0
169,127.146875,122.0546875,384.657749468,0.854217478163,0.312633832307,103.977797903,1020.0,0.0,169,50.0
170,127.142156863,121.838235294,245.219322593,0.845982431561,0.369863012432,69.7192191687,765.0,0.0,170,50.0
171,127.142156863,121.838235294,245.219322593,0.845982431561,0.369863012432,69.7192191687,765.0,0.0,171,50.0
172,126.184675835,121.168958743,305.923427388,0.850285979859,0.404891303248,84.7449965848,765.0,0.0,172,50.0
173,126.184675835,121.168958743,305.923116374,0.850285979859,0.404891303248,84.7449104296,765.0,0.0,173,50.0
174,126.184675835,121.168958743,305.923116374,0.850285979859,0.404891303248,84.7449104296,765.0,0.0,174,50.0
175,126.134703196,121.134703196,263.250414923,0.846696508301,0.394904457341,74.5275147271,765.0,0.00125784073854,175,50.0
178,125.868181818,120.868181818,263.602314357,0.847456086285,0.392405062049,74.2879249551,765.0,0.0,178,50.0
179,125.818181818,120.818181818,309.736464299,0.852802865422,0.374999999003,84.4735811724,765.0,0.0,179,50.0
180,125.134259259,120.847222222,259.643980891,0.844371341865,0.42857142718,74.5274389594,765.0,0.0,180,50.0
182,124.865296804,120.134703196,263.287724168,0.846696508301,0.394904457341,74.5380771617,765.0,0.0,182,50.0
183,124.868181818,120.131818182,263.602322238,0.847456086285,0.392405062049,74.2879271761,765.0,0.0,183,50.0
0,295.902621723,120.11423221,313.929110848,0.849101750541,0.477922076681,87.5944522777,1020.0,0.00132607802244,0,51.0
1,299.117839607,119.860883797,341.755005171,0.849569063766,0.510204080476,95.0873173143,1275.0,0.00106052678578,1,51.0
2,299.974916388,118.113712375,353.156454494,0.848961592743,0.570765659929,98.6239596999,1275.0,0.000750303993318,2,51.0
3,299.006097561,117.829268293,295.705644903,0.839812212846,0.691642649304,87.1490213638,1275.0,0.0,3,51.0
5,299.959330144,115.916267943,489.966142914,0.862565440275,0.55305466149,125.421955244,1275.0,0.0,5,51.0
6,299.063694268,115.096815287,471.838343442,0.859565880654,0.463793102649,123.218930453,1275.0,0.00130228463767,6,51.0
7,299.058238636,114.120738636,423.123524415,0.862738768005,0.461832060187,108.184992038,1275.0,0.000752068388387,7,51.0
8,300.033973412,113.155096012,382.114427256,0.864531703565,0.598814228066,96.5163472095,1020.0,0.000940689235117,8,51.0
9,298.982704403,112.948113208,378.091952193,0.846747383861,0.583333332054,107.007156281,1275.0,0.00130314131609,9,51.0
10,301.880073801,110.963099631,325.757031581,0.836218866458,0.416886542436,97.9675205676,1275.0,0.00106424766116,10,51.0
11,302.01384083,110.096885813,347.417277082,0.840168050417,0.42647058719,102.181552083,1275.0,0.0,11,51.0
12,298.212871287,110.028052805,350.190067059,0.846269234441,0.387096773302,99.3938804195,1020.0,0.0016288776624,12,51.0
13,298.235690236,109.067340067,357.010473725,0.844869643084,0.29716981062,102.174714702,1020.0,0.0,13,51.0
14,298.855007474,108.878923767,402.087553741,0.85056914033,0.320247933223,111.190130706,1275.0,0.00130383341863,14,51.0
15,298.813740458,107.86870229,388.144614162,0.848887911931,0.302966101053,108.443457086,1020.0,0.00094183338894,15,51.0
16,298.87517337,106.954230236,433.340995885,0.853320185983,0.333333332698,117.801435775,1275.0,0.000752741916375,16,51.0
17,298.18445122,106.024390244,393.02975834,0.843735885157,0.299785866596,113.235707814,1020.0,0.000941452653168,17,51.0
18,298.202962963,105.891851852,404.435501202,0.850272287543,0.149590163628,112.043612926,1020.0,0.000940819118341,18,51.0
19,298.210755814,104.905523256,413.507080678,0.854196208602,0.147410358272,111.791158439,1020.0,0.00094104904359,19,51.0
20,298.195710456,103.907506702,419.315705541,0.856296658775,0.160877513417,111.854993837,1020.0,0.000942110882069,20,51.0
21,298.85751634,103.009150327,446.810894373,0.850989427981,0.388086641899,123.238037533,1275.0,0.0013050264189,21,51.0
22,298.21888412,102.907010014,418.768222126,0.855847512256,0.158203124691,112.030983602,1020.0,0.00133207408246,22,51.0
23,298.872235872,101.0995086,489.242939596,0.854960952885,0.275630251638,131.62678596,1275.0,0.000754639076527,23,51.0
24,298.213793103,100.910344828,428.157908877,0.859831579338,0.184701492193,111.616337624,1020.0,0.0,24,51.0
25,298.224517906,100.011019284,430.150787373,0.863237547469,0.10720887226,109.611426535,1020.0,0.0,25,51.0
26,298.200545703,99.9113233288,432.88240994,0.861484489262,0.196691176109,111.616337624,1020.0,0.0,26,51.0
27,298.2,98.9103448276,434.34472252,0.861434249097,0.198884757995,112.030983602,1020.0,0.0,27,51.0
28,298.183754993,97.9680426099,449.877334829,0.866601793468,0.147163120306,112.02005541,1020.0,0.0,28,51.0
29,298.197674419,97.0103359173,440.699465248,0.866398288798,0.134251290647,109.890176735,1020.0,0.0,29,51.0
30,298.198657718,96.0120805369,439.969161535,0.866219123819,0.134168157184,109.844649726,1020.0,0.0,30,51.0
31,298.183754993,95.9680426099,449.950969165,0.866601793468,0.147163120306,112.038390458,1020.0,0.0,31,51.0
32,298.196211096,95.0,444.159495089,0.868171207151,0.113105924393,109.387047505,1020.0,0.0,32,51.0
33,298.198358413,94.0109439124,439.35127322,0.866617557976,0.129326047123,109.387047505,1020.0,0.0,33,51.0
34,298.083665339,92.0929614874,451.075410288,0.861605407261,0.223613595307,116.213319517,1275.0,0.0,34,51.0
35,298.805333333,92.9986666667,449.2782971,0.867947771086,0.120353982088,110.821979951,1020.0,0.0,35,51.0
36,298.197547684,92.0108991826,439.736588041,0.866418604896,0.134301270174,109.634598926,1020.0,0.0,36,51.0
37,298.214285714,91.0102040816,410.984941023,0.868966075757,0.0540540539497,100.649373312,1020.0,0.0,37,51.0
38,298.060689655,91.9848275862,428.157908877,0.859029123187,0.244859812626,112.206900257,1275.0,0.0,38,51.0
39,298.135704875,90.9657444005,451.244022284,0.867355558781,0.14535901901,111.770587865,1020.0,0.0,39,51.0
40,298.06171108,90.9859747546,428.532774017,0.858910886087,0.245247147823,112.392186173,1275.0,0.0,40,51.0
41,298.010217114,90.0319284802,470.604715365,0.861404597125,0.2426850254,121.407602176,1275.0,0.0,41,51.0
42,298.050420168,89.9215686275,427.754664661,0.856675876527,0.278625953667,113.828272109,1275.0,0.0,42,51.0
43,298.001459854,89.8291970803,387.98666314,0.856064667726,0.388446214366,103.651911467,1020.0,0.000945301199724,43,51.0
44,298.191489362,84.9819967267,356.835670681,0.850531748566,0.30995475043,98.6992280607,1020.0,0.0,44,51.0
45,298.0,88.0729833547,469.402659898,0.858041721241,0.297391303831,123.81171311,1275.0,0.0,45,51.0
46,298.0,87.8403614458,399.082415073,0.853765578277,0.438016528021,108.184992038,1020.0,0.00133790787948,46,51.0
47,298.0,87.0453074434,367.415725906,0.847612294591,0.373873873032,103.447146129,1275.0,0.000756986763062,47,51.0
48,297.938943894,86.8811881188,353.939578143,0.849189090963,0.462242561871,98.7059219574,1020.0,0.0,48,51.0
49,297.840871022,85.9798994975,353.719035898,0.849672318354,0.336426913373,98.3540367823,1020.0,0.0,49,51.0
50,297.833333333,85.1117021277,337.890239312,0.849488790788,0.299754299018,94.0580985319,1020.0,0.0,50,51.0
51,297.951285521,84.9864682003,442.800795671,0.850057707187,0.425093632163,122.833779584,1275.0,0.0,51,51.0
52,297.950207469,84.0802213001,428.373304781,0.851327171523,0.395038167185,117.906345299,1275.0,0.0,52,51.0
53,297.912727273,84.0290909091,487.21417217,0.852802865422,0.414999999308,132.87659241,1275.0,0.000757100654786,53,51.0
54,297.847154472,83.0975609756,369.632431912,0.847761279484,0.386877827179,103.977903611,1020.0,0.0,54,51.0
55,297.815977175,83.0114122682,421.325934738,0.855459933355,0.329434697214,112.994687205,1020.0,0.0,55,51.0
56,297.818181818,82.8181818182,310.731654144,0.852802865422,0.374999999003,84.7449965848,765.0,0.0,56,51.0
57,297.852255054,81.9440124417,385.244698049,0.854045354837,0.313432835153,104.249731665,1020.0,0.0,57,51.0
58,297.818181818,81.8181818182,309.732719369,0.852802865422,0.374999999003,84.472559828,765.0,0.00126227012819,58,51.0
59,297.818181818,80.8181818182,309.493218788,0.852802865422,0.374999999062,84.4072414876,765.0,0.0,59,51.0
60,297.851851852,80.0709876543,379.696031245,0.85165053982,0.340425531191,104.299218459,1020.0,0.000947059724644,60,51.0
61,297.818055556,80.0,425.234041134,0.857159391375,0.310018903006,112.805141467,1020.0,0.0,61,51.0
62,297.147744946,79.0559875583,385.244305157,0.854045354837,0.313432835153,104.249625346,1020.0,0.000946842343174,62,51.0
63,297.146379045,78.9445300462,384.571350877,0.853705780303,0.315010570159,104.290535831,1020.0,0.000946733708557,63,51.0
64,297.8173258,78.8173258004,310.11829438,0.852602087817,0.375647667421,84.6839033617,765.0,0.00126148799316,64,51.0
65,297.817158931,78.0,425.957376154,0.856841417761,0.3122605358,113.22917594,1020.0,0.000947032543772,65,51.0
66,297.0546875,77.146875,384.662776416,0.854217478163,0.428265523708,103.97915675,1020.0,0.000947307858263,66,51.0
67,297.047182176,77.0445609436,457.141051049,0.855174673473,0.363799282502,122.822956048,1275.0,0.0,67,51.0
68,297.0,76.8189415042,431.538351403,0.857540695576,0.412878787097,114.195385469,1020.0,0.000947699149632,68,51.0
69,297.047435897,76.0474358974,455.534898742,0.854850414265,0.368421051985,122.6440112,1275.0,0.000758035421113,69,51.0
70,296.944012442,75.8522550544,385.244305157,0.854045354837,0.428571427658,104.249625346,1020.0,0.0,70,51.0
71,296.944012442,75.1477449456,385.218836663,0.854045354837,0.428571427658,104.242733405,1020.0,0.0,71,51.0
72,296.953634085,74.9511278195,457.145641627,0.855470381682,0.363013698009,122.592941489,1275.0,0.0,72,51.0
73,296.819047619,74.819047619,310.04538229,0.853005889557,0.374345548758,84.4504565095,765.0,0.0,73,51.0
74,296.817158931,74.0,425.96293531,0.856841417761,0.3122605358,113.23065369,1020.0,0.0,74,51.0
75,296.818181818,73.8181818182,309.732719369,0.852802865422,0.374999999003,84.472559828,765.0,0.0,75,51.0
76,296.817333333,73.0,425.49472474,0.85712698398,0.308529944994,112.897933631,1020.0,0.000949546448259,76,51.0
77,296.853125,72.9453125,384.657749468,0.854217478163,0.312633832307,103.977797903,1020.0,0.0,77,51.0
78,296.818181818,72.8181818182,309.732719369,0.852802865422,0.374999999003,84.472559828,765.0,0.0,78,51.0
79,296.817158931,72.0,425.957376154,0.856841417761,0.3122605358,113.22917594,1020.0,0.0,79,51.0
80,296.818181818,71.8181818182,310.731644884,0.852802865422,0.374999999003,84.7449940594,765.0,0.0,80,51.0
81,296.818053597,71.0,426.128663082,0.857226807629,0.309021112651,112.993213906,1020.0,0.0,81,51.0
82,296.146875,70.9453125,384.66275349,0.854217478163,0.312633832307,103.979150553,1020.0,0.000948414934591,82,51.0
83,296.818181818,70.8181818182,309.736770941,0.852802865422,0.374999999003,84.4736648021,765.0,0.0,83,51.0
84,296.818053597,70.0,426.128663082,0.857226807629,0.309021112651,112.993213906,1020.0,0.0,84,51.0
85,296.818181818,69.8181818182,310.731338242,0.852802865422,0.374999999003,84.7449104296,765.0,0.00218903034412,85,51.0
86,296.045691906,69.0483028721,458.907665449,0.855026605483,0.371428570765,123.413810813,1275.0,0.0,86,51.0
87,296.0,68.9148681055,501.263650642,0.857328402893,0.358890700883,132.828857065,1275.0,0.000757820444691,87,51.0
88,296.0,68.8189415042,431.537912684,0.857540695576,0.412878787097,114.195269373,1020.0,0.0,88,51.0
89,295.953002611,68.046997389,460.387243894,0.855026605483,0.3678571422,123.81171311,1275.0,0.0,89,51.0
90,295.952693824,67.9526938239,455.977472281,0.854761726103,0.368705035308,122.832301994,1275.0,0.0,90,51.0
91,295.952693824,67.0473061761,455.912184604,0.854761726103,0.368705035308,122.814714644,1275.0,0.0,91,51.0
92,295.91507177,67.0,500.844908099,0.857698043028,0.357723576654,132.400388385,1275.0,0.000759567306601,92,51.0
93,295.952693824,66.9526938239,455.977472281,0.854761726103,0.368705035308,122.832301994,1275.0,0.0015207586524,93,51.0
94,295.818181818,66.8181818182,309.732719369,0.852802865422,0.374999999003,84.472559828,765.0,0.00126737368239,94,51.0
95,295.818053597,66.0,426.129083604,0.857226807629,0.309021112651,112.993325413,1020.0,0.00134272829973,95,51.0
96,295.818181818,65.8181818182,309.732728629,0.852802865422,0.374999999003,84.4725623534,765.0,0.0,96,51.0
97,295.818181818,65.8181818182,310.731338242,0.852802865422,0.374999999003,84.7449104296,765.0,0.00126690674711,97,51.0
98,295.817158931,65.0,425.985538051,0.856841417761,0.3122605358,113.236662013,1020.0,0.00164743975105,98,51.0
99,295.818181818,64.8181818182,310.731338242,0.852802865422,0.374999999003,84.7449104296,765.0,0.0012694030512,99,51.0
100,295.818181818,64.8181818182,310.735083171,0.852802865422,0.374999999003,84.745931774,765.0,0.00126880516632,100,51.0
101,295.147744946,64.0559875583,385.218848179,0.854045354837,0.313432835153,104.242736521,1020.0,0.00190245447491,101,51.0
102,295.0,63.8205841446,430.750597714,0.857755261722,0.410207938733,113.828391607,1020.0,0.00251523183274,102,51.0
103,295.0,63.8205841446,430.780189532,0.857755261722,0.410207938733,113.83621142,1020.0,0.0025159413686,103,51.0
104,295.0,63.0,415.772741281,0.852188232647,0.376984126236,113.828272109,1275.0,0.00170096687048,104,51.0
105,294.818181818,62.8181818182,310.731338242,0.852802865422,0.374999999003,84.7449104296,765.0,0.00219400353571,105,51.0
106,294.852255054,62.0559875583,385.218848179,0.854045354837,0.313432835153,104.242736521,1020.0,0.000949823961691,106,51.0
107,295.005213764,62.0385818561,560.074317812,0.862858938324,0.387955181529,143.084679733,1275.0,0.000760555240679,107,51.0
108,294.974148061,62.0517038778,511.508308382,0.861774738071,0.40348101202,131.633747986,1275.0,0.000760296908299,108,51.0
109,294.146583851,61.9155279503,483.827325503,0.864769383684,0.267441860021,122.008629909,1020.0,0.00164820337441,109,51.0
110,294.067031464,61.0889192886,437.89658024,0.85629558802,0.337686566534,116.812357246,1275.0,0.000760849620593,110,51.0
111,293.960055096,60.9600550964,437.754126854,0.85441649575,0.369811320057,118.181554908,1275.0,0.0,111,51.0
112,293.173469388,60.1734693878,294.503589436,0.854758588666,0.368715082769,79.3356608277,765.0,0.0,112,51.0
113,293.137704918,60.0409836066,366.62729019,0.856029722174,0.304250558603,97.9676201654,1020.0,0.000951721665674,113,51.0
114,293.0,59.9150717703,500.844397278,0.857698043028,0.360975609169,132.400253347,1275.0,0.0,114,51.0
115,292.9453125,59.853125,385.919300448,0.854217478163,0.428265523708,104.318810902,1020.0,0.000950273295135,115,51.0
116,292.818053597,59.0,426.189476879,0.857226807629,0.309021112651,113.009339426,1020.0,0.0,116,51.0
117,292.817158931,59.0,425.985538051,0.856841417761,0.3122605358,113.236662013,1020.0,0.0,117,51.0
118,292.055987558,58.1477449456,385.244305157,0.854045354837,0.428571427658,104.249625346,1020.0,0.0,118,51.0
119,291.944012442,58.1477449456,385.244305157,0.854045354837,0.428571427658,104.249625346,1020.0,0.0,119,51.0
120,291.853125,57.9453125,384.657749468,0.854217478163,0.312633832307,103.977797903,1020.0,0.000949187070395,120,51.0
121,291.818181818,57.8181818182,309.749461479,0.852802865422,0.374999999003,84.4771258578,765.0,0.00126598355321,121,51.0
122,291.818181818,57.8181818182,310.731654144,0.852802865422,0.374999999003,84.7449965848,765.0,0.0,122,51.0
123,291.0,57.0,414.130420429,0.85187405462,0.377999999244,113.600362063,1275.0,0.0,123,51.0
124,290.818181818,56.8181818182,309.733035272,0.852802865422,0.374999999003,84.4726459832,765.0,0.0,124,51.0
125,290.818181818,56.8181818182,309.749461479,0.852802865422,0.374999999003,84.4771258578,765.0,0.00126427504084,125,51.0
126,290.818181818,56.8181818182,310.731338242,0.852802865422,0.374999999003,84.7449104296,765.0,0.00126434324857,126,51.0
127,290.0,56.0,414.108108412,0.85187405462,0.377999999244,113.59424164,1275.0,0.0,127,51.0
128,289.818181818,55.8181818182,310.731338242,0.852802865422,0.374999999003,84.7449104296,765.0,0.0,128,51.0
129,289.818181818,55.8181818182,310.731338242,0.852802865422,0.374999999003,84.7449104296,765.0,0.0,129,51.0
130,289.180064309,55.0562700965,373.839250264,0.849626360095,0.285077950367,103.977797903,1020.0,0.0,130,51.0
131,289.031021898,54.8941605839,329.363197982,0.844691452327,0.429667518083,94.3613541663,1020.0,0.0,131,51.0
132,288.97266881,54.8488745981,373.839250264,0.849626360095,0.405345210679,103.977797903,1020.0,0.0,132,51.0
133,288.831041257,54.815324165,304.939950018,0.850285979859,0.361413042496,84.472559828,765.0,0.0,133,51.0
134,288.161835749,53.8381642512,248.801287723,0.848414263957,0.38926174366,69.712438106,765.0,0.0,134,51.0
135,288.793010753,53.9059139785,223.582316878,0.842423539174,0.446969695277,64.9109952227,510.0,0.0,135,51.0
136,287.969262295,53.1618852459,289.137466554,0.851709948319,0.40112994237,79.3943043408,765.0,0.00126205297382,136,51.0
137,288.017681729,53.0805500982,304.939950018,0.850285979859,0.529891302908,84.472559828,1020.0,0.0,137,51.0
139,287.813229572,52.1692607004,304.572064629,0.849582181586,0.409703502939,84.7350296537,765.0,0.0,139,51.0
140,287.815324165,52.1689587426,304.940261031,0.850285979859,0.404891303248,84.4726459832,765.0,0.0,140,51.0
141,286.859857482,52.0997624703,253.032933065,0.839918557301,0.474747473149,74.5275147271,765.0,0.0,141,51.0
143,286.149606299,51.8215223097,228.99156648,0.846484159965,0.311355310215,64.9109952227,765.0,0.0,143,51.0
144,286.18762475,51.1556886228,300.147486791,0.847680879961,0.4361111099,84.4726459832,765.0,0.0,144,51.0
147,285.852130326,50.8145363409,239.810065684,0.842183580318,0.406360422592,69.7192170911,765.0,0.0,147,51.0
148,285.815324165,50.1689587426,304.943627882,0.850285979859,0.404891303248,84.473578647,765.0,0.0,148,51.0
149,285.134570766,50.1183294664,259.042953157,0.843976885796,0.433224754289,74.5274389594,765.0,0.0,149,51.0
151,284.863109049,49.8468677494,259.042953157,0.843976885796,0.42671009633,74.5274389594,765.0,0.0,151,51.0
