frame,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
194,282.729993041,61.2073764788,510.546884272,1.64741842709,0.14479277162,48.6742680203,627.0,0.00204213000186,194,46.0
195,282.814463112,61.0701241782,491.422429539,1.6139457975,0.138105318236,49.5371039272,603.0,0.0022552045221,195,46.0
196,282.922047244,60.8834645669,478.563239529,1.59156239782,0.132083475685,49.3636097467,587.0,0.00175014292391,196,46.0
197,283.027659574,60.7382978723,472.406654759,1.6076060348,0.123736165875,47.9107458373,583.0,0.00147096996062,197,46.0
198,283.145454545,60.5956363636,459.765427223,1.62704416881,0.124604184502,45.4749804381,575.0,0.00201631821603,198,46.0
199,283.280623608,60.3348181143,449.704335457,1.63367494875,0.133154073362,44.0690217375,557.0,0.00206030210129,199,46.0
200,283.368122977,60.1860841424,437.073123144,1.61430698909,0.163716887482,43.8487599271,541.0,0.00196372224372,200,46.0
201,283.554936306,60.0374203822,417.814042657,1.60065671236,0.18996255627,42.5797750478,521.0,0.00204241768517,201,46.0
202,283.655411255,59.8917748918,401.500935614,1.57880989756,0.163852165137,42.0620027786,497.0,0.00164231323869,202,46.0
203,283.729361702,59.7472340426,394.300636801,1.58154247358,0.148701233047,41.6113012454,490.0,0.00213634570194,203,46.0
204,283.854785479,59.553630363,390.470018315,1.61699921727,0.113984653191,39.6269077993,482.0,0.0017514441035,204,46.0
205,283.986644407,59.32721202,393.511757904,1.61638108533,0.102583814053,39.4168705747,474.0,0.00147134392426,205,46.0
206,284.071803853,59.1751313485,397.715839419,1.61646519288,0.147976218249,40.050193987,463.0,0.00182330309657,206,46.0
207,284.153641208,59.0630550622,386.166098312,1.61696160476,0.151595842487,39.0967452998,451.0,0.00168636739643,207,46.0
208,284.255963303,58.9339449541,366.717135845,1.6138733395,0.159385011181,37.0081513238,433.0,0.00165773977636,208,46.0
209,284.358237548,58.7768199234,348.896161454,1.63504484572,0.146474348354,34.4217477297,415.0,0.00158057053671,209,46.0
210,284.433009709,58.6378640777,344.115290772,1.67128809111,0.120833789991,32.4069739853,414.0,0.00127251197271,210,46.0
211,284.632898696,58.369107322,330.653584083,1.65717793738,0.0988916010156,31.5066103188,398.0,0.00118304222512,211,46.0
212,284.712121212,58.2203856749,316.214363406,1.61219525918,0.10961698379,32.2312161047,379.0,0.00119364503802,212,46.0
213,284.800309598,58.0743034056,309.131486941,1.58992571433,0.122047337948,32.0616248066,371.0,0.00121059778258,213,46.0
214,284.917602996,57.9637952559,302.087700126,1.60717803104,0.123621653943,30.9253325972,366.0,0.00138827054229,214,46.0
215,285.028532609,57.7826086957,288.273106222,1.61724739308,0.127379999187,28.9839807886,355.0,0.0016021422285,215,46.0
216,285.037099494,57.4856661046,268.162511187,1.62090058868,0.0781710848247,27.5850137984,322.0,0.00146748872943,216,46.0
217,285.113233288,57.3274215553,265.005319344,1.60022167632,0.0985963541268,27.838212264,319.0,0.0015260030709,217,46.0
218,285.206185567,57.1708394698,256.902431504,1.59250823364,0.104035689283,27.241494946,313.0,0.0019943261336,218,46.0
219,285.322222222,56.9761904762,227.968567781,1.55736855798,0.124920382585,25.3298408645,280.0,0.00199019873841,219,46.0
220,285.373754153,56.853820598,211.188160225,1.54822800865,0.131086142077,23.8551410221,261.0,0.00193467995157,220,46.0
223,285.662251656,56.1870860927,202.652335189,1.55740061922,0.0830741493977,22.8151635644,238.0,0.00226794643597,223,46.0
224,285.714524207,56.0934891486,213.046012497,1.55746894539,0.13002674783,23.4741850163,237.0,0.00189598477509,224,46.0
225,285.832083958,55.9415292354,218.115074073,1.60816880226,0.102027219842,23.2176465655,231.0,0.00209497390874,225,46.0
226,285.928134557,55.8088685015,211.412890812,1.62077491188,0.109386597116,21.9817684636,222.0,0.00196623498875,226,46.0
227,286.032414911,55.6677471637,200.632543493,1.6007494193,0.115636485777,21.1363295414,214.0,0.00219647469711,227,46.0
4,119.990115321,146.128500824,200.668065838,1.21630872696,0.275706789893,36.3648883726,288.0,0.00143317973226,4,47.0
6,120.913242009,146.642313546,216.60131423,1.31956360112,0.169791359158,34.2869660273,299.0,0.0016498048679,6,47.0
7,121.432348367,146.838258165,227.494150062,1.35352773338,0.284142029068,33.2573096514,314.0,0.0012400757901,7,47.0
8,121.928677563,147.022288262,234.268758544,1.27904589255,0.241219876749,38.9867770534,304.0,0.000941941181491,8,47.0
9,122.36589404,147.240066225,223.527168386,1.36051217469,0.23938556801,32.5668722152,298.0,0.00168421535852,9,47.0
10,122.825077399,147.475232198,227.811959122,1.38769470505,0.111751142394,32.7964585113,304.0,0.00201802729582,10,47.0
11,123.332857143,147.724285714,233.198041326,1.39181279529,0.191295784602,32.6477257856,300.0,0.00199820881202,11,47.0
12,123.802197802,147.93956044,240.598792526,1.29771565994,0.1937730643,39.3286487783,307.0,0.00113816160617,12,47.0
13,124.190769231,148.116923077,239.563447777,1.32896721034,0.202207123664,37.224474193,307.0,0.00206493048497,13,47.0
14,124.696308725,148.290268456,236.104596008,1.34986949406,0.172288042087,36.4456758939,310.0,0.00198109978562,14,47.0
15,125.176751592,148.542993631,234.349965877,1.40630971211,0.0967955282861,33.2120174571,297.0,0.00217738868166,15,47.0
16,125.660349854,148.806122449,251.85812586,1.3520311898,0.177597890433,39.2839933922,322.0,0.00149315597056,16,47.0
17,126.048714479,148.966170501,258.960674159,1.30834730319,0.166442580298,42.050447766,320.0,0.00153280197427,17,47.0
18,126.569948187,149.116580311,265.34939134,1.3892630469,0.207420562205,39.5274352384,335.0,0.00100304720442,18,47.0
19,126.966435185,149.328703704,283.255192169,1.37647227576,0.109778572743,41.9637321732,349.0,0.000939917690346,19,47.0
20,127.482233503,149.624365482,252.00004578,1.46793131141,0.192779457204,32.9390922783,316.0,0.00141908664931,20,47.0
21,127.863368669,149.822143698,275.090565455,1.32521083062,0.159069038471,44.0663332178,338.0,0.00135695816559,21,47.0
22,128.297491039,149.990442055,281.129122111,1.37436854187,0.186924994868,40.3052504818,345.0,0.000930405767459,22,47.0
23,128.782022472,150.156179775,280.383313883,1.33870640226,0.159160910678,44.1052403861,343.0,0.000657654341686,23,47.0
24,129.188221709,150.361431871,277.584510646,1.41991770246,0.127939072434,38.4643663713,335.0,0.000603470573162,24,47.0
25,129.683006536,150.656862745,275.744311615,1.4049399308,0.134620418882,40.2502589939,337.0,0.00106696847965,25,47.0
26,130.093487395,150.866596639,288.686089105,1.35271280499,0.165658239865,43.9700450843,344.0,0.000947063422891,26,47.0
27,130.544186047,151.025581395,279.844614539,1.4001661031,0.199188173567,41.3258907517,341.0,0.000944806585699,27,47.0
28,130.995560488,151.147613762,299.601108674,1.35284466191,0.152851769657,45.2228088564,351.0,0.0010541951431,28,47.0
29,131.403019744,151.406504065,270.565085192,1.47649017227,0.159891331452,33.938477585,322.0,0.00136952072625,29,47.0
30,131.852248394,151.672376874,301.059486662,1.40814394826,0.117922491293,42.8703551671,352.0,0.000883109874692,30,47.0
31,132.227222832,151.868276619,294.687081946,1.39033830944,0.179441202673,42.3754201261,344.0,0.000814177541995,31,47.0
32,132.720046083,152.029953917,294.455749727,1.37999198555,0.174671162752,43.7612807774,344.0,0.00107056039374,32,47.0
33,133.106699752,152.162531017,300.578745068,1.37552155685,0.160328032524,44.3782514431,349.0,0.000813641829232,33,47.0
34,133.551425031,152.418835192,274.325217731,1.48932592056,0.149420739553,34.3331437308,326.0,0.00207701104708,34,47.0
35,133.955147808,152.694189602,316.866885733,1.4156544324,0.124107878898,44.5745466168,366.0,0.0013942620677,35,47.0
36,134.346448087,152.880874317,300.998981118,1.43340322615,0.192991278607,41.1200793877,347.0,0.00137690088475,36,47.0
37,134.831111111,153.03,299.888074942,1.36422546198,0.17834162276,45.3164202134,346.0,0.000936833881798,37,47.0
38,135.159707724,153.171189979,314.452465321,1.40123715096,0.170056154566,45.2969104534,359.0,0.00113410689745,38,47.0
39,135.635227273,153.392045455,291.175106708,1.48170663272,0.140891433376,37.0586499446,340.0,0.00114741366922,39,47.0
40,136.008763389,153.677702045,330.391932959,1.44149116777,0.125302501615,45.3605282836,376.0,0.00141221375422,40,47.0
41,136.375404531,153.868392665,311.267719991,1.45185221877,0.197778637388,41.6366745187,357.0,0.00138287551969,41,47.0
42,136.867147271,154.002059732,314.923534948,1.38440631481,0.17656970819,46.7033872631,358.0,0.00124177414746,42,47.0
43,137.176025918,154.151187905,313.804856211,1.39615330837,0.169632322729,45.4102059744,359.0,0.001240394549,43,47.0
44,137.633519553,154.38547486,303.351591111,1.49075362442,0.151980362005,38.3002567548,351.0,0.00134222635994,44,47.0
45,138.002030457,154.67106599,336.936461438,1.44615716932,0.122328649753,45.8370414546,383.0,0.00124556534021,45,47.0
46,138.350649351,154.855144855,326.535370263,1.4587227728,0.195202194156,43.7120275876,372.0,0.0012309733041,46,47.0
47,138.82788671,154.984749455,323.130876981,1.3893463299,0.179151268385,47.5192466148,367.0,0.00130195518712,47,47.0
48,139.116716123,155.12462908,335.523817031,1.39449248751,0.174138858163,48.7853621202,382.0,0.000925274239766,48,47.0
49,139.576744186,155.338372093,306.586561808,1.49456379263,0.173052279281,38.501568227,353.0,0.00110824851646,49,47.0
50,139.934607646,155.606639839,335.632473494,1.46522397186,0.0999437289715,44.5709119731,381.0,0.000951475982321,50,47.0
51,140.269687163,155.795037756,330.416643037,1.43916552592,0.169103703178,45.2674365325,375.0,0.00085096032355,51,47.0
52,140.734952482,155.959873284,328.21022385,1.42054617157,0.183037410121,46.7881522912,372.0,0.00101832897075,52,47.0
53,141.060879369,156.089064262,317.010025634,1.36925493446,0.162675826946,47.8910298026,360.0,0.000950427001998,53,47.0
54,141.420467186,156.255839822,318.951697392,1.49228643318,0.181691065797,40.4454877671,365.0,0.000972869198386,54,47.0
55,141.864171123,156.555080214,339.514928644,1.49115036524,0.0843012558145,43.2109909183,388.0,0.000764972087498,55,47.0
56,142.145530146,156.754677755,353.004397396,1.43898786329,0.134584998589,48.8041422595,400.0,0.000987523681164,56,47.0
57,142.602396514,156.928104575,334.636546638,1.46230784262,0.200799203416,44.472395087,382.0,0.000713024459043,57,47.0
58,142.956120092,157.046189376,333.895604933,1.37278059386,0.171781261797,50.1228968145,379.0,0.000938448929094,58,47.0
59,143.262226847,157.172736733,343.468482934,1.44766488208,0.164341794986,47.17777289,389.0,0.000856282231265,59,47.0
60,143.726256983,157.389944134,331.536023668,1.50009310698,0.124397554586,41.4883068724,380.0,0.000775693928629,60,47.0
61,144.019607843,157.674509804,353.653112629,1.44710664675,0.120813661303,48.1939045641,401.0,0.000547478801664,61,47.0
62,144.338090011,157.860592755,334.508217538,1.44758400487,0.184888852209,45.1641171868,381.0,0.000705811470287,62,47.0
63,144.761954262,157.991683992,344.061970485,1.41825051082,0.182313345715,48.9984303082,389.0,0.00125871097729,63,47.0
64,145.072614108,158.127593361,344.708239218,1.38942359463,0.165276603898,50.4189437031,391.0,0.00116179564289,64,47.0
65,145.404255319,158.318029115,323.826345112,1.49616905345,0.182038963301,40.6142784464,370.0,0.000740795109061,65,47.0
66,145.844533601,158.570712136,344.623171148,1.48039681308,0.104534424355,44.5901595568,392.0,0.000471441640255,66,47.0
67,146.109683794,158.763833992,361.984696716,1.42881138583,0.146589897947,50.7923191044,408.0,0.000915070703908,67,47.0
68,146.525104603,158.929916318,343.471826499,1.48809782825,0.21452953773,43.8321786955,390.0,0.000989758358203,68,47.0
69,146.873873874,159.062062062,351.568320307,1.39497166493,0.176414412312,51.3803551199,397.0,0.000946530815399,69,47.0
70,147.160606061,159.192929293,353.587038933,1.42275873719,0.157670235161,50.0022075259,399.0,0.00115637132337,70,47.0
71,147.540772532,159.423819742,319.957482831,1.52483025158,0.163831803273,38.1065242427,369.0,0.00116280272279,71,47.0
72,147.89738806,159.657649254,355.77853285,1.45164600347,0.126130768658,48.1230291635,402.0,0.00121268075497,72,47.0
73,148.162863071,159.839211618,350.226372535,1.41127645938,0.16950881939,50.1361404666,396.0,0.000713324052118,73,47.0
74,148.570996979,159.986908359,341.408103224,1.4690496068,0.208868725235,44.6959248934,388.0,0.00106496245707,74,47.0
75,148.899233297,160.122672508,341.452345033,1.38920892017,0.170913837023,50.1145829512,388.0,0.000879070876762,75,47.0
76,149.178968655,160.29726997,351.928763873,1.45265699175,0.142519853512,48.0388100333,397.0,0.00083511185655,76,47.0
77,149.570801317,160.55104281,322.382984225,1.52260681196,0.159355523308,38.5727171027,373.0,0.000687280559497,77,47.0
78,149.908921933,160.734200743,361.326543035,1.43184701474,0.145884137632,50.370800609,408.0,0.0015552608872,78,47.0
79,150.162698413,160.890873016,355.427949293,1.40577042087,0.176413749044,51.1280284202,401.0,0.00131306649074,79,47.0
80,150.557971014,161.031055901,345.509156559,1.47687488309,0.212191085068,45.0664117251,392.0,0.00128321432723,80,47.0
81,150.87807377,161.178278689,353.670818166,1.41312640252,0.158517331128,50.731469819,399.0,0.00214559227383,81,47.0
82,151.1277666,161.33501006,371.049605184,1.46865300527,0.121127306517,48.9009037013,419.0,0.00194491893915,82,47.0
83,151.529284165,161.60845987,330.008296979,1.52385229384,0.179192905076,39.371922633,381.0,0.00131930143271,83,47.0
84,151.845559846,161.797297297,366.610748836,1.4257694529,0.15389731392,51.665221361,413.0,0.00124721117284,84,47.0
85,152.112814896,161.933187295,356.036136052,1.38999712388,0.17176480488,52.2550298258,404.0,0.000812608148134,85,47.0
86,152.422690763,162.060240964,358.688342423,1.47434554264,0.204380814085,46.816751521,406.0,0.00136273237887,86,47.0
87,152.802904564,162.20746888,365.834525722,1.43243401939,0.157096976257,50.8525170609,413.0,0.00287031466844,87,47.0
88,153.047524752,162.396039604,377.430864382,1.4778898524,0.0943253713873,48.9539041921,427.0,0.00292558957085,88,47.0
89,153.336673347,162.662324649,351.389852055,1.48977813038,0.154211696428,44.363849057,400.0,0.00131193891929,89,47.0
90,153.78041543,162.820969337,377.352579055,1.44088938355,0.177651643393,51.8813140343,425.0,0.00379744300713,90,47.0
91,153.991913747,162.95507637,363.225313624,1.3765459332,0.177539168634,54.1737664524,410.0,0.00272813965928,91,47.0
92,154.253623188,163.067287785,384.991802774,1.43672620726,0.183740150407,53.0061177733,435.0,0.00231880828312,92,47.0
93,154.653256705,163.212643678,362.33712314,1.47650825543,0.170339466654,47.5480707568,410.0,0.00203814589428,93,47.0
94,154.938461538,163.407239819,385.984592916,1.48902470434,0.0827821627641,49.2523326707,437.0,0.00198046716575,94,47.0
95,155.173093402,163.675235647,392.073334508,1.47559408105,0.117347056629,51.4029307453,441.0,0.00215447150951,95,47.0
96,155.552750225,163.848512173,366.136610199,1.49781927445,0.196460981244,46.2210328475,413.0,0.00214053124003,96,47.0
97,155.819487179,163.954871795,363.31286414,1.40402352234,0.167523214703,52.9132581619,410.0,0.00223511988932,97,47.0
98,156.073263559,164.070409134,365.16792104,1.38806932157,0.158967478929,53.5070027023,413.0,0.00305184843448,98,47.0
99,156.365656566,164.232323232,361.455305061,1.48119525855,0.179449086118,47.0987215685,409.0,0.00187221026249,99,47.0
100,156.741427247,164.423540315,357.81324826,1.50131236998,0.110974482308,45.0997235991,406.0,0.00442611019662,100,47.0
101,156.988095238,164.668498168,392.929547635,1.46165895011,0.105749674645,52.5345365886,442.0,0.00250485857083,101,47.0
102,157.242242242,164.836836837,379.308054426,1.44120681274,0.16337777244,52.3969084192,427.0,0.00280425861233,102,47.0
103,157.611489776,164.972736125,370.733648228,1.46593915449,0.196756081566,49.0942318978,418.0,0.00247084056,103,47.0
104,157.899365367,165.08612874,370.286225261,1.39224636996,0.167750945636,54.0490319737,418.0,0.0030689531558,104,47.0
105,158.09626556,165.227385892,394.209619541,1.4369169393,0.141436449775,54.6332003845,443.0,0.00337248467107,105,47.0
106,158.394153226,165.398185484,354.863186451,1.51537815998,0.157519756943,43.2847233474,406.0,0.00356738734546,106,47.0
107,158.760467381,165.669912366,372.630155387,1.47322748448,0.138249200933,48.9825423342,420.0,0.00454084861845,107,47.0
108,158.991840435,165.810516772,385.705000324,1.4180548014,0.153488517534,54.9008930651,432.0,0.00395625130806,108,47.0
109,159.216726619,165.951438849,394.86306879,1.4322216982,0.182809008076,55.0393666029,443.0,0.00295565977097,109,47.0
110,159.58531746,166.064484127,379.818831139,1.47633447838,0.201007824167,49.3613758722,430.0,0.00258077091323,110,47.0
111,159.869991095,166.195013357,382.763406284,1.43266808614,0.151114465126,53.5118920629,429.0,0.0029661833352,111,47.0
112,160.068783069,166.350970018,390.841356653,1.46746010284,0.107992821095,51.3539348689,440.0,0.00272969215252,112,47.0
113,160.333714286,166.598857143,361.51053498,1.50617775464,0.146786691022,45.0338837861,411.0,0.00275363224081,113,47.0
114,160.714804723,166.78564941,380.758889347,1.45972264172,0.169192358205,51.1828479777,427.0,0.00282045560758,114,47.0
115,160.93879668,166.899377593,363.707547184,1.38531120581,0.171425653517,53.5751781122,411.0,0.00304639204058,115,47.0
116,161.171023965,167.034858388,369.469269559,1.40300020886,0.179703771126,53.9312441405,417.0,0.00261395821559,116,47.0
117,161.432756325,167.147802929,375.616462643,1.49120814477,0.196780804552,48.0148873685,425.0,0.00267111042193,117,47.0
