,kernel,layer,x,y
4682,16,2,254,154
4683,17,2,133,133
4684,18,2,171,28
4685,19,2,72,182
4686,19,2,148,82
4687,19,2,224,170
4688,20,2,64,176
4689,20,2,68,176
4690,20,2,104,80
4691,20,2,120,88
4692,20,2,168,36
4693,20,2,196,28
4694,20,2,212,108
4695,20,2,240,136
4696,20,2,256,156
4697,20,2,260,148
4698,20,2,260,152
4699,20,2,288,132
4700,21,2,90,140
4701,21,2,106,180
4702,21,2,158,80
4703,21,2,170,144
4704,22,2,99,89
4705,22,2,139,133
4706,22,2,151,137
4707,22,2,151,141
4708,22,2,287,157
4709,23,2,87,157
4710,23,2,95,93
4711,23,2,99,121
4712,23,2,135,89
4713,23,2,151,121
4714,23,2,187,5
4715,23,2,211,29
4716,24,2,31,91
4717,24,2,31,159
4718,24,2,59,115
4719,24,2,67,167
4720,24,2,75,19
4721,24,2,79,147
4722,24,2,79,179
4723,24,2,87,151
4724,24,2,183,123
4725,24,2,195,27
4726,24,2,211,27
4727,24,2,283,135
4728,25,2,30,147
4729,25,2,34,91
4730,25,2,50,191
4731,25,2,66,131
4732,25,2,70,183
4733,25,2,86,187
4734,25,2,106,171
4735,25,2,142,183
4736,25,2,150,183
4737,25,2,154,155
4738,25,2,154,183
4739,25,2,158,63
4740,25,2,158,179
4741,25,2,174,167
4742,25,2,174,171
4743,25,2,178,103
4744,25,2,178,167
4745,25,2,186,27
4746,25,2,190,115
4747,25,2,210,31
4748,25,2,226,7
4749,25,2,226,175
4750,25,2,230,151
4751,26,2,76,96
4752,26,2,88,152
4753,26,2,120,100
4754,26,2,152,120
4755,26,2,260,144
4756,26,2,280,152
4757,27,2,90,88
4758,27,2,90,92
4759,27,2,110,144
4760,27,2,182,124
4761,27,2,186,120
4762,27,2,234,176
4763,28,2,127,122
4764,28,2,163,90
4765,30,2,60,189
4766,30,2,76,133
4767,30,2,76,193
4768,30,2,88,85
4769,30,2,152,29
4770,30,2,168,133
4771,30,2,216,189
4772,31,2,13,105
4773,31,2,73,165
4774,31,2,169,13
4775,32,2,86,185
4776,32,2,94,101
4777,34,2,176,25
4778,34,2,196,29
4779,34,2,224,169
4780,35,2,129,132
4781,36,2,24,77
4782,36,2,36,121
4783,36,2,40,9
4784,36,2,44,13
4785,36,2,52,125
4786,36,2,72,57
4787,36,2,76,45
4788,36,2,80,149
4789,36,2,100,81
4790,36,2,112,93
4791,36,2,136,121
4792,36,2,136,153
4793,36,2,144,105
4794,36,2,144,145
4795,36,2,152,181
4796,36,2,160,109
4797,36,2,164,181
4798,36,2,172,17
4799,36,2,176,125
4800,36,2,184,149
4801,36,2,192,121
4802,36,2,192,173
4803,36,2,196,101
4804,36,2,208,61
4805,36,2,212,173
4806,36,2,232,157
4807,36,2,256,1
4808,37,2,35,39
4809,37,2,67,23
4810,37,2,83,71
4811,37,2,87,131
4812,37,2,91,135
4813,37,2,131,75
4814,37,2,155,11
4815,37,2,155,67
4816,37,2,171,7
4817,37,2,171,27
4818,37,2,195,27
4819,37,2,223,159
4820,37,2,227,143
4821,38,2,90,154
4822,38,2,190,118
4823,38,2,254,2
4824,39,2,78,124
4825,39,2,86,128
4826,39,2,98,188
4827,39,2,170,12
4828,39,2,170,140
4829,39,2,258,172
4830,39,2,278,152
4831,40,2,30,97
4832,40,2,42,169
4833,40,2,42,181
4834,40,2,86,193
4835,40,2,90,93
4836,40,2,106,1
4837,40,2,106,101
4838,40,2,126,17
4839,40,2,142,141
4840,40,2,170,121
4841,40,2,190,97
4842,40,2,190,189
4843,40,2,258,153
4844,41,2,85,127
4845,41,2,117,91
4846,41,2,137,67
4847,41,2,145,179
4848,41,2,177,23
4849,41,2,181,187
4850,41,2,205,191
4851,41,2,229,171
4852,41,2,281,147
4853,42,2,298,133
4854,43,2,76,3
4855,43,2,96,139
4856,43,2,136,127
4857,43,2,228,171
4858,43,2,248,3
4859,46,2,95,84
4860,46,2,99,80
4861,46,2,155,136
4862,46,2,159,100
4863,46,2,191,28
4864,47,2,90,76
4865,47,2,98,108
4866,47,2,158,80
4867,47,2,170,124
4868,47,2,174,148
4869,47,2,178,72
4870,47,2,178,104
4871,47,2,182,188
4872,47,2,190,128
4873,47,2,298,156
4874,48,2,79,179
4875,48,2,111,187
4876,48,2,159,91
4877,48,2,175,131
4878,49,2,112,40
4879,49,2,288,132
4880,50,2,77,20
4881,50,2,97,88
4882,50,2,117,144
4883,50,2,121,100
4884,50,2,133,88
4885,50,2,209,24
4886,50,2,265,144
4887,52,2,72,36
4888,52,2,172,132
4889,53,2,31,96
4890,53,2,31,108
4891,53,2,47,124
4892,53,2,63,40
4893,53,2,79,96
4894,53,2,83,76
4895,53,2,115,144
4896,53,2,131,176
4897,53,2,135,120
4898,53,2,135,152
4899,53,2,155,152
4900,53,2,171,160
4901,53,2,175,172
4902,53,2,195,28
4903,53,2,195,96
4904,53,2,199,172
4905,53,2,235,168
4906,54,2,24,22
4907,54,2,52,90
4908,54,2,72,86
4909,54,2,80,90
4910,54,2,112,38
4911,54,2,124,138
4912,54,2,164,142
4913,55,2,95,188
4914,56,2,76,95
4915,56,2,80,175
4916,56,2,96,87
4917,56,2,124,79
4918,56,2,172,7
4919,56,2,204,59
4920,56,2,228,3
4921,57,2,70,14
4922,57,2,110,142
4923,57,2,114,90
4924,57,2,206,30
4925,58,2,95,26
4926,59,2,30,100
4927,59,2,50,72
4928,59,2,74,96
4929,59,2,98,128
4930,59,2,102,100
4931,59,2,102,144
4932,59,2,110,144
4933,59,2,158,180
4934,59,2,170,124
4935,59,2,206,32
4936,59,2,206,184
4937,59,2,214,24
4938,60,2,241,67
4939,60,2,273,163
4940,61,2,25,179
4941,61,2,33,99
4942,61,2,33,119
4943,61,2,33,151
4944,61,2,33,163
4945,61,2,41,31
4946,61,2,41,91
4947,61,2,45,15
4948,61,2,45,187
4949,61,2,53,35
4950,61,2,53,135
4951,61,2,53,195
4952,61,2,69,11
4953,61,2,69,47
4954,61,2,69,119
4955,61,2,73,59
4956,61,2,73,111
4957,61,2,77,23
4958,61,2,85,23
4959,61,2,89,171
4960,61,2,89,199
4961,61,2,93,167
4962,61,2,101,83
4963,61,2,101,143
4964,61,2,105,111
4965,61,2,113,103
4966,61,2,117,147
4967,61,2,121,75
4968,61,2,121,155
4969,61,2,125,11
4970,61,2,125,83
4971,61,2,125,87
4972,61,2,133,19
4973,61,2,133,179
4974,61,2,141,187
4975,61,2,149,83
4976,61,2,149,91
4977,61,2,149,155
4978,61,2,153,87
4979,61,2,153,135
4980,61,2,157,139
4981,61,2,157,159
4982,61,2,161,111
4983,61,2,165,55
4984,61,2,165,103
4985,61,2,165,167
4986,61,2,177,11
4987,61,2,185,15
4988,61,2,193,119
4989,61,2,193,123
4990,61,2,197,215
4991,61,2,205,95
4992,61,2,213,131
4993,61,2,225,75
4994,61,2,233,7
4995,61,2,233,51
4996,61,2,241,15
4997,61,2,245,67
4998,61,2,249,131
4999,61,2,249,179
5000,61,2,257,3
5001,61,2,257,155
5002,61,2,261,107
5003,61,2,265,175
5004,61,2,277,179
5005,62,2,81,93
5006,62,2,149,137
5007,62,2,173,145
5008,62,2,181,157
5009,62,2,185,193
5010,62,2,241,69
5011,63,2,82,52
5012,63,2,90,156
5013,63,2,118,88
5014,63,2,122,8
5015,63,2,122,84
5016,63,2,174,152
5017,63,2,182,12
5018,63,2,186,116
5019,63,2,222,180
5020,63,2,258,176
5021,64,2,24,96
5022,64,2,44,112
5023,64,2,60,84
5024,64,2,80,96
5025,64,2,84,120
5026,64,2,88,160
5027,64,2,100,168
5028,64,2,152,120
5029,64,2,180,28
5030,64,2,212,108
5031,65,2,81,101
5032,65,2,189,125
5033,66,2,162,93
5034,67,2,150,140
5035,67,2,154,148
5036,67,2,198,28
5037,67,2,202,212
5038,68,2,33,90
5039,68,2,157,146
5040,68,2,185,122
5041,69,2,109,2
5042,69,2,169,34
5043,69,2,173,26
5044,69,2,181,126
5045,69,2,277,154
5046,70,2,89,133
5047,70,2,89,169
5048,71,2,92,99
5049,72,2,107,103
5050,72,2,163,103
5051,72,2,183,123
5052,73,2,1,6
5053,73,2,1,14
5054,73,2,1,18
5055,73,2,1,22
5056,73,2,1,30
5057,73,2,1,38
5058,73,2,1,54
5059,73,2,1,58
5060,73,2,1,62
5061,73,2,1,66
5062,73,2,1,78
5063,73,2,1,82
5064,73,2,1,86
5065,73,2,1,114
5066,73,2,1,118
5067,73,2,1,154
5068,73,2,1,158
5069,73,2,1,162
5070,73,2,1,166
5071,73,2,1,170
5072,73,2,1,182
5073,73,2,1,206
5074,73,2,1,218
5075,73,2,1,222
5076,73,2,1,226
5077,73,2,1,230
5078,73,2,1,234
5079,73,2,1,246
5080,73,2,1,254
5081,73,2,1,262
5082,73,2,1,278
5083,73,2,1,286
5084,73,2,1,294
5085,73,2,1,302
5086,73,2,1,310
5087,73,2,1,318
5088,73,2,1,334
5089,73,2,1,338
5090,73,2,1,358
5091,73,2,1,366
5092,73,2,1,370
5093,73,2,5,6
5094,73,2,5,10
5095,73,2,5,22
5096,73,2,5,30
5097,73,2,5,34
5098,73,2,5,38
5099,73,2,5,42
5100,73,2,5,46
5101,73,2,5,50
5102,73,2,5,54
5103,73,2,5,58
5104,73,2,5,66
5105,73,2,5,70
5106,73,2,5,82
5107,73,2,5,94
5108,73,2,5,98
5109,73,2,5,102
5110,73,2,5,114
5111,73,2,5,122
5112,73,2,5,126
5113,73,2,5,130
5114,73,2,5,134
5115,73,2,5,138
5116,73,2,5,142
5117,73,2,5,146
5118,73,2,5,150
5119,73,2,5,186
5120,73,2,5,190
5121,73,2,5,194
5122,73,2,5,198
5123,73,2,5,202
5124,73,2,5,206
5125,73,2,5,210
5126,73,2,5,218
5127,73,2,5,222
5128,73,2,5,226
5129,73,2,5,230
5130,73,2,5,234
5131,73,2,5,238
5132,73,2,5,246
5133,73,2,5,250
5134,73,2,5,254
5135,73,2,5,258
5136,73,2,5,262
5137,73,2,5,270
5138,73,2,5,274
5139,73,2,5,282
5140,73,2,5,286
5141,73,2,5,290
5142,73,2,5,298
5143,73,2,5,302
5144,73,2,5,310
5145,73,2,5,314
5146,73,2,5,318
5147,73,2,5,322
5148,73,2,5,326
5149,73,2,5,330
5150,73,2,5,334
5151,73,2,5,338
5152,73,2,5,342
5153,73,2,5,350
5154,73,2,5,354
5155,73,2,5,358
5156,73,2,5,362
5157,73,2,5,366
5158,73,2,5,370
5159,73,2,9,30
5160,73,2,9,34
5161,73,2,9,46
5162,73,2,9,50
5163,73,2,9,54
5164,73,2,9,106
5165,73,2,9,118
5166,73,2,9,122
5167,73,2,9,138
5168,73,2,9,190
5169,73,2,9,206
5170,73,2,9,210
5171,73,2,9,218
5172,73,2,9,222
5173,73,2,9,226
5174,73,2,9,254
5175,73,2,9,262
5176,73,2,9,274
5177,73,2,9,290
5178,73,2,9,294
5179,73,2,9,302
5180,73,2,9,306
5181,73,2,9,314
5182,73,2,9,326
5183,73,2,9,338
5184,73,2,9,342
5185,73,2,9,350
5186,73,2,9,354
5187,73,2,9,370
5188,73,2,13,2
5189,73,2,13,6
5190,73,2,13,34
5191,73,2,13,50
5192,73,2,13,106
5193,73,2,13,122
5194,73,2,13,138
5195,73,2,13,202
5196,73,2,13,214
5197,73,2,13,218
5198,73,2,13,222
5199,73,2,13,230
5200,73,2,13,234
5201,73,2,13,242
5202,73,2,13,246
5203,73,2,13,250
5204,73,2,13,254
5205,73,2,13,266
5206,73,2,13,278
5207,73,2,13,286
5208,73,2,13,298
5209,73,2,13,326
5210,73,2,13,338
5211,73,2,13,342
5212,73,2,13,346
5213,73,2,13,354
5214,73,2,13,370
5215,73,2,17,26
5216,73,2,17,34
5217,73,2,17,46
5218,73,2,17,50
5219,73,2,17,62
5220,73,2,17,66
5221,73,2,17,114
5222,73,2,17,118
5223,73,2,17,122
5224,73,2,17,130
5225,73,2,17,134
5226,73,2,17,194
5227,73,2,17,198
5228,73,2,17,206
5229,73,2,17,214
5230,73,2,17,230
5231,73,2,17,234
5232,73,2,17,238
5233,73,2,17,242
5234,73,2,17,246
5235,73,2,17,254
5236,73,2,17,258
5237,73,2,17,262
5238,73,2,17,266
5239,73,2,17,274
5240,73,2,17,278
5241,73,2,17,290
5242,73,2,17,294
5243,73,2,17,302
5244,73,2,17,306
5245,73,2,17,310
5246,73,2,17,314
5247,73,2,17,318
5248,73,2,17,322
5249,73,2,17,334
5250,73,2,17,342
5251,73,2,17,354
5252,73,2,17,366
5253,73,2,17,370
5254,73,2,21,50
5255,73,2,21,122
5256,73,2,21,190
5257,73,2,21,194
5258,73,2,21,206
5259,73,2,21,218
5260,73,2,21,222
5261,73,2,21,230
5262,73,2,21,238
5263,73,2,21,242
5264,73,2,21,246
5265,73,2,21,258
5266,73,2,21,266
5267,73,2,21,270
5268,73,2,21,282
5269,73,2,21,286
5270,73,2,21,290
5271,73,2,21,294
5272,73,2,21,298
5273,73,2,21,302
5274,73,2,21,314
5275,73,2,21,322
5276,73,2,21,330
5277,73,2,21,334
5278,73,2,21,338
5279,73,2,21,346
5280,73,2,21,350
5281,73,2,21,354
5282,73,2,21,358
5283,73,2,21,366
5284,73,2,21,370
5285,73,2,25,34
5286,73,2,25,50
5287,73,2,25,118
5288,73,2,25,194
5289,73,2,25,198
5290,73,2,25,210
5291,73,2,25,226
5292,73,2,25,230
5293,73,2,25,238
5294,73,2,25,242
5295,73,2,25,258
5296,73,2,25,262
5297,73,2,25,266
5298,73,2,25,274
5299,73,2,25,278
5300,73,2,25,282
5301,73,2,25,286
5302,73,2,25,294
5303,73,2,25,298
5304,73,2,25,302
5305,73,2,25,306
5306,73,2,25,314
5307,73,2,25,322
5308,73,2,25,330
5309,73,2,25,338
5310,73,2,25,354
5311,73,2,25,362
5312,73,2,25,366
5313,73,2,25,370
5314,73,2,29,26
5315,73,2,29,34
5316,73,2,29,46
5317,73,2,29,50
5318,73,2,29,210
5319,73,2,29,214
5320,73,2,29,226
5321,73,2,29,238
5322,73,2,29,242
5323,73,2,29,246
5324,73,2,29,250
5325,73,2,29,258
5326,73,2,29,266
5327,73,2,29,274
5328,73,2,29,278
5329,73,2,29,286
5330,73,2,29,290
5331,73,2,29,298
5332,73,2,29,306
5333,73,2,29,314
5334,73,2,29,322
5335,73,2,29,326
5336,73,2,29,330
5337,73,2,29,338
5338,73,2,29,346
5339,73,2,29,354
5340,73,2,29,370
5341,73,2,33,30
5342,73,2,33,42
5343,73,2,33,54
5344,73,2,33,62
5345,73,2,33,66
5346,73,2,33,202
5347,73,2,33,210
5348,73,2,33,214
5349,73,2,33,218
5350,73,2,33,222
5351,73,2,33,230
5352,73,2,33,238
5353,73,2,33,246
5354,73,2,33,250
5355,73,2,33,254
5356,73,2,33,258
5357,73,2,33,262
5358,73,2,33,266
5359,73,2,33,270
5360,73,2,33,282
5361,73,2,33,286
5362,73,2,33,290
5363,73,2,33,294
5364,73,2,33,298
5365,73,2,33,302
5366,73,2,33,314
5367,73,2,33,318
5368,73,2,33,322
5369,73,2,33,326
5370,73,2,33,334
5371,73,2,33,342
5372,73,2,33,350
5373,73,2,33,366
5374,73,2,33,370
5375,73,2,37,38
5376,73,2,37,54
5377,73,2,37,202
5378,73,2,37,214
5379,73,2,37,218
5380,73,2,37,222
5381,73,2,37,226
5382,73,2,37,234
5383,73,2,37,242
5384,73,2,37,246
5385,73,2,37,250
5386,73,2,37,262
5387,73,2,37,266
5388,73,2,37,270
5389,73,2,37,278
5390,73,2,37,282
5391,73,2,37,286
5392,73,2,37,294
5393,73,2,37,298
5394,73,2,37,306
5395,73,2,37,314
5396,73,2,37,322
5397,73,2,37,330
5398,73,2,37,338
5399,73,2,37,342
5400,73,2,37,346
5401,73,2,37,354
5402,73,2,37,358
5403,73,2,37,362
5404,73,2,37,366
5405,73,2,37,370
5406,73,2,41,2
5407,73,2,41,54
5408,73,2,41,214
5409,73,2,41,218
5410,73,2,41,222
5411,73,2,41,226
5412,73,2,41,230
5413,73,2,41,238
5414,73,2,41,246
5415,73,2,41,250
5416,73,2,41,258
5417,73,2,41,262
5418,73,2,41,274
5419,73,2,41,278
5420,73,2,41,286
5421,73,2,41,294
5422,73,2,41,298
5423,73,2,41,302
5424,73,2,41,310
5425,73,2,41,314
5426,73,2,41,330
5427,73,2,41,346
5428,73,2,41,354
5429,73,2,41,358
5430,73,2,41,366
5431,73,2,41,370
5432,73,2,45,46
5433,73,2,45,50
5434,73,2,45,54
5435,73,2,45,86
5436,73,2,45,146
5437,73,2,45,154
5438,73,2,45,210
5439,73,2,45,218
5440,73,2,45,226
5441,73,2,45,234
5442,73,2,45,238
5443,73,2,45,254
5444,73,2,45,258
5445,73,2,45,266
5446,73,2,45,274
5447,73,2,45,278
5448,73,2,45,290
5449,73,2,45,294
5450,73,2,45,298
5451,73,2,45,302
5452,73,2,45,306
5453,73,2,45,310
5454,73,2,45,318
5455,73,2,45,322
5456,73,2,45,326
5457,73,2,45,330
5458,73,2,45,334
5459,73,2,45,338
5460,73,2,45,342
5461,73,2,45,346
5462,73,2,45,350
5463,73,2,45,354
5464,73,2,45,358
5465,73,2,45,370
5466,73,2,49,50
5467,73,2,49,114
5468,73,2,49,162
5469,73,2,49,190
5470,73,2,49,206
5471,73,2,49,214
5472,73,2,49,218
5473,73,2,49,222
5474,73,2,49,230
5475,73,2,49,246
5476,73,2,49,250
5477,73,2,49,254
5478,73,2,49,258
5479,73,2,49,262
5480,73,2,49,266
5481,73,2,49,270
5482,73,2,49,278
5483,73,2,49,286
5484,73,2,49,294
5485,73,2,49,302
5486,73,2,49,310
5487,73,2,49,314
5488,73,2,49,326
5489,73,2,49,330
5490,73,2,49,346
5491,73,2,49,354
5492,73,2,49,358
5493,73,2,49,366
5494,73,2,49,370
5495,73,2,53,114
5496,73,2,53,202
5497,73,2,53,210
5498,73,2,53,218
5499,73,2,53,222
5500,73,2,53,230
5501,73,2,53,242
5502,73,2,53,250
5503,73,2,53,258
5504,73,2,53,270
5505,73,2,53,278
5506,73,2,53,282
5507,73,2,53,286
5508,73,2,53,298
5509,73,2,53,302
5510,73,2,53,314
5511,73,2,53,322
5512,73,2,53,326
5513,73,2,53,330
5514,73,2,53,350
5515,73,2,53,354
5516,73,2,53,366
5517,73,2,53,370
5518,73,2,57,38
5519,73,2,57,146
5520,73,2,57,206
5521,73,2,57,210
5522,73,2,57,218
5523,73,2,57,222
5524,73,2,57,226
5525,73,2,57,230
5526,73,2,57,246
5527,73,2,57,250
5528,73,2,57,262
5529,73,2,57,274
5530,73,2,57,278
5531,73,2,57,286
5532,73,2,57,294
5533,73,2,57,298
5534,73,2,57,302
5535,73,2,57,306
5536,73,2,57,314
5537,73,2,57,318
5538,73,2,57,322
5539,73,2,57,326
5540,73,2,57,334
5541,73,2,57,350
5542,73,2,57,354
5543,73,2,57,362
5544,73,2,57,370
5545,73,2,61,74
5546,73,2,61,118
5547,73,2,61,122
5548,73,2,61,194
5549,73,2,61,198
5550,73,2,61,202
5551,73,2,61,214
5552,73,2,61,218
5553,73,2,61,226
5554,73,2,61,230
5555,73,2,61,234
5556,73,2,61,242
5557,73,2,61,246
5558,73,2,61,258
5559,73,2,61,278
5560,73,2,61,286
5561,73,2,61,298
5562,73,2,61,306
5563,73,2,61,310
5564,73,2,61,318
5565,73,2,61,322
5566,73,2,61,330
5567,73,2,61,334
5568,73,2,61,338
5569,73,2,61,346
5570,73,2,61,354
5571,73,2,61,362
5572,73,2,61,366
5573,73,2,61,370
5574,73,2,65,122
5575,73,2,65,130
5576,73,2,65,134
5577,73,2,65,198
5578,73,2,65,214
5579,73,2,65,218
5580,73,2,65,222
5581,73,2,65,230
5582,73,2,65,242
5583,73,2,65,262
5584,73,2,65,266
5585,73,2,65,270
5586,73,2,65,278
5587,73,2,65,302
5588,73,2,65,306
5589,73,2,65,310
5590,73,2,65,318
5591,73,2,65,322
5592,73,2,65,326
5593,73,2,65,334
5594,73,2,65,342
5595,73,2,65,350
5596,73,2,65,354
5597,73,2,65,358
5598,73,2,65,366
5599,73,2,65,370
5600,73,2,69,170
5601,73,2,69,214
5602,73,2,69,222
5603,73,2,69,226
5604,73,2,69,238
5605,73,2,69,250
5606,73,2,69,254
5607,73,2,69,258
5608,73,2,69,266
5609,73,2,69,270
5610,73,2,69,274
5611,73,2,69,278
5612,73,2,69,282
5613,73,2,69,294
5614,73,2,69,298
5615,73,2,69,310
5616,73,2,69,314
5617,73,2,69,318
5618,73,2,69,322
5619,73,2,69,330
5620,73,2,69,338
5621,73,2,69,342
5622,73,2,69,346
5623,73,2,69,350
5624,73,2,69,354
5625,73,2,69,370
5626,73,2,73,214
5627,73,2,73,222
5628,73,2,73,226
5629,73,2,73,230
5630,73,2,73,234
5631,73,2,73,238
5632,73,2,73,242
5633,73,2,73,246
5634,73,2,73,250
5635,73,2,73,254
5636,73,2,73,258
5637,73,2,73,262
5638,73,2,73,266
5639,73,2,73,270
5640,73,2,73,274
5641,73,2,73,278
5642,73,2,73,282
5643,73,2,73,286
5644,73,2,73,290
5645,73,2,73,298
5646,73,2,73,306
5647,73,2,73,310
5648,73,2,73,318
5649,73,2,73,322
5650,73,2,73,326
5651,73,2,73,330
5652,73,2,73,338
5653,73,2,73,342
5654,73,2,73,346
5655,73,2,73,354
5656,73,2,73,358
5657,73,2,73,362
5658,73,2,73,366
5659,73,2,73,370
5660,73,2,77,210
5661,73,2,77,214
5662,73,2,77,222
5663,73,2,77,226
5664,73,2,77,234
5665,73,2,77,238
5666,73,2,77,242
5667,73,2,77,250
5668,73,2,77,254
5669,73,2,77,258
5670,73,2,77,266
5671,73,2,77,278
5672,73,2,77,282
5673,73,2,77,294
5674,73,2,77,298
5675,73,2,77,306
5676,73,2,77,310
5677,73,2,77,314
5678,73,2,77,322
5679,73,2,77,330
5680,73,2,77,350
5681,73,2,77,354
5682,73,2,77,362
5683,73,2,77,370
5684,73,2,81,206
5685,73,2,81,210
5686,73,2,81,214
5687,73,2,81,222
5688,73,2,81,234
5689,73,2,81,246
5690,73,2,81,250
5691,73,2,81,262
5692,73,2,81,270
5693,73,2,81,278
5694,73,2,81,282
5695,73,2,81,294
5696,73,2,81,302
5697,73,2,81,318
5698,73,2,81,322
5699,73,2,81,334
5700,73,2,81,338
5701,73,2,81,342
5702,73,2,81,346
5703,73,2,81,358
5704,73,2,81,366
5705,73,2,81,370
5706,73,2,85,210
5707,73,2,85,218
5708,73,2,85,226
5709,73,2,85,230
5710,73,2,85,234
5711,73,2,85,238
5712,73,2,85,242
5713,73,2,85,250
5714,73,2,85,254
5715,73,2,85,258
5716,73,2,85,266
5717,73,2,85,274
5718,73,2,85,282
5719,73,2,85,286
5720,73,2,85,290
5721,73,2,85,294
5722,73,2,85,298
5723,73,2,85,302
5724,73,2,85,314
5725,73,2,85,318
5726,73,2,85,322
5727,73,2,85,326
5728,73,2,85,330
5729,73,2,85,338
5730,73,2,85,354
5731,73,2,85,370
5732,73,2,89,50
5733,73,2,89,102
5734,73,2,89,154
5735,73,2,89,166
5736,73,2,89,210
5737,73,2,89,222
5738,73,2,89,230
5739,73,2,89,238
5740,73,2,89,242
5741,73,2,89,246
5742,73,2,89,250
5743,73,2,89,254
5744,73,2,89,258
5745,73,2,89,262
5746,73,2,89,266
5747,73,2,89,270
5748,73,2,89,278
5749,73,2,89,286
5750,73,2,89,290
5751,73,2,89,298
5752,73,2,89,306
5753,73,2,89,310
5754,73,2,89,314
5755,73,2,89,322
5756,73,2,89,326
5757,73,2,89,330
5758,73,2,89,334
5759,73,2,89,342
5760,73,2,89,346
5761,73,2,89,350
5762,73,2,89,354
5763,73,2,89,358
5764,73,2,89,362
5765,73,2,89,366
5766,73,2,89,370
5767,73,2,93,118
5768,73,2,93,210
5769,73,2,93,218
5770,73,2,93,222
5771,73,2,93,226
5772,73,2,93,234
5773,73,2,93,238
5774,73,2,93,242
5775,73,2,93,250
5776,73,2,93,258
5777,73,2,93,266
5778,73,2,93,270
5779,73,2,93,278
5780,73,2,93,286
5781,73,2,93,290
5782,73,2,93,302
5783,73,2,93,306
5784,73,2,93,314
5785,73,2,93,322
5786,73,2,93,326
5787,73,2,93,330
5788,73,2,93,338
5789,73,2,93,342
5790,73,2,93,354
5791,73,2,93,362
5792,73,2,93,370
5793,73,2,97,54
5794,73,2,97,158
5795,73,2,97,162
5796,73,2,97,170
5797,73,2,97,206
5798,73,2,97,214
5799,73,2,97,226
5800,73,2,97,230
5801,73,2,97,246
5802,73,2,97,250
5803,73,2,97,254
5804,73,2,97,266
5805,73,2,97,270
5806,73,2,97,274
5807,73,2,97,282
5808,73,2,97,286
5809,73,2,97,294
5810,73,2,97,306
5811,73,2,97,310
5812,73,2,97,322
5813,73,2,97,326
5814,73,2,97,330
5815,73,2,97,334
5816,73,2,97,342
5817,73,2,97,350
5818,73,2,97,354
5819,73,2,97,358
5820,73,2,97,362
5821,73,2,97,366
5822,73,2,97,370
5823,73,2,101,54
5824,73,2,101,170
5825,73,2,101,206
5826,73,2,101,210
5827,73,2,101,214
5828,73,2,101,218
5829,73,2,101,222
5830,73,2,101,234
5831,73,2,101,242
5832,73,2,101,246
5833,73,2,101,250
5834,73,2,101,258
5835,73,2,101,266
5836,73,2,101,270
5837,73,2,101,274
5838,73,2,101,282
5839,73,2,101,290
5840,73,2,101,294
5841,73,2,101,306
5842,73,2,101,310
5843,73,2,101,322
5844,73,2,101,330
5845,73,2,101,342
5846,73,2,101,346
