,kernel,layer,x,y
4205,233,1,90,145
4206,233,1,106,101
4207,233,1,126,89
4208,233,1,146,125
4209,233,1,190,189
4210,233,1,202,173
4211,233,1,206,125
4212,233,1,210,109
4213,233,1,226,9
4214,233,1,234,145
4215,233,1,258,173
4216,233,1,266,149
4217,233,1,286,137
4218,234,1,26,173
4219,234,1,42,169
4220,234,1,74,81
4221,234,1,90,105
4222,234,1,106,97
4223,234,1,126,21
4224,234,1,146,89
4225,234,1,154,109
4226,234,1,162,93
4227,234,1,178,73
4228,234,1,190,117
4229,234,1,202,93
4230,234,1,206,125
4231,234,1,230,81
4232,234,1,266,161
4233,235,1,51,29
4234,235,1,59,101
4235,235,1,87,89
4236,235,1,87,149
4237,235,1,91,137
4238,235,1,95,109
4239,235,1,103,177
4240,235,1,135,89
4241,235,1,135,109
4242,235,1,135,121
4243,235,1,151,109
4244,235,1,175,105
4245,235,1,179,29
4246,235,1,179,73
4247,235,1,187,5
4248,235,1,195,113
4249,235,1,203,61
4250,235,1,203,173
4251,236,1,45,19
4252,236,1,45,31
4253,236,1,49,31
4254,236,1,89,107
4255,236,1,97,99
4256,236,1,101,83
4257,236,1,113,91
4258,236,1,121,15
4259,236,1,161,11
4260,236,1,161,147
4261,236,1,173,19
4262,236,1,177,123
4263,236,1,197,119
4264,236,1,213,95
4265,236,1,233,71
4266,236,1,253,151
4267,236,1,277,139
4268,237,1,52,31
4269,237,1,88,83
4270,237,1,88,159
4271,237,1,92,99
4272,237,1,108,83
4273,237,1,108,139
4274,237,1,112,83
4275,237,1,116,115
4276,237,1,128,107
4277,237,1,132,47
4278,237,1,144,75
4279,237,1,160,11
4280,237,1,172,99
4281,237,1,184,119
4282,237,1,188,3
4283,237,1,196,135
4284,237,1,200,79
4285,237,1,204,79
4286,237,1,212,47
4287,237,1,216,95
4288,237,1,296,155
4289,238,1,27,171
4290,238,1,43,167
4291,238,1,59,19
4292,238,1,71,107
4293,238,1,83,95
4294,238,1,87,99
4295,238,1,87,191
4296,238,1,91,107
4297,238,1,95,147
4298,238,1,127,95
4299,238,1,127,99
4300,238,1,147,131
4301,238,1,147,179
4302,238,1,155,179
4303,238,1,163,131
4304,238,1,175,171
4305,238,1,183,187
4306,238,1,187,195
4307,238,1,195,79
4308,238,1,195,167
4309,238,1,247,171
4310,239,1,25,100
4311,239,1,37,32
4312,239,1,73,168
4313,239,1,85,112
4314,239,1,93,196
4315,239,1,201,136
4316,239,1,205,200
4317,239,1,209,32
4318,239,1,229,52
4319,240,1,33,92
4320,240,1,33,96
4321,240,1,41,8
4322,240,1,41,164
4323,240,1,45,8
4324,240,1,53,32
4325,240,1,53,124
4326,240,1,69,172
4327,240,1,73,168
4328,240,1,77,56
4329,240,1,81,100
4330,240,1,89,168
4331,240,1,93,100
4332,240,1,97,88
4333,240,1,105,84
4334,240,1,109,104
4335,240,1,129,80
4336,240,1,153,120
4337,240,1,157,152
4338,240,1,165,164
4339,240,1,177,12
4340,240,1,177,60
4341,240,1,185,148
4342,240,1,277,152
4343,240,1,281,152
4344,240,1,285,136
4345,241,1,92,164
4346,241,1,96,108
4347,241,1,140,84
4348,241,1,172,84
4349,242,1,95,29
4350,242,1,155,17
4351,242,1,159,105
4352,242,1,199,77
4353,242,1,219,93
4354,243,1,109,5
4355,243,1,129,77
4356,243,1,161,37
4357,243,1,185,149
4358,243,1,201,117
4359,243,1,217,181
4360,243,1,237,69
4361,244,1,38,121
4362,244,1,46,13
4363,244,1,50,5
4364,244,1,54,33
4365,244,1,58,101
4366,244,1,74,57
4367,244,1,78,5
4368,244,1,78,97
4369,244,1,78,125
4370,244,1,110,109
4371,244,1,122,89
4372,244,1,122,101
4373,244,1,130,17
4374,244,1,138,121
4375,244,1,182,105
4376,244,1,254,5
4377,245,1,33,91
4378,245,1,33,99
4379,245,1,41,11
4380,245,1,53,91
4381,245,1,57,119
4382,245,1,69,171
4383,245,1,73,95
4384,245,1,73,123
4385,245,1,73,179
4386,245,1,81,95
4387,245,1,81,147
4388,245,1,85,187
4389,245,1,93,35
4390,245,1,93,127
4391,245,1,93,143
4392,245,1,105,23
4393,245,1,109,103
4394,245,1,109,111
4395,245,1,113,91
4396,245,1,113,107
4397,245,1,117,87
4398,245,1,121,11
4399,245,1,129,107
4400,245,1,133,11
4401,245,1,145,91
4402,245,1,153,79
4403,245,1,153,139
4404,245,1,157,147
4405,245,1,165,51
4406,245,1,165,135
4407,245,1,165,175
4408,245,1,173,19
4409,245,1,181,15
4410,245,1,181,19
4411,245,1,181,95
4412,245,1,185,71
4413,245,1,193,123
4414,245,1,193,207
4415,245,1,197,103
4416,245,1,213,95
4417,245,1,221,75
4418,245,1,229,51
4419,245,1,229,171
4420,245,1,233,147
4421,245,1,253,3
4422,245,1,253,151
4423,245,1,285,131
4424,245,1,293,151
4425,245,1,297,135
4426,246,1,101,169
4427,246,1,181,1
4428,246,1,213,25
4429,246,1,281,153
4430,247,1,42,148
4431,247,1,46,144
4432,247,1,62,12
4433,247,1,66,40
4434,247,1,98,84
4435,247,1,102,72
4436,247,1,106,172
4437,247,1,114,88
4438,247,1,158,132
4439,247,1,170,8
4440,247,1,178,124
4441,247,1,186,4
4442,247,1,186,8
4443,247,1,222,168
4444,247,1,226,160
4445,248,1,48,136
4446,248,1,52,16
4447,248,1,52,32
4448,248,1,76,32
4449,248,1,92,140
4450,248,1,112,40
4451,248,1,116,84
4452,248,1,116,88
4453,248,1,156,148
4454,248,1,156,152
4455,248,1,168,8
4456,248,1,184,72
4457,248,1,188,120
4458,249,1,50,150
4459,249,1,82,170
4460,249,1,86,170
4461,249,1,86,182
4462,249,1,110,110
4463,249,1,162,110
4464,249,1,174,18
4465,249,1,186,6
4466,249,1,206,162
4467,249,1,246,158
4468,250,1,44,81
4469,250,1,52,81
4470,250,1,52,121
4471,250,1,64,133
4472,250,1,68,125
4473,250,1,76,81
4474,250,1,76,113
4475,250,1,84,41
4476,250,1,84,77
4477,250,1,88,81
4478,250,1,92,137
4479,250,1,96,69
4480,250,1,96,109
4481,250,1,112,57
4482,250,1,112,93
4483,250,1,136,121
4484,250,1,136,137
4485,250,1,140,117
4486,250,1,144,137
4487,250,1,144,141
4488,250,1,148,89
4489,250,1,152,9
4490,250,1,164,93
4491,250,1,176,105
4492,250,1,176,125
4493,250,1,192,113
4494,250,1,196,101
4495,250,1,196,209
4496,250,1,200,113
4497,250,1,200,169
4498,250,1,204,61
4499,250,1,204,173
4500,250,1,208,125
4501,250,1,220,89
4502,250,1,236,181
4503,251,1,120,85
4504,252,1,42,111
4505,252,1,54,119
4506,252,1,70,167
4507,252,1,78,47
4508,252,1,82,175
4509,252,1,86,183
4510,252,1,90,107
4511,252,1,94,83
4512,252,1,102,91
4513,252,1,106,135
4514,252,1,110,39
4515,252,1,114,111
4516,252,1,122,83
4517,252,1,126,95
4518,252,1,138,131
4519,252,1,166,163
4520,252,1,170,103
4521,252,1,186,11
4522,252,1,190,23
4523,252,1,194,123
4524,252,1,206,183
4525,252,1,206,191
4526,252,1,222,179
4527,252,1,266,147
4528,253,1,26,172
4529,253,1,42,148
4530,253,1,50,32
4531,253,1,66,40
4532,253,1,74,60
4533,253,1,94,36
4534,253,1,114,88
4535,253,1,134,176
4536,253,1,150,20
4537,253,1,150,144
4538,253,1,154,76
4539,253,1,166,40
4540,253,1,170,128
4541,253,1,214,72
4542,253,1,218,72
4543,253,1,222,32
4544,253,1,222,164
4545,253,1,234,72
4546,253,1,250,8
4547,254,1,151,19
4548,254,1,151,119
4549,254,1,155,15
4550,254,1,179,31
4551,254,1,195,31
4552,254,1,223,31
4553,254,1,247,7
4554,254,1,271,179
4555,255,1,42,9
4556,255,1,46,9
4557,255,1,90,145
4558,0,2,162,12
4559,1,2,107,133
4560,1,2,151,21
4561,1,2,191,117
4562,2,2,47,11
4563,2,2,51,3
4564,2,2,55,115
4565,2,2,71,123
4566,2,2,183,11
4567,2,2,219,71
4568,2,2,279,155
4569,3,2,31,26
4570,3,2,43,174
4571,3,2,87,162
4572,3,2,91,162
4573,3,2,119,106
4574,3,2,123,110
4575,3,2,155,14
4576,3,2,159,10
4577,3,2,171,130
4578,4,2,94,186
4579,4,2,106,94
4580,4,2,158,146
4581,4,2,190,82
4582,4,2,222,166
4583,4,2,282,146
4584,6,2,50,4
4585,6,2,150,20
4586,7,2,62,37
4587,7,2,62,89
4588,7,2,70,53
4589,7,2,122,77
4590,7,2,122,137
4591,7,2,142,177
4592,8,2,25,173
4593,8,2,29,93
4594,8,2,41,149
4595,8,2,41,169
4596,8,2,57,77
4597,8,2,61,17
4598,8,2,65,165
4599,8,2,73,81
4600,8,2,73,109
4601,8,2,73,165
4602,8,2,77,161
4603,8,2,81,101
4604,8,2,85,193
4605,8,2,89,85
4606,8,2,97,189
4607,8,2,105,137
4608,8,2,117,85
4609,8,2,125,21
4610,8,2,129,113
4611,8,2,129,133
4612,8,2,133,177
4613,8,2,137,153
4614,8,2,145,181
4615,8,2,153,109
4616,8,2,157,81
4617,8,2,169,9
4618,8,2,169,125
4619,8,2,173,173
4620,8,2,177,73
4621,8,2,181,97
4622,8,2,181,189
4623,8,2,185,5
4624,8,2,185,9
4625,8,2,185,81
4626,8,2,185,129
4627,8,2,185,197
4628,8,2,189,117
4629,8,2,193,169
4630,8,2,201,93
4631,8,2,205,185
4632,8,2,205,193
4633,8,2,213,25
4634,8,2,217,29
4635,8,2,221,73
4636,8,2,225,77
4637,8,2,229,153
4638,8,2,233,45
4639,8,2,241,73
4640,8,2,245,9
4641,8,2,265,161
4642,8,2,277,153
4643,8,2,281,153
4644,9,2,59,105
4645,9,2,75,45
4646,9,2,91,173
4647,9,2,91,177
4648,9,2,95,81
4649,9,2,103,93
4650,9,2,139,121
4651,9,2,147,149
4652,9,2,151,17
4653,9,2,263,145
4654,10,2,85,155
4655,10,2,161,11
4656,11,2,78,80
4657,11,2,82,4
4658,11,2,122,80
4659,11,2,138,136
4660,11,2,182,72
4661,11,2,218,108
4662,11,2,262,176
4663,12,2,46,86
4664,12,2,54,118
4665,12,2,158,106
4666,12,2,178,94
4667,12,2,202,30
4668,13,2,50,2
4669,13,2,50,142
4670,13,2,54,118
4671,13,2,70,122
4672,13,2,82,166
4673,13,2,86,170
4674,13,2,110,38
4675,13,2,114,142
4676,13,2,118,102
4677,13,2,130,18
4678,13,2,146,106
4679,13,2,154,78
4680,13,2,154,138
4681,13,2,162,170
4682,13,2,166,102
4683,13,2,166,162
4684,13,2,210,94
4685,13,2,294,154
4686,14,2,53,22
4687,14,2,73,170
4688,14,2,81,154
4689,14,2,97,122
4690,14,2,129,178
4691,14,2,177,134
4692,14,2,177,190
4693,14,2,185,6
4694,14,2,201,134
4695,14,2,221,78
4696,14,2,233,70
4697,14,2,237,74
4698,14,2,257,146
4699,14,2,281,138
4700,15,2,51,157
4701,15,2,67,33
4702,15,2,67,37
4703,15,2,103,177
4704,15,2,127,33
4705,15,2,131,93
4706,15,2,135,89
4707,15,2,151,21
4708,15,2,151,121
4709,15,2,187,5
4710,15,2,187,117
4711,15,2,199,21
4712,16,2,54,10
4713,16,2,54,30
4714,16,2,54,34
4715,16,2,54,118
4716,16,2,70,122
4717,16,2,70,166
4718,16,2,74,46
4719,16,2,82,42
4720,16,2,86,170
4721,16,2,138,170
4722,16,2,162,170
4723,16,2,166,6
4724,16,2,166,174
4725,17,2,53,121
4726,17,2,69,33
4727,17,2,89,97
4728,17,2,89,181
4729,17,2,97,33
4730,17,2,153,137
4731,17,2,217,65
4732,17,2,217,181
4733,18,2,135,132
4734,18,2,139,132
4735,18,2,151,20
4736,18,2,283,136
4737,19,2,60,102
4738,19,2,120,170
4739,20,2,52,28
4740,20,2,72,180
4741,20,2,88,148
4742,20,2,92,40
4743,20,2,112,92
4744,20,2,148,120
4745,20,2,156,108
4746,20,2,232,72
4747,21,2,34,92
4748,21,2,106,84
4749,21,2,114,112
4750,21,2,142,88
4751,21,2,166,20
4752,22,2,47,153
4753,22,2,51,13
4754,22,2,83,49
4755,22,2,83,57
4756,22,2,127,81
4757,22,2,127,85
4758,22,2,155,89
4759,22,2,159,17
4760,22,2,159,21
4761,22,2,159,141
4762,22,2,163,77
4763,22,2,163,121
4764,22,2,167,65
4765,22,2,171,109
4766,22,2,195,129
4767,22,2,215,129
4768,22,2,215,133
4769,22,2,223,33
4770,22,2,271,141
4771,22,2,271,145
4772,23,2,87,129
4773,23,2,167,145
4774,24,2,27,171
4775,24,2,39,147
4776,24,2,43,31
4777,24,2,43,167
4778,24,2,67,39
4779,24,2,75,59
4780,24,2,83,95
4781,24,2,83,167
4782,24,2,95,71
4783,24,2,103,83
4784,24,2,119,107
4785,24,2,135,175
4786,24,2,139,151
4787,24,2,151,19
4788,24,2,155,15
4789,24,2,171,3
4790,24,2,207,111
4791,24,2,219,171
4792,24,2,231,71
4793,24,2,279,155
4794,25,2,38,91
4795,25,2,70,171
4796,25,2,74,23
4797,25,2,82,19
4798,25,2,82,155
4799,25,2,86,191
4800,25,2,98,23
4801,25,2,102,23
4802,25,2,110,143
4803,25,2,122,83
4804,25,2,134,131
4805,25,2,138,59
4806,25,2,138,123
4807,25,2,162,103
4808,25,2,166,163
4809,25,2,174,147
4810,25,2,182,11
4811,25,2,194,79
4812,25,2,202,63
4813,25,2,206,35
4814,25,2,218,23
4815,25,2,218,27
4816,25,2,250,7
4817,26,2,60,120
4818,26,2,92,100
4819,26,2,152,20
4820,26,2,164,16
4821,26,2,168,8
4822,26,2,180,92
4823,27,2,38,96
4824,27,2,78,56
4825,27,2,90,76
4826,27,2,138,132
4827,27,2,154,80
4828,27,2,154,136
4829,27,2,194,124
4830,27,2,198,120
4831,27,2,202,116
4832,28,2,99,30
4833,28,2,159,10
4834,30,2,20,29
4835,30,2,84,101
4836,30,2,84,145
4837,30,2,116,109
4838,30,2,152,177
4839,30,2,192,101
4840,30,2,200,169
4841,30,2,204,37
4842,30,2,216,85
4843,31,2,65,41
4844,31,2,77,81
4845,31,2,93,41
4846,31,2,137,117
4847,31,2,153,9
4848,31,2,153,149
4849,31,2,161,109
4850,31,2,217,85
4851,33,2,59,29
4852,34,2,80,57
4853,34,2,96,85
4854,34,2,96,137
4855,34,2,152,121
4856,34,2,180,29
4857,34,2,200,29
4858,35,2,173,96
4859,36,2,32,97
4860,36,2,44,5
4861,36,2,44,145
4862,36,2,44,181
4863,36,2,68,165
4864,36,2,76,21
4865,36,2,76,81
4866,36,2,84,41
4867,36,2,84,77
4868,36,2,88,81
4869,36,2,92,89
4870,36,2,96,33
4871,36,2,96,149
4872,36,2,108,5
4873,36,2,112,57
4874,36,2,136,137
4875,36,2,144,137
4876,36,2,152,121
4877,36,2,152,125
4878,36,2,156,153
4879,36,2,160,109
4880,36,2,164,101
4881,36,2,164,165
4882,36,2,172,161
4883,36,2,176,89
4884,36,2,176,125
4885,36,2,184,149
4886,36,2,200,77
4887,36,2,200,173
4888,36,2,204,1
4889,36,2,208,1
4890,36,2,216,69
4891,36,2,216,181
4892,36,2,220,89
4893,36,2,240,89
4894,36,2,260,145
4895,37,2,35,23
4896,37,2,43,111
4897,37,2,55,11
4898,37,2,63,27
4899,37,2,67,39
4900,37,2,83,175
4901,37,2,131,15
4902,37,2,151,19
4903,37,2,171,159
4904,37,2,199,27
4905,37,2,219,171
4906,37,2,223,163
4907,37,2,275,139
4908,37,2,275,167
4909,37,2,279,155
4910,37,2,283,143
4911,38,2,90,146
4912,38,2,94,178
4913,38,2,226,158
4914,39,2,66,124
4915,39,2,82,172
4916,39,2,154,136
4917,39,2,206,112
4918,39,2,274,140
4919,40,2,42,165
4920,40,2,50,1
4921,40,2,58,101
4922,40,2,74,57
4923,40,2,90,181
4924,40,2,130,17
4925,40,2,138,121
4926,40,2,142,161
4927,40,2,142,181
4928,40,2,182,105
4929,40,2,190,113
4930,40,2,190,125
4931,40,2,194,113
4932,40,2,194,205
4933,40,2,202,113
4934,40,2,206,125
4935,40,2,222,101
4936,41,2,57,75
4937,41,2,69,171
4938,41,2,73,107
4939,41,2,77,159
4940,41,2,105,95
4941,41,2,185,127
4942,41,2,193,171
4943,41,2,205,199
4944,41,2,209,123
4945,43,2,40,11
4946,43,2,68,11
4947,43,2,88,159
4948,43,2,100,171
4949,43,2,116,75
4950,43,2,136,131
4951,43,2,144,91
4952,43,2,176,11
4953,43,2,188,87
4954,43,2,232,147
4955,43,2,296,135
4956,44,2,144,160
4957,44,2,164,92
4958,44,2,204,200
4959,45,2,87,99
4960,46,2,63,96
4961,46,2,219,28
4962,46,2,267,160
4963,47,2,78,8
4964,47,2,82,176
4965,47,2,94,36
4966,47,2,98,108
4967,47,2,110,8
4968,47,2,146,92
4969,47,2,154,80
4970,48,2,95,107
4971,48,2,131,131
4972,48,2,287,135
4973,49,2,80,172
4974,49,2,96,92
4975,49,2,152,120
4976,49,2,200,172
4977,50,2,73,176
4978,50,2,85,56
4979,50,2,197,120
4980,50,2,269,140
4981,51,2,62,184
4982,51,2,70,28
4983,51,2,154,108
4984,51,2,158,108
4985,51,2,202,40
4986,53,2,27,172
4987,53,2,43,168
4988,53,2,75,80
4989,53,2,91,92
4990,53,2,111,108
4991,53,2,115,84
4992,53,2,119,144
4993,53,2,155,108
4994,53,2,155,180
4995,53,2,191,188
4996,53,2,267,140
4997,54,2,112,142
4998,54,2,156,154
4999,54,2,156,182
5000,54,2,160,170
5001,54,2,176,166
5002,54,2,184,174
5003,54,2,208,162
5004,55,2,83,176
5005,55,2,87,80
5006,55,2,115,148
5007,55,2,163,48
5008,55,2,175,100
5009,56,2,56,119
5010,56,2,64,131
5011,56,2,168,7
5012,56,2,196,79
5013,56,2,252,151
5014,56,2,276,163
5015,56,2,284,131
5016,56,2,296,135
5017,57,2,66,122
5018,57,2,146,106
5019,58,2,159,146
5020,59,2,70,20
5021,59,2,70,48
5022,59,2,122,84
5023,59,2,126,80
5024,59,2,130,136
5025,60,2,49,87
5026,60,2,233,151
5027,61,2,29,27
5028,61,2,29,175
5029,61,2,45,147
5030,61,2,45,151
5031,61,2,53,7
5032,61,2,53,35
5033,61,2,53,87
5034,61,2,53,123
5035,61,2,57,119
5036,61,2,61,119
5037,61,2,69,23
5038,61,2,69,43
5039,61,2,69,135
5040,61,2,77,127
5041,61,2,77,191
5042,61,2,85,99
5043,61,2,85,171
5044,61,2,89,175
5045,61,2,97,103
5046,61,2,101,59
5047,61,2,109,119
5048,61,2,113,147
5049,61,2,121,147
5050,61,2,125,15
5051,61,2,129,23
5052,61,2,129,83
5053,61,2,129,143
5054,61,2,133,115
5055,61,2,137,11
5056,61,2,137,179
5057,61,2,141,155
5058,61,2,153,143
5059,61,2,157,183
5060,61,2,165,103
5061,61,2,169,55
5062,61,2,169,147
5063,61,2,173,11
5064,61,2,173,127
5065,61,2,181,63
5066,61,2,185,191
5067,61,2,189,7
5068,61,2,189,11
5069,61,2,193,7
5070,61,2,217,27
5071,61,2,237,47
5072,61,2,241,71
5073,61,2,241,91
5074,61,2,245,75
5075,61,2,249,11
5076,61,2,277,175
5077,61,2,281,143
5078,61,2,281,155
5079,61,2,301,159
5080,62,2,61,21
5081,62,2,73,177
5082,62,2,81,9
5083,62,2,81,101
5084,62,2,85,157
5085,62,2,97,97
5086,62,2,113,41
5087,62,2,121,85
5088,62,2,125,93
5089,62,2,137,137
5090,62,2,153,21
5091,62,2,185,109
5092,62,2,213,41
5093,62,2,221,73
5094,63,2,42,24
5095,63,2,106,172
5096,63,2,122,12
5097,63,2,154,76
5098,63,2,218,28
5099,63,2,270,184
5100,64,2,76,44
5101,64,2,84,56
5102,64,2,84,120
5103,64,2,96,156
5104,64,2,100,96
5105,64,2,160,24
5106,64,2,160,128
5107,64,2,220,76
5108,65,2,25,105
5109,65,2,45,173
5110,65,2,89,41
5111,66,2,22,29
5112,66,2,146,125
5113,66,2,186,113
5114,66,2,198,29
5115,67,2,98,148
5116,67,2,102,92
5117,67,2,102,144
5118,67,2,106,84
5119,67,2,162,100
5120,67,2,218,64
5121,68,2,49,14
5122,68,2,137,170
5123,69,2,65,42
5124,69,2,85,186
5125,69,2,125,90
5126,69,2,157,66
5127,69,2,205,122
5128,69,2,205,130
5129,69,2,269,182
5130,69,2,285,138
5131,70,2,125,81
5132,70,2,281,149
5133,72,2,43,179
5134,72,2,71,179
5135,72,2,95,147
5136,72,2,103,175
5137,72,2,111,91
5138,72,2,163,103
5139,72,2,163,131
5140,72,2,179,15
5141,72,2,187,119
5142,73,2,1,6
5143,73,2,1,26
5144,73,2,1,38
5145,73,2,1,54
5146,73,2,1,62
5147,73,2,1,66
5148,73,2,1,78
5149,73,2,1,90
5150,73,2,1,94
5151,73,2,1,102
5152,73,2,1,110
5153,73,2,1,114
5154,73,2,1,118
5155,73,2,1,122
5156,73,2,1,126
5157,73,2,1,146
5158,73,2,1,150
5159,73,2,1,154
5160,73,2,1,182
5161,73,2,1,218
5162,73,2,1,222
5163,73,2,1,226
5164,73,2,1,230
5165,73,2,1,238
5166,73,2,1,246
5167,73,2,1,254
5168,73,2,1,262
5169,73,2,1,270
5170,73,2,1,274
5171,73,2,1,278
5172,73,2,1,286
5173,73,2,1,302
5174,73,2,1,310
5175,73,2,1,330
5176,73,2,1,334
5177,73,2,1,342
5178,73,2,1,346
5179,73,2,1,354
5180,73,2,1,370
5181,73,2,5,6
5182,73,2,5,10
5183,73,2,5,22
5184,73,2,5,30
5185,73,2,5,34
5186,73,2,5,46
5187,73,2,5,50
5188,73,2,5,54
5189,73,2,5,58
5190,73,2,5,62
5191,73,2,5,66
5192,73,2,5,74
5193,73,2,5,82
5194,73,2,5,98
5195,73,2,5,106
5196,73,2,5,110
5197,73,2,5,114
5198,73,2,5,122
5199,73,2,5,126
5200,73,2,5,130
5201,73,2,5,134
5202,73,2,5,138
5203,73,2,5,142
5204,73,2,5,146
5205,73,2,5,150
5206,73,2,5,154
5207,73,2,5,158
5208,73,2,5,162
5209,73,2,5,166
5210,73,2,5,174
5211,73,2,5,178
5212,73,2,5,182
5213,73,2,5,186
5214,73,2,5,190
5215,73,2,5,194
5216,73,2,5,198
5217,73,2,5,202
5218,73,2,5,210
5219,73,2,5,214
5220,73,2,5,218
5221,73,2,5,222
5222,73,2,5,226
5223,73,2,5,234
5224,73,2,5,242
5225,73,2,5,246
5226,73,2,5,250
5227,73,2,5,254
5228,73,2,5,258
5229,73,2,5,262
5230,73,2,5,270
5231,73,2,5,274
5232,73,2,5,278
5233,73,2,5,282
5234,73,2,5,286
5235,73,2,5,290
5236,73,2,5,298
5237,73,2,5,302
5238,73,2,5,310
5239,73,2,5,314
5240,73,2,5,322
5241,73,2,5,326
5242,73,2,5,330
5243,73,2,5,338
5244,73,2,5,342
5245,73,2,5,350
5246,73,2,5,354
5247,73,2,5,358
5248,73,2,5,362
5249,73,2,5,370
5250,73,2,9,22
5251,73,2,9,34
5252,73,2,9,50
5253,73,2,9,62
5254,73,2,9,146
5255,73,2,9,150
5256,73,2,9,194
5257,73,2,9,198
5258,73,2,9,202
5259,73,2,9,210
5260,73,2,9,218
5261,73,2,9,222
5262,73,2,9,226
5263,73,2,9,254
5264,73,2,9,262
5265,73,2,9,266
5266,73,2,9,274
5267,73,2,9,282
5268,73,2,9,290
5269,73,2,9,294
5270,73,2,9,306
5271,73,2,9,314
5272,73,2,9,318
5273,73,2,9,326
5274,73,2,9,330
5275,73,2,9,342
5276,73,2,9,346
5277,73,2,9,354
5278,73,2,9,362
5279,73,2,9,370
5280,73,2,13,6
5281,73,2,13,54
5282,73,2,13,62
5283,73,2,13,110
5284,73,2,13,114
5285,73,2,13,122
5286,73,2,13,182
5287,73,2,13,186
5288,73,2,13,202
5289,73,2,13,214
5290,73,2,13,218
5291,73,2,13,222
5292,73,2,13,226
5293,73,2,13,230
5294,73,2,13,234
5295,73,2,13,238
5296,73,2,13,242
5297,73,2,13,246
5298,73,2,13,266
5299,73,2,13,270
5300,73,2,13,274
5301,73,2,13,278
5302,73,2,13,286
5303,73,2,13,294
5304,73,2,13,298
5305,73,2,13,314
5306,73,2,13,326
5307,73,2,13,338
5308,73,2,13,342
5309,73,2,13,346
5310,73,2,13,354
5311,73,2,13,370
5312,73,2,17,46
5313,73,2,17,50
5314,73,2,17,54
5315,73,2,17,114
5316,73,2,17,118
5317,73,2,17,130
5318,73,2,17,134
5319,73,2,17,182
5320,73,2,17,186
5321,73,2,17,190
5322,73,2,17,194
5323,73,2,17,202
5324,73,2,17,206
5325,73,2,17,214
5326,73,2,17,230
5327,73,2,17,238
5328,73,2,17,246
5329,73,2,17,254
5330,73,2,17,258
5331,73,2,17,266
5332,73,2,17,274
5333,73,2,17,278
5334,73,2,17,282
5335,73,2,17,290
5336,73,2,17,294
5337,73,2,17,302
5338,73,2,17,306
5339,73,2,17,310
5340,73,2,17,314
5341,73,2,17,322
5342,73,2,17,330
5343,73,2,17,334
5344,73,2,17,342
