,kernel,layer,x,y
3694,42,2,91,209
3695,42,2,91,217
3696,42,2,91,225
3697,42,2,91,233
3698,42,2,91,237
3699,42,2,91,241
3700,42,2,91,249
3701,42,2,91,253
3702,42,2,91,257
3703,42,2,91,261
3704,42,2,91,281
3705,42,2,91,293
3706,42,2,91,297
3707,42,2,91,305
3708,42,2,91,309
3709,42,2,91,329
3710,42,2,91,337
3711,42,2,91,345
3712,42,2,91,349
3713,42,2,91,361
3714,42,2,91,369
3715,42,2,95,13
3716,42,2,95,17
3717,42,2,95,25
3718,42,2,95,45
3719,42,2,95,61
3720,42,2,95,65
3721,42,2,95,69
3722,42,2,95,81
3723,42,2,95,85
3724,42,2,95,89
3725,42,2,95,93
3726,42,2,95,97
3727,42,2,95,105
3728,42,2,95,113
3729,42,2,95,125
3730,42,2,95,129
3731,42,2,95,133
3732,42,2,95,141
3733,42,2,95,145
3734,42,2,95,149
3735,42,2,95,157
3736,42,2,95,165
3737,42,2,95,173
3738,42,2,95,181
3739,42,2,95,189
3740,42,2,95,197
3741,42,2,95,201
3742,42,2,95,245
3743,42,2,95,269
3744,42,2,95,277
3745,42,2,95,281
3746,42,2,95,293
3747,42,2,95,305
3748,42,2,95,313
3749,42,2,95,325
3750,42,2,95,337
3751,42,2,95,345
3752,42,2,95,349
3753,42,2,95,361
3754,42,2,95,381
3755,42,2,99,29
3756,42,2,99,33
3757,42,2,99,37
3758,42,2,99,41
3759,42,2,99,45
3760,42,2,99,49
3761,42,2,99,57
3762,42,2,99,65
3763,42,2,99,73
3764,42,2,99,77
3765,42,2,99,81
3766,42,2,99,85
3767,42,2,99,89
3768,42,2,99,93
3769,42,2,99,97
3770,42,2,99,101
3771,42,2,99,105
3772,42,2,99,113
3773,42,2,99,117
3774,42,2,99,121
3775,42,2,99,129
3776,42,2,99,137
3777,42,2,99,141
3778,42,2,99,149
3779,42,2,99,153
3780,42,2,99,157
3781,42,2,99,161
3782,42,2,99,169
3783,42,2,99,177
3784,42,2,99,193
3785,42,2,99,197
3786,42,2,99,213
3787,42,2,99,221
3788,42,2,99,229
3789,42,2,99,241
3790,42,2,99,249
3791,42,2,99,257
3792,42,2,99,261
3793,42,2,99,265
3794,42,2,99,273
3795,42,2,99,277
3796,42,2,99,281
3797,42,2,99,285
3798,42,2,99,289
3799,42,2,99,297
3800,42,2,99,301
3801,42,2,99,305
3802,42,2,99,325
3803,42,2,99,329
3804,42,2,99,345
3805,42,2,99,353
3806,42,2,99,357
3807,42,2,99,361
3808,42,2,99,365
3809,42,2,99,377
3810,42,2,103,13
3811,42,2,103,21
3812,42,2,103,29
3813,42,2,103,41
3814,42,2,103,57
3815,42,2,103,61
3816,42,2,103,65
3817,42,2,103,69
3818,42,2,103,73
3819,42,2,103,77
3820,42,2,103,97
3821,42,2,103,105
3822,42,2,103,109
3823,42,2,103,117
3824,42,2,103,125
3825,42,2,103,133
3826,42,2,103,137
3827,42,2,103,157
3828,42,2,103,161
3829,42,2,103,165
3830,42,2,103,169
3831,42,2,103,173
3832,42,2,103,181
3833,42,2,103,189
3834,42,2,103,205
3835,42,2,103,213
3836,42,2,103,221
3837,42,2,103,229
3838,42,2,103,237
3839,42,2,103,241
3840,42,2,103,245
3841,42,2,103,249
3842,42,2,103,253
3843,42,2,103,257
3844,42,2,103,261
3845,42,2,103,277
3846,42,2,103,285
3847,42,2,103,297
3848,42,2,103,301
3849,42,2,103,305
3850,42,2,103,309
3851,42,2,103,313
3852,42,2,103,317
3853,42,2,103,325
3854,42,2,103,329
3855,42,2,103,333
3856,42,2,103,341
3857,42,2,103,361
3858,42,2,103,373
3859,42,2,103,377
3860,42,2,103,381
3861,42,2,107,9
3862,42,2,107,13
3863,42,2,107,21
3864,42,2,107,25
3865,42,2,107,29
3866,42,2,107,41
3867,42,2,107,53
3868,42,2,107,57
3869,42,2,107,65
3870,42,2,107,81
3871,42,2,107,85
3872,42,2,107,89
3873,42,2,107,109
3874,42,2,107,113
3875,42,2,107,121
3876,42,2,107,125
3877,42,2,107,129
3878,42,2,107,137
3879,42,2,107,141
3880,42,2,107,145
3881,42,2,107,157
3882,42,2,107,161
3883,42,2,107,169
3884,42,2,107,185
3885,42,2,107,193
3886,42,2,107,201
3887,42,2,107,209
3888,42,2,107,217
3889,42,2,107,225
3890,42,2,107,237
3891,42,2,107,249
3892,42,2,107,257
3893,42,2,107,265
3894,42,2,107,273
3895,42,2,107,277
3896,42,2,107,285
3897,42,2,107,301
3898,42,2,107,305
3899,42,2,107,313
3900,42,2,107,321
3901,42,2,107,333
3902,42,2,107,337
3903,42,2,107,345
3904,42,2,107,349
3905,42,2,107,353
3906,42,2,107,361
3907,42,2,107,369
3908,42,2,111,9
3909,42,2,111,13
3910,42,2,111,21
3911,42,2,111,37
3912,42,2,111,45
3913,42,2,111,61
3914,42,2,111,65
3915,42,2,111,73
3916,42,2,111,77
3917,42,2,111,93
3918,42,2,111,97
3919,42,2,111,117
3920,42,2,111,125
3921,42,2,111,133
3922,42,2,111,141
3923,42,2,111,149
3924,42,2,111,153
3925,42,2,111,157
3926,42,2,111,161
3927,42,2,111,165
3928,42,2,111,177
3929,42,2,111,181
3930,42,2,111,197
3931,42,2,111,201
3932,42,2,111,221
3933,42,2,111,225
3934,42,2,111,229
3935,42,2,111,237
3936,42,2,111,245
3937,42,2,111,249
3938,42,2,111,261
3939,42,2,111,265
3940,42,2,111,273
3941,42,2,111,281
3942,42,2,111,289
3943,42,2,111,293
3944,42,2,111,321
3945,42,2,111,333
3946,42,2,111,337
3947,42,2,111,341
3948,42,2,111,349
3949,42,2,111,353
3950,42,2,111,365
3951,42,2,111,369
3952,42,2,111,381
3953,42,2,115,9
3954,42,2,115,21
3955,42,2,115,25
3956,42,2,115,29
3957,42,2,115,41
3958,42,2,115,49
3959,42,2,115,53
3960,42,2,115,57
3961,42,2,115,61
3962,42,2,115,81
3963,42,2,115,89
3964,42,2,115,97
3965,42,2,115,109
3966,42,2,115,113
3967,42,2,115,121
3968,42,2,115,125
3969,42,2,115,129
3970,42,2,115,133
3971,42,2,115,137
3972,42,2,115,145
3973,42,2,115,161
3974,42,2,115,169
3975,42,2,115,177
3976,42,2,115,189
3977,42,2,115,197
3978,42,2,115,201
3979,42,2,115,213
3980,42,2,115,221
3981,42,2,115,237
3982,42,2,115,245
3983,42,2,115,249
3984,42,2,115,257
3985,42,2,115,261
3986,42,2,115,265
3987,42,2,115,269
3988,42,2,115,273
3989,42,2,115,281
3990,42,2,115,285
3991,42,2,115,289
3992,42,2,115,293
3993,42,2,115,301
3994,42,2,115,305
3995,42,2,115,309
3996,42,2,115,313
3997,42,2,115,321
3998,42,2,115,325
3999,42,2,115,329
4000,42,2,115,333
4001,42,2,115,337
4002,42,2,115,341
4003,42,2,115,345
4004,42,2,115,353
4005,42,2,115,365
4006,42,2,115,377
4007,42,2,115,381
4008,42,2,119,9
4009,42,2,119,25
4010,42,2,119,29
4011,42,2,119,45
4012,42,2,119,49
4013,42,2,119,69
4014,42,2,119,73
4015,42,2,119,77
4016,42,2,119,81
4017,42,2,119,85
4018,42,2,119,89
4019,42,2,119,93
4020,42,2,119,101
4021,42,2,119,105
4022,42,2,119,109
4023,42,2,119,125
4024,42,2,119,133
4025,42,2,119,141
4026,42,2,119,145
4027,42,2,119,153
4028,42,2,119,157
4029,42,2,119,181
4030,42,2,119,193
4031,42,2,119,201
4032,42,2,119,213
4033,42,2,119,225
4034,42,2,119,229
4035,42,2,119,233
4036,42,2,119,241
4037,42,2,119,245
4038,42,2,119,253
4039,42,2,119,261
4040,42,2,119,273
4041,42,2,119,281
4042,42,2,119,285
4043,42,2,119,289
4044,42,2,119,301
4045,42,2,119,309
4046,42,2,119,317
4047,42,2,119,321
4048,42,2,119,329
4049,42,2,119,333
4050,42,2,119,341
4051,42,2,119,345
4052,42,2,119,349
4053,42,2,119,353
4054,42,2,119,361
4055,42,2,119,365
4056,42,2,119,381
4057,42,2,123,9
4058,42,2,123,25
4059,42,2,123,29
4060,42,2,123,41
4061,42,2,123,49
4062,42,2,123,53
4063,42,2,123,57
4064,42,2,123,121
4065,42,2,123,125
4066,42,2,123,129
4067,42,2,123,133
4068,42,2,123,153
4069,42,2,123,157
4070,42,2,123,169
4071,42,2,123,173
4072,42,2,123,177
4073,42,2,123,201
4074,42,2,123,213
4075,42,2,123,217
4076,42,2,123,221
4077,42,2,123,237
4078,42,2,123,241
4079,42,2,123,249
4080,42,2,123,253
4081,42,2,123,265
4082,42,2,123,269
4083,42,2,123,277
4084,42,2,123,281
4085,42,2,123,285
4086,42,2,123,289
4087,42,2,123,297
4088,42,2,123,305
4089,42,2,123,313
4090,42,2,123,325
4091,42,2,123,329
4092,42,2,123,337
4093,42,2,123,345
4094,42,2,123,353
4095,42,2,123,361
4096,42,2,123,365
4097,42,2,123,369
4098,42,2,123,377
4099,42,2,123,381
4100,42,2,127,13
4101,42,2,127,29
4102,42,2,127,33
4103,42,2,127,45
4104,42,2,127,61
4105,42,2,127,77
4106,42,2,127,81
4107,42,2,127,117
4108,42,2,127,121
4109,42,2,127,133
4110,42,2,127,141
4111,42,2,127,149
4112,42,2,127,161
4113,42,2,127,181
4114,42,2,127,185
4115,42,2,127,189
4116,42,2,127,209
4117,42,2,127,217
4118,42,2,127,229
4119,42,2,127,233
4120,42,2,127,237
4121,42,2,127,249
4122,42,2,127,261
4123,42,2,127,277
4124,42,2,127,281
4125,42,2,127,297
4126,42,2,127,301
4127,42,2,127,309
4128,42,2,127,329
4129,42,2,127,337
4130,42,2,127,341
4131,42,2,127,345
4132,42,2,127,349
4133,42,2,127,353
4134,42,2,127,357
4135,42,2,127,361
4136,42,2,127,377
4137,42,2,127,381
4138,42,2,131,9
4139,42,2,131,13
4140,42,2,131,25
4141,42,2,131,33
4142,42,2,131,37
4143,42,2,131,45
4144,42,2,131,49
4145,42,2,131,57
4146,42,2,131,61
4147,42,2,131,73
4148,42,2,131,117
4149,42,2,131,121
4150,42,2,131,125
4151,42,2,131,129
4152,42,2,131,133
4153,42,2,131,137
4154,42,2,131,141
4155,42,2,131,145
4156,42,2,131,149
4157,42,2,131,157
4158,42,2,131,173
4159,42,2,131,177
4160,42,2,131,189
4161,42,2,131,193
4162,42,2,131,201
4163,42,2,131,205
4164,42,2,131,209
4165,42,2,131,213
4166,42,2,131,217
4167,42,2,131,221
4168,42,2,131,225
4169,42,2,131,229
4170,42,2,131,233
4171,42,2,131,237
4172,42,2,131,249
4173,42,2,131,253
4174,42,2,131,257
4175,42,2,131,261
4176,42,2,131,269
4177,42,2,131,273
4178,42,2,131,277
4179,42,2,131,285
4180,42,2,131,289
4181,42,2,131,297
4182,42,2,131,301
4183,42,2,131,309
4184,42,2,131,321
4185,42,2,131,325
4186,42,2,131,329
4187,42,2,131,341
4188,42,2,131,345
4189,42,2,131,353
4190,42,2,131,365
4191,42,2,131,377
4192,42,2,135,9
4193,42,2,135,13
4194,42,2,135,25
4195,42,2,135,29
4196,42,2,135,57
4197,42,2,135,61
4198,42,2,135,73
4199,42,2,135,117
4200,42,2,135,133
4201,42,2,135,141
4202,42,2,135,149
4203,42,2,135,157
4204,42,2,135,161
4205,42,2,135,173
4206,42,2,135,181
4207,42,2,135,189
4208,42,2,135,193
4209,42,2,135,205
4210,42,2,135,217
4211,42,2,135,233
4212,42,2,135,237
4213,42,2,135,249
4214,42,2,135,257
4215,42,2,135,265
4216,42,2,135,269
4217,42,2,135,277
4218,42,2,135,281
4219,42,2,135,285
4220,42,2,135,293
4221,42,2,135,301
4222,42,2,135,309
4223,42,2,135,313
4224,42,2,135,333
4225,42,2,135,345
4226,42,2,135,357
4227,42,2,135,361
4228,42,2,135,381
4229,42,2,139,9
4230,42,2,139,13
4231,42,2,139,25
4232,42,2,139,33
4233,42,2,139,37
4234,42,2,139,57
4235,42,2,139,65
4236,42,2,139,73
4237,42,2,139,121
4238,42,2,139,125
4239,42,2,139,129
4240,42,2,139,141
4241,42,2,139,145
4242,42,2,139,153
4243,42,2,139,157
4244,42,2,139,165
4245,42,2,139,177
4246,42,2,139,193
4247,42,2,139,201
4248,42,2,139,205
4249,42,2,139,213
4250,42,2,139,221
4251,42,2,139,229
4252,42,2,139,233
4253,42,2,139,237
4254,42,2,139,249
4255,42,2,139,253
4256,42,2,139,257
4257,42,2,139,261
4258,42,2,139,265
4259,42,2,139,273
4260,42,2,139,277
4261,42,2,139,281
4262,42,2,139,285
4263,42,2,139,289
4264,42,2,139,305
4265,42,2,139,309
4266,42,2,139,317
4267,42,2,139,329
4268,42,2,139,337
4269,42,2,139,345
4270,42,2,139,349
4271,42,2,139,353
4272,42,2,139,357
4273,42,2,139,365
4274,42,2,139,377
4275,42,2,143,25
4276,42,2,143,45
4277,42,2,143,53
4278,42,2,143,61
4279,42,2,143,69
4280,42,2,143,73
4281,42,2,143,133
4282,42,2,143,145
4283,42,2,143,149
4284,42,2,143,153
4285,42,2,143,157
4286,42,2,143,161
4287,42,2,143,165
4288,42,2,143,173
4289,42,2,143,181
4290,42,2,143,189
4291,42,2,143,193
4292,42,2,143,213
4293,42,2,143,221
4294,42,2,143,225
4295,42,2,143,241
4296,42,2,143,249
4297,42,2,143,253
4298,42,2,143,261
4299,42,2,143,265
4300,42,2,143,269
4301,42,2,143,277
4302,42,2,143,281
4303,42,2,143,289
4304,42,2,143,301
4305,42,2,143,309
4306,42,2,143,321
4307,42,2,143,329
4308,42,2,143,333
4309,42,2,143,349
4310,42,2,143,365
4311,42,2,143,377
4312,42,2,147,9
4313,42,2,147,17
4314,42,2,147,25
4315,42,2,147,33
4316,42,2,147,41
4317,42,2,147,45
4318,42,2,147,53
4319,42,2,147,57
4320,42,2,147,69
4321,42,2,147,125
4322,42,2,147,129
4323,42,2,147,133
4324,42,2,147,137
4325,42,2,147,145
4326,42,2,147,149
4327,42,2,147,161
4328,42,2,147,169
4329,42,2,147,173
4330,42,2,147,177
4331,42,2,147,181
4332,42,2,147,185
4333,42,2,147,189
4334,42,2,147,201
4335,42,2,147,205
4336,42,2,147,209
4337,42,2,147,213
4338,42,2,147,217
4339,42,2,147,225
4340,42,2,147,229
4341,42,2,147,237
4342,42,2,147,245
4343,42,2,147,249
4344,42,2,147,273
4345,42,2,147,285
4346,42,2,147,297
4347,42,2,147,301
4348,42,2,147,305
4349,42,2,147,325
4350,42,2,147,329
4351,42,2,147,337
4352,42,2,147,341
4353,42,2,147,345
4354,42,2,147,361
4355,42,2,147,365
4356,42,2,147,377
4357,42,2,151,13
4358,42,2,151,21
4359,42,2,151,25
4360,42,2,151,29
4361,42,2,151,41
4362,42,2,151,45
4363,42,2,151,49
4364,42,2,151,69
4365,42,2,151,125
4366,42,2,151,149
4367,42,2,151,153
4368,42,2,151,157
4369,42,2,151,165
4370,42,2,151,173
4371,42,2,151,189
4372,42,2,151,197
4373,42,2,151,213
4374,42,2,151,229
4375,42,2,151,237
4376,42,2,151,261
4377,42,2,151,265
4378,42,2,151,269
4379,42,2,151,273
4380,42,2,151,277
4381,42,2,151,285
4382,42,2,151,289
4383,42,2,151,293
4384,42,2,151,305
4385,42,2,151,309
4386,42,2,151,313
4387,42,2,151,317
4388,42,2,151,325
4389,42,2,151,349
4390,42,2,151,365
4391,42,2,151,369
4392,42,2,155,17
4393,42,2,155,25
4394,42,2,155,29
4395,42,2,155,49
4396,42,2,155,57
4397,42,2,155,125
4398,42,2,155,129
4399,42,2,155,145
4400,42,2,155,149
4401,42,2,155,153
4402,42,2,155,161
4403,42,2,155,169
4404,42,2,155,189
4405,42,2,155,193
4406,42,2,155,201
4407,42,2,155,217
4408,42,2,155,225
4409,42,2,155,233
4410,42,2,155,245
4411,42,2,155,249
4412,42,2,155,257
4413,42,2,155,265
4414,42,2,155,269
4415,42,2,155,273
4416,42,2,155,281
4417,42,2,155,285
4418,42,2,155,289
4419,42,2,155,297
4420,42,2,155,301
4421,42,2,155,305
4422,42,2,155,313
4423,42,2,155,317
4424,42,2,155,321
4425,42,2,155,325
4426,42,2,155,329
4427,42,2,155,345
4428,42,2,155,353
4429,42,2,155,361
4430,42,2,155,365
4431,42,2,155,369
4432,42,2,155,377
4433,42,2,159,9
4434,42,2,159,13
4435,42,2,159,17
4436,42,2,159,37
4437,42,2,159,45
4438,42,2,159,57
4439,42,2,159,69
4440,42,2,159,129
4441,42,2,159,141
4442,42,2,159,145
4443,42,2,159,149
4444,42,2,159,157
4445,42,2,159,165
4446,42,2,159,169
4447,42,2,159,181
4448,42,2,159,185
4449,42,2,159,189
4450,42,2,159,197
4451,42,2,159,201
4452,42,2,159,205
4453,42,2,159,209
4454,42,2,159,213
4455,42,2,159,221
4456,42,2,159,225
4457,42,2,159,229
4458,42,2,159,233
4459,42,2,159,245
4460,42,2,159,249
4461,42,2,159,253
4462,42,2,159,257
4463,42,2,159,261
4464,42,2,159,265
4465,42,2,159,269
4466,42,2,159,293
4467,42,2,159,297
4468,42,2,159,305
4469,42,2,159,309
4470,42,2,159,325
4471,42,2,159,329
4472,42,2,159,337
4473,42,2,159,341
4474,42,2,159,345
4475,42,2,159,353
4476,42,2,159,365
4477,42,2,159,373
4478,42,2,159,377
4479,42,2,159,381
4480,42,2,163,9
4481,42,2,163,17
4482,42,2,163,21
4483,42,2,163,25
4484,42,2,163,29
4485,42,2,163,41
4486,42,2,163,45
4487,42,2,163,49
4488,42,2,163,129
4489,42,2,163,141
4490,42,2,163,145
4491,42,2,163,153
4492,42,2,163,161
4493,42,2,163,169
4494,42,2,163,173
4495,42,2,163,177
4496,42,2,163,185
4497,42,2,163,193
4498,42,2,163,197
4499,42,2,163,205
4500,42,2,163,217
4501,42,2,163,221
4502,42,2,163,225
4503,42,2,163,229
4504,42,2,163,233
4505,42,2,163,241
4506,42,2,163,245
4507,42,2,163,249
4508,42,2,163,257
4509,42,2,163,261
4510,42,2,163,265
4511,42,2,163,269
4512,42,2,163,273
4513,42,2,163,277
4514,42,2,163,281
4515,42,2,163,285
4516,42,2,163,289
4517,42,2,163,293
4518,42,2,163,297
4519,42,2,163,305
4520,42,2,163,313
4521,42,2,163,329
4522,42,2,163,341
4523,42,2,163,345
4524,42,2,163,361
4525,42,2,163,369
4526,42,2,163,377
4527,42,2,163,381
4528,42,2,167,13
4529,42,2,167,21
4530,42,2,167,25
4531,42,2,167,37
4532,42,2,167,45
4533,42,2,167,53
4534,42,2,167,57
4535,42,2,167,69
4536,42,2,167,129
4537,42,2,167,141
4538,42,2,167,149
4539,42,2,167,157
4540,42,2,167,165
4541,42,2,167,169
4542,42,2,167,189
4543,42,2,167,197
4544,42,2,167,205
4545,42,2,167,213
4546,42,2,167,221
4547,42,2,167,225
4548,42,2,167,245
4549,42,2,167,249
4550,42,2,167,281
4551,42,2,167,309
4552,42,2,167,317
4553,42,2,167,333
4554,42,2,167,341
4555,42,2,167,353
4556,42,2,167,357
4557,42,2,167,361
4558,42,2,167,373
4559,42,2,167,381
4560,42,2,171,9
4561,42,2,171,17
4562,42,2,171,21
4563,42,2,171,25
4564,42,2,171,37
4565,42,2,171,45
4566,42,2,171,49
4567,42,2,171,69
4568,42,2,171,73
4569,42,2,171,133
4570,42,2,171,149
4571,42,2,171,169
4572,42,2,171,185
4573,42,2,171,193
4574,42,2,171,201
4575,42,2,171,205
4576,42,2,171,209
4577,42,2,171,217
4578,42,2,171,221
4579,42,2,171,233
4580,42,2,171,245
4581,42,2,171,249
4582,42,2,171,253
4583,42,2,171,257
4584,42,2,171,261
4585,42,2,171,265
4586,42,2,171,273
4587,42,2,171,277
4588,42,2,171,285
4589,42,2,171,293
4590,42,2,171,297
4591,42,2,171,313
4592,42,2,171,329
4593,42,2,171,337
4594,42,2,171,345
4595,42,2,171,349
4596,42,2,171,361
4597,42,2,171,369
4598,42,2,171,377
4599,42,2,175,13
4600,42,2,175,25
4601,42,2,175,29
4602,42,2,175,37
4603,42,2,175,45
4604,42,2,175,49
4605,42,2,175,57
4606,42,2,175,69
4607,42,2,175,73
4608,42,2,175,129
4609,42,2,175,133
4610,42,2,175,141
4611,42,2,175,149
4612,42,2,175,153
4613,42,2,175,157
4614,42,2,175,161
4615,42,2,175,169
4616,42,2,175,173
4617,42,2,175,177
4618,42,2,175,181
4619,42,2,175,189
4620,42,2,175,193
4621,42,2,175,197
4622,42,2,175,221
4623,42,2,175,229
4624,42,2,175,237
4625,42,2,175,241
4626,42,2,175,245
4627,42,2,175,249
4628,42,2,175,257
4629,42,2,175,273
4630,42,2,175,293
4631,42,2,175,297
4632,42,2,175,313
4633,42,2,175,325
4634,42,2,175,329
4635,42,2,175,341
4636,42,2,175,345
4637,42,2,175,349
4638,42,2,175,361
4639,42,2,179,9
4640,42,2,179,13
4641,42,2,179,21
4642,42,2,179,25
4643,42,2,179,41
4644,42,2,179,45
4645,42,2,179,53
4646,42,2,179,57
4647,42,2,179,65
4648,42,2,179,73
4649,42,2,179,145
4650,42,2,179,153
4651,42,2,179,161
4652,42,2,179,165
4653,42,2,179,169
4654,42,2,179,177
4655,42,2,179,181
4656,42,2,179,197
4657,42,2,179,209
4658,42,2,179,213
4659,42,2,179,221
4660,42,2,179,225
4661,42,2,179,245
4662,42,2,179,249
4663,42,2,179,257
4664,42,2,179,261
4665,42,2,179,265
4666,42,2,179,269
4667,42,2,179,285
4668,42,2,179,289
4669,42,2,179,293
4670,42,2,179,297
4671,42,2,179,305
4672,42,2,179,309
4673,42,2,179,313
4674,42,2,179,317
4675,42,2,179,325
4676,42,2,179,333
4677,42,2,179,337
4678,42,2,179,341
4679,42,2,179,345
4680,42,2,179,349
4681,42,2,179,353
4682,42,2,179,357
4683,42,2,179,361
4684,42,2,179,377
4685,42,2,183,13
4686,42,2,183,37
4687,42,2,183,45
4688,42,2,183,49
4689,42,2,183,53
4690,42,2,183,57
4691,42,2,183,61
4692,42,2,183,69
4693,42,2,183,73
4694,42,2,183,77
4695,42,2,183,129
4696,42,2,183,133
4697,42,2,183,145
4698,42,2,183,157
4699,42,2,183,165
4700,42,2,183,173
4701,42,2,183,189
4702,42,2,183,197
4703,42,2,183,201
4704,42,2,183,213
4705,42,2,183,221
4706,42,2,183,237
4707,42,2,183,249
4708,42,2,183,257
4709,42,2,183,261
4710,42,2,183,265
4711,42,2,183,269
4712,42,2,183,273
4713,42,2,183,281
4714,42,2,183,285
4715,42,2,183,289
4716,42,2,183,293
4717,42,2,183,301
4718,42,2,183,321
4719,42,2,183,325
4720,42,2,183,329
4721,42,2,183,349
4722,42,2,183,361
4723,42,2,183,365
4724,42,2,183,377
4725,42,2,187,13
4726,42,2,187,29
4727,42,2,187,33
4728,42,2,187,41
4729,42,2,187,49
4730,42,2,187,65
4731,42,2,187,129
4732,42,2,187,145
4733,42,2,187,153
4734,42,2,187,161
4735,42,2,187,169
4736,42,2,187,177
4737,42,2,187,181
4738,42,2,187,185
4739,42,2,187,189
4740,42,2,187,193
4741,42,2,187,197
4742,42,2,187,201
4743,42,2,187,209
4744,42,2,187,213
4745,42,2,187,217
4746,42,2,187,241
4747,42,2,187,249
4748,42,2,187,257
4749,42,2,187,261
4750,42,2,187,265
4751,42,2,187,281
4752,42,2,187,285
4753,42,2,187,289
4754,42,2,187,297
4755,42,2,187,305
4756,42,2,187,313
4757,42,2,187,321
4758,42,2,187,325
4759,42,2,187,329
4760,42,2,187,345
4761,42,2,187,353
4762,42,2,187,361
4763,42,2,187,365
4764,42,2,187,369
4765,42,2,187,377
4766,42,2,187,381
4767,42,2,191,13
4768,42,2,191,29
4769,42,2,191,33
4770,42,2,191,37
4771,42,2,191,41
4772,42,2,191,45
4773,42,2,191,61
4774,42,2,191,65
4775,42,2,191,69
4776,42,2,191,81
4777,42,2,191,85
4778,42,2,191,141
4779,42,2,191,145
4780,42,2,191,157
4781,42,2,191,161
4782,42,2,191,165
4783,42,2,191,185
4784,42,2,191,205
4785,42,2,191,213
4786,42,2,191,229
4787,42,2,191,233
4788,42,2,191,237
4789,42,2,191,245
4790,42,2,191,249
4791,42,2,191,253
4792,42,2,191,257
4793,42,2,191,269
4794,42,2,191,281
4795,42,2,191,301
4796,42,2,191,305
4797,42,2,191,309
4798,42,2,191,313
4799,42,2,191,317
4800,42,2,191,337
4801,42,2,191,349
4802,42,2,191,361
4803,42,2,191,365
4804,42,2,191,369
4805,42,2,191,377
4806,42,2,195,9
4807,42,2,195,13
4808,42,2,195,21
4809,42,2,195,25
4810,42,2,195,37
4811,42,2,195,41
4812,42,2,195,45
4813,42,2,195,49
4814,42,2,195,53
4815,42,2,195,61
4816,42,2,195,69
4817,42,2,195,73
4818,42,2,195,81
4819,42,2,195,85
4820,42,2,195,141
4821,42,2,195,145
4822,42,2,195,161
4823,42,2,195,165
4824,42,2,195,173
4825,42,2,195,177
4826,42,2,195,181
4827,42,2,195,189
4828,42,2,195,193
4829,42,2,195,201
4830,42,2,195,205
4831,42,2,195,213
4832,42,2,195,217
4833,42,2,195,225
4834,42,2,195,229
4835,42,2,195,237
4836,42,2,195,241
4837,42,2,195,245
4838,42,2,195,249
4839,42,2,195,253
4840,42,2,195,257
4841,42,2,195,269
4842,42,2,195,281
4843,42,2,195,289
4844,42,2,195,305
4845,42,2,195,333
4846,42,2,195,337
4847,42,2,195,345
4848,42,2,195,349
4849,42,2,195,357
4850,42,2,195,365
4851,42,2,195,369
4852,42,2,195,373
4853,42,2,195,377
4854,42,2,199,9
4855,42,2,199,21
4856,42,2,199,37
4857,42,2,199,41
4858,42,2,199,53
4859,42,2,199,65
4860,42,2,199,77
4861,42,2,199,145
4862,42,2,199,153
4863,42,2,199,157
4864,42,2,199,165
4865,42,2,199,169
4866,42,2,199,173
4867,42,2,199,177
4868,42,2,199,209
4869,42,2,199,213
4870,42,2,199,217
4871,42,2,199,225
4872,42,2,199,237
4873,42,2,199,245
4874,42,2,199,249
4875,42,2,199,265
